team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2016,1,Sydney,11,L,38,6,1,4,10,,,,2,1,3,1,3,1,1,,5,5,,,1,,,74
Gold Coast,2016,2,Richmond,12,L,38,3,,3,6,,,,2,1,,,,,,,3,3,,,,,,56
Gold Coast,2016,3,Hawthorn,14,L,38,6,1,4,10,,,,4,2,1,1,3,1,,,5,7,1,,4,,,72
Gold Coast,2016,4,St Kilda,15,W,38,10,5,5,15,,,,1,2,1,,2,,,,3,13,,1,3,,,83
Gold Coast,2016,5,Brisbane Lions,16,W,38,6,2,,6,,,,,1,1,,2,,1,,,7,,,3,,,76
Gold Coast,2016,6,Western Bulldogs,17,L,38,10,6,4,14,,,,1,2,2,,1,1,,,4,11,1,,3,,,74
Gold Coast,2016,7,Fremantle,18,W,38,3,,9,12,,,,1,2,,,1,1,,,2,10,,,1,,,82
Gold Coast,2016,8,Melbourne,19,L,38,3,2,5,8,,,,5,1,1,,,,,,5,4,1,,4,,1,84
Gold Coast,2016,9,Greater Western Sydney,20,L,38,10,6,5,15,,,,2,1,,2,,,,,3,12,,,2,,,83
Gold Coast,2016,10,Essendon,21,L,38,5,3,5,10,,,,2,1,3,1,1,1,1,,4,6,,,1,,,75
Gold Coast,2016,11,Port Adelaide,23,L,38,4,3,8,12,,,,,2,,1,,,,,5,7,,,3,,1,79
Gold Coast,2017,12,Brisbane Lions,1,L,38,10,7,8,18,,,,2,,4,,,2,,,7,12,1,,1,,,78
Gold Coast,2017,13,Greater Western Sydney,2,L,38,4,2,12,16,,,,,1,1,1,1,,,,4,12,,,2,,,81
Gold Coast,2017,14,Hawthorn,3,W,38,9,2,10,19,,1,,2,1,1,2,,1,,,8,11,,,6,,,81
Gold Coast,2017,15,Carlton,4,W,38,6,5,9,15,,,,1,1,,,1,,,,8,9,,,1,,,78
Gold Coast,2017,16,Adelaide,5,L,38,9,8,9,18,,,,4,4,,,2,1,,,3,15,,,7,2,,86
Gold Coast,2017,17,North Melbourne,6,L,38,7,3,5,12,,,,2,2,,,1,,1,,2,10,,,,,,84
Gold Coast,2017,18,Geelong,7,W,38,7,3,6,13,,,,2,1,2,1,1,1,,,7,8,,,3,1,,85
Gold Coast,2017,19,Port Adelaide,8,L,38,10,2,9,19,1,,,2,1,2,,5,2,2,,7,13,,,1,,,73
Gold Coast,2017,20,Melbourne,10,L,38,6,4,8,14,,,,2,2,,1,1,1,1,,6,9,2,,2,,,87
Gold Coast,2017,21,West Coast,11,W,38,3,3,3,6,,,,3,2,,,,,,,2,5,,,4,,,80
Gold Coast,2017,22,Hawthorn,12,W,38,7,4,10,17,,,,1,2,,1,,,,,5,11,,,3,,,88
Gold Coast,2017,23,Carlton,13,L,38,2,,4,6,,,,5,1,,3,4,1,3,,6,3,,,4,,,81
Gold Coast,2017,24,St Kilda,14,L,38,10,7,8,18,,,,2,2,,,3,,,,4,12,1,,1,,,71
Gold Coast,2017,25,Richmond,19,L,38,4,6,8,12,,,,3,1,,,1,1,1,,4,8,,,,,,88
Gold Coast,2017,26,Fremantle,20,L,38,8,5,6,14,,,,,2,,,1,1,,,5,9,,,,,,87
Gold Coast,2017,27,Brisbane Lions,21,L,38,10,5,5,15,,,,3,2,3,,2,1,1,,4,11,1,,4,,,88
Gold Coast,2017,28,Essendon,22,L,38,7,5,9,16,,,,1,2,,,1,2,,,8,8,1,,3,,,87
Gold Coast,2018,29,North Melbourne,1,W,38,5,1,3,8,,,,3,,,,2,,1,,5,3,,,8,,,90
Gold Coast,2018,30,Carlton,2,W,38,12,6,4,16,,,,3,3,3,,3,,1,,4,12,,,5,,1,89
Gold Coast,2018,31,Fremantle,3,L,38,10,7,4,14,,,,3,6,1,,,1,,,6,8,,,1,,,88
Gold Coast,2018,32,West Coast,4,L,38,11,5,6,17,,,,1,1,2,2,,3,,,7,10,,,3,,,86
Gold Coast,2018,33,Brisbane Lions,5,W,38,4,1,7,11,,,,2,1,,1,4,2,3,,5,7,,,2,,,88
Gold Coast,2018,34,Adelaide,6,L,38,12,8,5,17,,,,1,5,,1,3,1,2,,5,15,,,5,,,83
Gold Coast,2018,35,Western Bulldogs,7,L,38,5,3,6,11,,,,2,2,,,4,1,1,,3,8,,,2,,,83
Gold Coast,2018,36,Geelong,11,L,38,6,7,3,9,,,,,2,,,1,,,,1,9,,,,,,81
Gold Coast,2018,37,Greater Western Sydney,12,L,38,5,4,9,14,,,,3,2,1,,1,1,,,5,9,1,,2,,,87
Gold Coast,2018,38,St Kilda,13,L,38,9,2,4,13,,,,1,4,1,,1,2,1,,4,8,,,2,,,74
Gold Coast,2018,39,Hawthorn,14,L,38,5,6,6,11,,,,2,2,1,,2,1,,,2,9,,,4,,,81
Gold Coast,2018,40,Collingwood,15,L,38,14,7,4,18,,,,2,4,2,,4,1,1,,7,11,1,,3,,,87
Gold Coast,2018,41,North Melbourne,16,L,38,11,4,1,12,,,,,6,,,5,2,1,,4,9,,,1,,,80
Gold Coast,2018,42,Essendon,17,L,38,10,5,3,13,,,,1,2,4,,5,,1,,7,8,,,6,,,83
Gold Coast,2018,43,Sydney,18,W,38,9,5,7,16,,,,2,5,,1,4,,1,,6,10,,,2,,,86
Gold Coast,2018,44,Carlton,19,L,38,8,1,4,12,,,,1,,,1,4,1,2,,3,7,,,5,,,85
Gold Coast,2018,45,Richmond,21,L,38,7,5,10,17,,,,2,1,2,2,6,,,,7,10,,,4,,,89
Gold Coast,2018,46,Brisbane Lions,22,L,38,12,6,9,21,,,,,7,2,,3,,2,,7,14,1,,8,,,90
Gold Coast,2018,47,Geelong,23,L,38,10,5,10,20,,,,,2,,,2,,,,4,15,,,4,,,84
Gold Coast,2019,48,Fremantle,2,W,38,11,4,6,17,,,,2,8,,1,4,,,,4,13,,,8,,,80
Gold Coast,2019,49,Western Bulldogs,3,W,38,7,3,5,12,,,,1,3,2,,3,,2,,6,6,1,,6,,,62
Gold Coast,2019,50,Carlton,4,W,38,8,5,4,12,,,,3,2,1,,,1,,,2,10,,,3,,,70
Gold Coast,2019,51,Adelaide,5,L,38,7,2,5,12,,,,2,2,1,,2,1,,,7,5,,,5,,,81
Gold Coast,2019,52,Brisbane Lions,6,L,38,9,5,8,17,,,,3,,2,1,3,1,1,,4,14,,1,3,,,74
Gold Coast,2019,53,West Coast,7,L,38,8,2,5,13,,,,2,2,2,,2,2,,,3,10,,,3,,,75
Gold Coast,2019,54,Port Adelaide,9,L,38,7,2,5,12,,,,,3,1,,3,,2,,6,6,,,2,,,76
Gold Coast,2019,55,Geelong,10,L,38,13,4,5,18,,,,4,3,,3,2,1,,,6,12,,,4,1,,85
Gold Coast,2019,56,Greater Western Sydney,11,L,38,11,4,4,15,,,,2,5,3,1,2,,,,6,6,,,1,1,,81
Gold Coast,2019,57,North Melbourne,12,L,38,10,5,4,14,1,,,2,1,,,3,1,2,,3,11,1,1,4,,,81
Gold Coast,2019,58,St Kilda,13,L,38,15,9,3,18,,,,3,7,2,,2,1,1,,2,16,1,,5,1,,92
Gold Coast,2019,59,Sydney,15,L,38,11,5,12,23,,,,3,1,2,2,3,1,,,9,10,,,3,1,,90
Gold Coast,2019,60,Richmond,16,L,38,13,8,9,22,,,,,4,1,,4,,1,,9,14,1,,4,,,83
Gold Coast,2019,61,Adelaide,17,L,38,5,3,6,11,,,,3,3,1,1,5,1,1,,4,8,1,,1,,,82
