team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2003,1,Sydney,1,L,30,7,,3,10,,2,,2,1,2,2,2,1,1,,5,3,,,1,,,60
Carlton,2003,2,Collingwood,2,L,30,3,1,2,5,1,,,3,,2,2,,,,,5,2,,1,1,,,67
Carlton,2003,3,Essendon,3,W,30,12,4,3,15,1,1,,2,1,4,2,4,1,2,,5,11,,1,4,,,85
Carlton,2003,4,Port Adelaide,4,L,30,3,1,3,6,1,,1,2,1,2,,1,2,,,5,3,,,2,,2,58
Carlton,2003,5,Kangaroos,5,W,30,6,6,5,11,,1,1,2,,2,1,1,,1,,4,8,,1,,6,1,82
Carlton,2003,6,Hawthorn,6,L,30,4,4,5,9,1,,,2,,1,1,3,,3,,4,5,1,2,1,4,,94
Carlton,2003,7,Brisbane Lions,9,L,30,14,5,3,17,1,,1,3,2,6,1,1,,1,,8,10,1,,1,1,,98
Carlton,2003,8,Fremantle,10,L,30,11,4,10,21,2,2,1,,2,3,2,,,,,6,15,,,1,4,,100
Carlton,2003,9,Geelong,11,L,30,9,2,4,13,,,,5,1,3,1,4,1,,,3,8,,,2,1,,78
Carlton,2003,10,Richmond,12,W,30,4,1,8,12,,1,,1,,1,2,2,,,,9,3,,,2,,1,82
Carlton,2003,11,Adelaide,13,L,30,9,2,5,14,,,,6,1,4,4,4,,1,,7,8,,,5,,,90
Carlton,2003,12,Melbourne,14,L,30,11,3,7,18,1,1,,5,1,6,3,2,2,2,,8,12,,,6,2,1,100
Carlton,2003,13,West Coast,15,L,30,8,2,2,10,1,1,,4,,1,1,3,,,,3,7,,1,1,1,,93
Carlton,2003,14,Sydney,16,L,30,10,3,5,15,,1,,2,1,4,,,1,,,4,11,1,,2,,,99
Carlton,2003,15,Collingwood,17,L,30,8,3,5,13,,1,2,4,,4,,9,,3,,6,7,,,1,1,1,94
Carlton,2003,16,Essendon,18,L,30,11,3,2,13,1,,,2,1,4,2,2,1,,,10,4,3,,2,,,95
Carlton,2003,17,Port Adelaide,19,L,30,10,3,2,12,1,,,2,,5,,1,1,1,,6,5,,,3,,1,100
Carlton,2003,18,St Kilda,20,L,30,6,2,2,8,,,,6,2,,1,1,1,1,,3,5,,,6,1,,91
Carlton,2003,19,Hawthorn,21,L,30,3,3,2,5,,1,,3,,1,,1,,,,3,4,1,,1,,,86
Carlton,2003,20,Kangaroos,22,L,30,2,,4,6,,,,,,1,,4,,2,,5,3,,,1,2,,61
Carlton,2004,21,Hawthorn,12,W,30,3,,1,4,,,,2,,2,1,2,1,1,,4,,,,1,,,43
Carlton,2004,22,Richmond,13,W,30,2,1,1,3,,1,,2,1,,,2,,2,,2,1,,,1,,,41
Carlton,2004,23,Sydney,14,L,30,,,,,,,,3,,,,,,,,,,,,1,,,41
Carlton,2004,24,Geelong,17,L,30,5,4,4,9,1,,,3,,2,,2,,,,5,5,1,1,,2,,85
Carlton,2004,25,Fremantle,18,L,30,6,8,7,13,1,2,,,,2,1,3,,,,3,10,,1,2,,1,91
Carlton,2004,26,Essendon,19,W,30,7,1,,7,2,4,,5,,3,1,1,,,,5,2,,,4,2,,75
Carlton,2004,27,West Coast,20,L,30,4,4,2,6,,1,,1,1,2,1,1,,,,2,4,,1,1,1,,58
Carlton,2004,28,Melbourne,21,W,30,5,3,8,13,1,,,3,1,,,1,,1,,3,10,,,1,2,,75
Carlton,2004,29,Collingwood,22,W,30,11,5,4,15,2,1,,1,,5,,6,1,3,,7,10,,,2,,,89
Carlton,2005,30,Kangaroos,1,L,30,7,5,3,10,2,2,,3,,2,,2,,2,,3,7,1,2,3,1,,80
Carlton,2005,31,Essendon,2,W,30,9,3,2,11,,1,,,,4,,3,,2,,3,9,,,,3,2,62
Carlton,2005,32,Collingwood,3,L,30,13,8,3,16,3,2,,1,,6,1,3,,1,,4,11,2,3,3,3,,78
Carlton,2005,33,Port Adelaide,4,D,30,11,6,6,17,1,1,,1,,3,1,2,1,,,8,9,1,,,2,,91
Carlton,2005,34,Fremantle,5,L,30,7,4,11,18,1,2,,4,,6,,1,1,2,,11,7,1,,2,2,2,97
Carlton,2005,35,Hawthorn,6,W,30,13,8,6,19,5,2,,2,2,3,,4,1,1,3,7,11,2,4,4,,1,100
Carlton,2005,36,Richmond,7,L,30,13,9,4,17,1,2,,1,,4,,6,,1,,6,12,1,3,5,2,1,100
Carlton,2005,37,Geelong,8,L,30,8,8,6,14,3,1,,2,,1,,4,,1,,3,10,1,3,3,,,100
Carlton,2005,38,Melbourne,9,L,30,5,6,11,16,,,,2,,4,,1,1,,,8,10,1,,2,,1,100
Carlton,2005,39,Adelaide,10,L,30,2,3,3,5,,,,3,,1,,2,,1,,2,3,,,,,,81
Carlton,2005,40,Sydney,11,L,30,8,9,4,12,4,1,,2,2,2,,4,,3,,4,8,2,3,1,,,100
Carlton,2005,41,Brisbane Lions,12,L,30,10,9,3,13,1,2,,4,,6,1,1,,,,3,11,1,2,5,2,3,95
Carlton,2005,42,West Coast,14,L,30,5,4,6,11,,1,1,2,,2,1,2,,1,,7,5,,,1,,,92
Carlton,2005,43,St Kilda,15,L,30,4,1,7,11,,,,2,1,2,,5,3,2,,7,4,,,3,,1,91
Carlton,2005,44,Fremantle,16,L,30,11,4,4,15,2,3,,3,2,2,,4,2,2,,10,4,2,3,4,,,100
Carlton,2005,45,Hawthorn,17,L,30,13,9,2,15,2,1,,,1,5,,4,,2,,2,12,1,1,2,1,,100
Carlton,2005,46,Richmond,18,W,30,11,8,3,14,3,,1,,,4,,2,2,2,,6,8,2,2,,,1,93
Carlton,2005,47,Port Adelaide,19,L,30,12,4,4,16,4,,,4,1,3,1,4,3,1,2,9,6,,1,1,,2,100
Carlton,2005,48,Collingwood,20,W,30,9,8,1,10,2,1,,1,,3,,,,,,2,8,1,2,,,1,92
Carlton,2005,49,Essendon,21,L,30,7,3,5,12,2,1,,,,2,1,6,,3,,5,6,1,2,3,,1,90
Carlton,2005,50,Kangaroos,22,L,30,7,,1,8,,,,4,,5,,2,1,1,,5,3,,,4,,,90
Carlton,2006,51,Melbourne,1,W,30,18,10,4,22,3,4,1,1,,10,1,7,,4,1,10,11,4,3,1,1,1,96
Carlton,2006,52,Fremantle,2,L,30,7,5,4,11,1,1,1,2,,4,,2,1,1,,4,7,,2,2,,2,99
Carlton,2006,53,Richmond,5,L,30,12,7,2,14,3,1,,1,2,,,2,,,,6,8,1,2,5,2,,88
Carlton,2006,54,Collingwood,6,L,30,8,3,6,14,1,1,,4,2,3,2,3,,2,,5,7,,,3,2,2,95
Carlton,2006,55,Essendon,7,W,30,10,8,3,13,1,3,1,7,1,2,,1,,,,1,11,1,3,3,1,1,93
Carlton,2006,56,St Kilda,8,L,30,5,4,,5,,,,,,3,,,,,,,5,,,2,2,,40
Carlton,2006,57,Essendon,16,D,30,6,6,5,11,,2,,2,,3,,2,1,,,2,9,1,1,,1,,62
Carlton,2006,58,Fremantle,17,L,30,11,8,,11,1,1,,1,,1,,3,1,2,,3,6,2,4,3,,1,87
Carlton,2006,59,Melbourne,18,W,30,11,8,3,14,2,,,1,,6,,3,1,,,3,11,1,2,1,2,,85
Carlton,2006,60,Hawthorn,19,L,30,9,9,5,14,1,,,8,,2,,5,,1,,4,10,1,3,2,,,94
Carlton,2006,61,Richmond,20,L,30,9,6,4,13,2,2,,1,,3,2,1,1,,,5,9,,3,2,,1,76
Carlton,2006,62,Collingwood,21,L,30,12,8,5,17,2,1,,2,1,4,1,3,1,2,,7,10,2,1,,,1,96
Carlton,2006,63,Sydney,22,L,30,8,4,1,9,1,,,4,,2,,2,,2,,4,5,1,1,2,,,96
