team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2006,1,Melbourne,1,W,3,11,5,6,17,1,1,,1,,5,2,1,2,,,7,10,,1,2,,2,82
Carlton,2006,2,Fremantle,2,L,3,11,6,4,15,,,,2,1,3,1,2,,1,,4,11,,,,1,1,90
Carlton,2006,3,Sydney,3,L,3,14,5,6,20,,1,,4,3,7,7,,1,,,12,6,,,1,1,3,97
Carlton,2006,4,Hawthorn,4,L,3,4,2,7,11,,,,3,,2,1,1,1,,,4,7,,,2,,,71
Carlton,2006,5,Richmond,5,L,3,14,9,6,20,1,,,4,1,3,,6,,1,,7,13,,,1,,1,84
Carlton,2006,6,Collingwood,6,L,3,8,4,6,14,,,,,,3,,,3,,,8,7,,,1,,,85
Carlton,2006,7,Essendon,7,W,3,13,3,6,19,2,,,5,2,,2,6,1,2,,7,12,,1,,,1,95
Carlton,2006,8,St Kilda,8,L,3,12,8,6,18,,,,1,2,2,1,3,,1,,5,13,,,3,2,,97
Carlton,2006,9,Adelaide,9,L,3,11,10,13,24,1,,,1,2,4,1,3,,,,6,18,,1,1,1,,95
Carlton,2006,10,Port Adelaide,10,L,3,14,7,8,22,1,,,1,,4,4,4,2,2,,6,16,,1,1,1,2,97
Carlton,2006,11,West Coast,11,L,3,17,5,9,26,1,2,1,3,2,7,7,4,3,2,,11,15,,,1,2,,96
Carlton,2006,12,Kangaroos,12,L,3,17,9,8,25,1,,,,2,4,3,3,1,1,2,7,16,,,1,2,2,100
Carlton,2006,13,Brisbane Lions,13,L,3,2,,1,3,,,,2,,,,,,,,1,2,,,,,,20
Carlton,2007,14,Richmond,1,W,3,9,3,3,12,,1,,4,,5,2,1,2,1,,4,8,,,,1,,92
Carlton,2007,15,Geelong,2,L,3,18,7,12,30,1,,,2,1,6,4,2,1,,,9,20,,,5,2,,89
