team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1971,1,Collingwood,3,D,40,8,2,4,12,,,,,,,,,2,4,,,,,,,,,
Essendon,1971,2,Melbourne,4,L,40,16,3,2,18,,,,,,,,,6,5,,,,,,,,,
Essendon,1971,3,Geelong,5,W,40,18,8,1,19,,,1,,,,,,1,6,,,,,,,,,
Essendon,1971,4,St Kilda,6,L,40,13,4,4,17,,,,,,,,,2,4,,,,,,,,,
Essendon,1971,5,South Melbourne,7,L,40,13,6,1,14,,,,,,,,,,,,,,,,,,,
Essendon,1971,6,Footscray,8,L,40,14,6,2,16,,,,,,,,,1,2,,,,,,,,,
Essendon,1971,7,Richmond,9,L,40,7,4,3,10,,,,,,,,,1,7,,,,,,,,,
Essendon,1971,8,North Melbourne,10,W,40,11,5,2,13,,,,,,,,,4,4,,,,,,,,,
Essendon,1971,9,Fitzroy,11,L,40,12,4,3,15,,,,,,,,,2,3,,,,,,,,,
Essendon,1971,10,Hawthorn,12,L,40,11,4,3,14,,,,,,,,,3,4,,,,,,,,,
Essendon,1971,11,Carlton,13,L,40,16,2,1,17,,,,,,,,,2,4,,,,,,,,,
Essendon,1971,12,Footscray,19,L,40,14,8,,14,3,,,,,,,,1,2,,,,,,,,,
Essendon,1971,13,Richmond,20,L,40,2,4,2,4,,,,,,,,,,1,,,,,,,,,
Essendon,1971,14,Fitzroy,22,L,40,9,5,,9,1,,,,,,,,,3,,,,,,,,,
Essendon,1972,15,Footscray,1,W,40,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1972,16,Geelong,14,L,40,12,6,1,13,,,,,,,,,3,2,,,,,,,,,
Essendon,1972,17,Richmond,15,L,40,4,,,4,,1,1,,,,,,3,,,,,,,,,,
Essendon,1972,18,Carlton,16,L,40,11,5,1,12,2,1,,,,,,,,2,,,,,,,,,
Essendon,1972,19,Melbourne,17,W,40,9,3,3,12,,,,,,,,,3,3,,,,,,,,,
Essendon,1972,20,St Kilda,18,W,40,11,4,,11,,2,,,,,,,1,2,,,,,,,,,
Essendon,1972,21,North Melbourne,19,W,40,17,6,3,20,1,1,,,,,,,4,1,,,,,,,,,
Essendon,1972,22,Hawthorn,20,L,40,9,3,3,12,,,,,,,,,4,1,,,,,,,,,
Essendon,1972,23,Fitzroy,21,W,40,14,9,3,17,3,1,,,,,,,2,,,,,,,,,,
Essendon,1972,24,Collingwood,22,W,40,12,6,5,17,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1972,25,St Kilda,EF,L,40,12,8,3,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1973,26,Richmond,1,L,40,9,6,3,12,1,,1,,,,,,2,4,,,,,,,,,
Essendon,1973,27,South Melbourne,2,W,40,7,4,2,9,,3,,,,,,,3,3,,,,,,,,,
Essendon,1973,28,Hawthorn,3,L,40,12,4,4,16,,1,1,,,,,,3,1,,,,,,,,,
Essendon,1973,29,Footscray,4,W,40,6,3,2,8,,,1,,,,,,3,2,,,,,,,,,
Essendon,1973,30,St Kilda,6,W,40,13,6,2,15,2,,,,,,,,2,4,,,,,,,,,
Essendon,1973,31,North Melbourne,7,W,40,14,5,2,16,,,,,,,,,2,3,,,,,,,,,
Essendon,1973,32,Melbourne,8,W,40,13,5,2,15,,,,,,,,,,6,,,,,,,,,
Essendon,1973,33,Carlton,9,L,40,9,2,3,12,,,1,,,,,,4,4,,,,,,,,,
Essendon,1973,34,Fitzroy,10,W,40,8,,1,9,1,1,,,,,,,3,7,,,,,,,,,
Essendon,1973,35,Collingwood,11,L,40,7,5,1,8,1,1,,,,,,,1,3,,,,,,,,,
Essendon,1973,36,Richmond,12,L,40,17,6,4,21,,,,,,,,,,6,,,,,,,,,
Essendon,1973,37,South Melbourne,13,W,40,10,1,1,11,,,,,,,,,1,,,,,,,,,,
Essendon,1973,38,Footscray,14,W,40,1,1,3,4,,,,,,,,,,,,,,,,,,,
Essendon,1973,39,Hawthorn,15,W,40,8,3,3,11,1,,,,,,,,2,3,,,,,,,,,
Essendon,1973,40,Geelong,16,L,40,11,4,2,13,,1,,,,,,,3,3,,,,,,,,,
Essendon,1973,41,St Kilda,17,W,40,6,,1,7,,,,,,,,,1,4,,,,,,,,,
Essendon,1973,42,North Melbourne,18,W,40,10,2,,10,,1,,,,,,,4,3,,,,,,,,,
Essendon,1973,43,Melbourne,19,W,40,12,4,5,17,,2,,,,,,,5,6,,,,,,,,,
Essendon,1973,44,Carlton,20,L,40,9,2,1,10,,2,,,,,,,1,3,,,,,,,,,
Essendon,1973,45,Fitzroy,21,L,40,11,3,,11,,2,,,,,,,3,5,,,,,,,,,
Essendon,1973,46,Collingwood,22,L,40,4,2,,4,,,,,,,,,1,2,,,,,,,,,
