team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1980,1,St Kilda,1,W,44,11,2,6,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,2,Fitzroy,2,W,44,9,2,4,13,,,,,,,,,1,3,,,,,,,,,
Melbourne,1980,3,Geelong,3,L,44,12,2,6,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1980,4,Footscray,4,W,44,15,2,6,21,,,,,,,,,1,4,,,,,,,,,
Melbourne,1980,5,Carlton,5,L,44,16,10,8,24,,4,,,,,,,,1,,,,,,,,,
Melbourne,1980,6,South Melbourne,6,L,44,5,4,6,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,7,North Melbourne,7,L,44,7,3,2,9,,,,,,,,,,,,,,,,,,,
Melbourne,1980,8,Richmond,9,L,44,11,4,9,20,,,,,,,,,,,,,,,,,,,
Melbourne,1980,9,Essendon,10,L,44,2,1,2,4,,,,,,,,,,,,,,,,,,,
Melbourne,1981,10,Fitzroy,2,L,44,9,3,10,19,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,11,Footscray,3,W,44,10,1,10,20,,,,,,,,,1,,,,,,,,,,
Melbourne,1981,12,Geelong,6,L,44,7,2,1,8,1,,,,,,,,1,,,,,,,,,,
Melbourne,1981,13,Carlton,7,L,44,9,2,5,14,1,1,,,,,,,3,1,,,,,,,,,
Melbourne,1981,14,Richmond,11,L,44,8,4,9,17,1,,,,,,,,,2,,,,,,,,,
Melbourne,1981,15,Fitzroy,12,L,44,10,1,2,12,1,2,,,,,,,3,4,,,,,,,,,
