team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,1998,1,Richmond,6,W,19,11,1,5,16,,,,1,3,2,1,5,1,1,,,,,,,,,
Brisbane Lions,1998,2,St Kilda,7,W,19,13,3,2,15,,,,2,3,1,2,4,2,2,,,,,,,,,
Brisbane Lions,1998,3,Essendon,8,L,19,2,1,2,4,,,,,1,,,,,,,,,,,,,,
Brisbane Lions,1998,4,Adelaide,9,L,19,7,3,3,10,,,,,2,,1,1,,,,,,,,,,,
Brisbane Lions,1998,5,Carlton,10,L,19,12,5,4,16,,1,,,2,2,2,2,3,1,,,,,,,,,
Brisbane Lions,1998,6,Collingwood,14,W,19,9,1,1,10,,,,,3,3,1,,,1,,,,,,,,,
Brisbane Lions,1998,7,West Coast,15,L,19,7,1,5,12,,,,1,6,2,2,2,,2,,,,,,,,,
Brisbane Lions,1998,8,Western Bulldogs,16,L,19,7,2,2,9,1,,,2,,1,1,2,2,2,,,,,,,,,
Brisbane Lions,1998,9,Sydney,17,L,19,5,2,1,6,2,1,,1,,1,,1,,1,,,,,,,,,
Richmond,1999,10,Melbourne,1,L,1,4,,,4,,,,1,2,,,,1,3,,2,2,,,,,,
Richmond,1999,11,Sydney,2,W,1,5,3,2,7,,1,,,2,3,1,,,,,2,4,,,3,,,
Richmond,1999,12,Kangaroos,3,L,1,2,,,2,,,,,1,,,,,1,,2,,,,,,,
Richmond,1999,13,Brisbane Lions,8,W,1,7,3,2,9,3,1,,,,1,1,,1,1,,5,4,1,3,1,,,
Richmond,1999,14,Adelaide,9,W,1,2,,2,4,,,,,,,1,1,1,,,2,1,,,1,,,
Richmond,1999,15,Hawthorn,10,L,1,2,2,1,3,,1,,,,,,,,,,,3,,1,,,,
Richmond,1999,16,Collingwood,19,L,1,6,4,2,8,,,,1,,3,,,,,,3,5,1,,,,,
Richmond,1999,17,Essendon,21,L,1,5,2,1,6,,,,,,1,1,3,1,2,,2,4,,1,,,,
Richmond,2000,18,Kangaroos,3,L,1,25,9,5,30,1,,,1,2,6,7,3,,1,1,9,21,1,1,4,1,,
Richmond,2000,19,Fremantle,4,L,1,11,5,7,18,,,,2,1,4,2,2,,1,,8,11,1,,,1,,
Richmond,2000,20,St Kilda,5,W,1,21,4,,21,1,,,1,6,4,2,3,2,,,4,17,,1,3,4,,
Richmond,2000,21,Sydney,6,W,1,9,3,4,13,1,,,1,5,,,2,,1,,8,5,,1,2,1,,
Richmond,2000,22,Carlton,7,L,1,3,1,,3,1,,,1,,1,,3,1,,,1,2,,,,,,
Richmond,2000,23,Geelong,8,W,1,17,5,7,24,1,,,2,4,1,,,1,2,3,7,17,1,1,,4,,
Richmond,2000,24,West Coast,9,W,1,17,6,4,21,,1,,1,5,3,2,3,1,3,3,9,13,,,2,5,,
Richmond,2000,25,Collingwood,10,W,1,19,7,4,23,,,,,4,1,,2,,2,,7,15,,,2,6,,
Richmond,2000,26,Adelaide,13,L,1,16,6,5,21,,,,5,3,4,4,,2,1,,7,14,1,,3,8,,
Richmond,2000,27,Western Bulldogs,14,W,1,14,6,7,21,1,1,1,6,1,4,8,5,1,1,,11,7,1,1,2,,,
Richmond,2000,28,Port Adelaide,15,L,1,16,8,3,19,3,,,1,2,1,2,4,1,1,,5,14,1,3,,,,
Richmond,2000,29,Melbourne,16,L,1,20,6,5,25,,3,,1,1,10,3,1,,2,1,12,13,1,1,2,,,
Richmond,2000,30,Essendon,17,L,1,7,2,6,13,,1,,1,1,1,1,2,,1,,5,8,,,1,5,,
Richmond,2000,31,Kangaroos,18,L,1,7,4,3,10,1,,,2,,1,,,,,,6,4,2,3,1,,,
Richmond,2000,32,Sydney,21,L,1,9,3,9,18,,1,,,4,1,3,4,2,,,10,7,1,,2,,,
Richmond,2000,33,Carlton,22,L,1,9,,2,11,,1,,3,,1,4,6,,1,,6,4,,,2,,,
Richmond,2001,34,Melbourne,1,W,1,18,11,10,28,2,,,,4,4,5,1,1,,3,8,19,2,2,1,2,,
Richmond,2001,35,Western Bulldogs,2,L,1,16,8,8,24,1,1,,3,7,4,1,2,,,,5,20,2,1,3,8,,
Richmond,2001,36,Brisbane Lions,3,W,1,11,5,7,18,2,,,3,,1,3,1,,1,,9,9,1,2,3,1,,
Richmond,2001,37,Collingwood,4,W,1,14,7,8,22,2,3,,,1,4,3,1,1,,1,8,14,,4,,,,
Richmond,2001,38,West Coast,5,W,1,14,5,4,18,1,1,,3,2,2,,3,2,3,,9,9,2,2,1,,,
Richmond,2001,39,Kangaroos,6,W,1,16,3,9,25,2,4,,3,,6,6,1,,1,2,9,17,,1,2,3,,
Richmond,2001,40,Essendon,7,L,1,10,3,3,13,,1,,3,,2,4,3,1,1,,7,5,1,2,1,,,
Richmond,2001,41,Adelaide,8,L,1,17,6,1,18,1,,,3,3,4,1,,1,1,,4,12,1,1,2,,,
Richmond,2001,42,Geelong,9,L,1,4,1,1,5,1,1,1,3,,,,,,1,,4,1,,1,,,,
Richmond,2001,43,Fremantle,10,W,1,10,2,4,14,1,,,2,,1,1,1,1,,,4,7,,1,,,,
Richmond,2001,44,Carlton,11,W,1,10,4,2,12,1,,,,,2,1,1,,1,,3,6,1,1,1,,,
Richmond,2001,45,Port Adelaide,15,L,1,10,4,1,11,1,,1,2,3,1,1,1,1,,,3,8,,1,,,,
Richmond,2001,46,Melbourne,16,W,1,9,1,1,10,1,,,1,,2,,1,1,1,,6,3,1,1,1,,,
Richmond,2001,47,Western Bulldogs,17,W,1,12,4,6,18,2,1,,3,3,3,2,,2,,,5,12,,1,1,,,
Richmond,2001,48,Collingwood,18,W,1,8,2,5,13,,1,,2,1,2,1,1,3,1,,5,9,,,1,,,
Richmond,2001,49,Brisbane Lions,19,L,1,3,,5,8,,,,,1,,2,,,,,4,3,,,,1,,
Richmond,2001,50,West Coast,20,W,1,19,7,4,23,4,2,,1,2,3,4,2,1,,3,10,13,1,1,2,2,,
Richmond,2001,51,Kangaroos,21,W,1,9,2,5,14,,,1,1,2,2,,2,1,1,,5,8,,,1,,,
Richmond,2001,52,Essendon,22,W,1,6,2,4,10,,,,2,,2,,,3,1,,5,6,,,1,,,
Richmond,2001,53,Essendon,QF,L,1,10,2,4,14,1,1,,1,,5,4,,1,1,,8,7,1,1,5,,,
Richmond,2001,54,Carlton,SF,W,1,9,1,3,12,1,1,,3,1,1,1,2,2,2,,4,8,,1,,,,
