team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2021,1,St Kilda,1,L,5,2,,7,9,,,,2,,,2,,1,,,5,4,,,1,,1,75
Greater Western Sydney,2021,2,Fremantle,2,L,5,4,1,3,7,,1,,2,1,2,,2,,,,3,3,,,1,,,63
Greater Western Sydney,2021,3,Western Bulldogs,6,L,5,4,2,1,5,,1,,,,2,,2,,1,,,5,,,1,,,63
Greater Western Sydney,2021,4,Essendon,8,W,5,4,,2,6,2,,,3,,1,,,2,,,3,3,,,1,,,68
Greater Western Sydney,2021,5,Richmond,9,L,5,2,1,4,6,,1,,2,1,,,,1,,,5,1,,,,,,32
Greater Western Sydney,2021,6,Sydney,18,L,5,6,3,5,11,1,,,2,,4,1,,,,,4,7,,1,1,,1,75
Greater Western Sydney,2021,7,Essendon,19,W,5,4,1,2,6,,,,2,2,,,1,,,,4,2,,,2,,,61
Greater Western Sydney,2021,8,Port Adelaide,20,L,5,1,2,5,6,,,,2,1,1,1,1,,1,,4,2,,,,,,23
Greater Western Sydney,2021,9,Geelong,21,W,5,8,4,4,12,1,,,5,,3,,1,1,,,2,10,,,2,,1,63
Greater Western Sydney,2021,10,Richmond,22,W,5,8,,6,14,,1,,2,,4,4,1,1,1,,7,8,,,2,1,1,65
Greater Western Sydney,2021,11,Carlton,23,W,5,6,1,3,9,,,,7,,2,1,4,1,1,,7,2,,,1,1,,63
Greater Western Sydney,2021,12,Sydney,EF,W,5,1,,,1,,,,2,,,1,,,,,1,,,,,,,23
Greater Western Sydney,2021,13,Geelong,SF,L,5,6,1,3,9,,,,2,,5,1,1,1,1,,3,6,,,,1,1,58
Greater Western Sydney,2022,14,Sydney,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,15,Richmond,2,L,5,6,4,10,16,1,,,5,,4,3,,2,,,6,10,,,1,2,,86
Greater Western Sydney,2022,16,Gold Coast,3,W,5,4,1,13,17,,,,6,,2,7,1,3,,,12,6,1,,1,,,67
Greater Western Sydney,2022,17,Fremantle,4,L,5,5,,6,11,,,,3,1,3,3,1,1,1,,8,5,,,1,,,70
Greater Western Sydney,2022,18,Melbourne,5,L,5,11,2,11,22,,,,4,1,2,5,4,1,1,,11,13,,,,,,71
Greater Western Sydney,2022,19,St Kilda,6,L,5,3,1,9,12,,,,6,,1,2,5,,3,,8,4,,,,,,61
Greater Western Sydney,2022,20,West Coast,10,W,5,6,3,8,14,2,,,6,1,1,3,1,2,1,,6,9,,2,1,1,1,67
Greater Western Sydney,2022,21,Brisbane Lions,11,L,5,6,1,3,9,,,,3,,3,2,1,2,1,,3,6,,,1,1,,59
Greater Western Sydney,2022,22,North Melbourne,13,W,5,16,7,8,24,2,,,2,2,5,4,2,3,2,1,7,17,,,3,,,71
Greater Western Sydney,2022,23,Western Bulldogs,14,L,5,5,3,5,10,,,,5,,3,1,3,1,2,,3,7,,,,,1,69
Greater Western Sydney,2022,24,Collingwood,15,L,5,4,,6,10,,,,7,,1,1,6,,2,,4,5,,,1,,1,67
Greater Western Sydney,2022,25,Hawthorn,16,W,5,4,1,3,7,1,,,3,1,,,2,1,1,,7,2,,1,3,,,69
Greater Western Sydney,2022,26,Port Adelaide,17,L,5,6,3,,6,,1,,1,1,3,,3,,2,,2,5,,,,2,,72
Greater Western Sydney,2022,27,Brisbane Lions,18,L,5,4,2,6,10,,,,3,,1,,3,3,1,,6,6,,,1,,,75
Greater Western Sydney,2022,28,Carlton,19,L,5,3,4,9,12,,,,1,,1,2,2,,,,4,8,,,,,,79
Greater Western Sydney,2022,29,Essendon,21,W,5,4,4,6,10,1,,,1,,1,1,6,,2,,6,5,,,1,,,62
Greater Western Sydney,2022,30,Western Bulldogs,22,L,5,6,2,6,12,,2,,3,,3,2,1,,1,,3,9,,,,,,80
Geelong,2023,31,Collingwood,1,L,4,9,2,8,17,,,,4,1,2,3,3,,,,7,10,,,1,,1,64
Geelong,2023,32,Carlton,2,L,4,4,2,6,10,,,,3,,2,2,2,1,,,7,5,,,2,,,62
Geelong,2023,33,Gold Coast,3,L,4,8,4,4,12,,,,1,1,3,2,2,,2,,3,9,,,,,,58
Geelong,2023,34,Essendon,7,W,4,9,2,2,11,2,,,3,,3,3,1,,1,,4,6,,,,,,60
Geelong,2023,35,Adelaide,8,W,4,8,3,5,13,1,,,6,1,1,4,2,,,,7,6,,,1,,,65
Geelong,2023,36,Richmond,9,L,4,14,3,5,19,1,,,2,2,5,4,4,,2,,6,13,,,1,4,1,61
Geelong,2023,37,Fremantle,10,L,4,13,2,6,19,1,,,7,,6,4,9,2,,,9,10,,,,,,72
Geelong,2023,38,Greater Western Sydney,11,L,4,11,3,5,16,,,,6,1,3,3,1,3,,,8,8,,,,,,53
Geelong,2023,39,Western Bulldogs,12,W,4,10,5,5,15,1,,,12,1,2,1,6,,3,,2,13,,1,,,,70
Geelong,2023,40,Port Adelaide,14,L,4,6,2,6,12,,,,3,2,2,2,1,1,,,6,8,,,,,1,39
Geelong,2023,41,Melbourne,15,W,4,13,4,6,19,2,1,,2,1,3,6,2,1,1,,12,9,,,,,,62
Geelong,2023,42,Sydney,16,D,4,9,1,9,18,,,,4,1,4,3,2,,,,6,12,,,,1,,61
Geelong,2023,43,North Melbourne,17,W,4,11,4,11,22,,,,7,1,3,1,1,,,,5,18,,,,2,1,66
Geelong,2023,44,Essendon,18,W,4,10,4,9,19,,,,4,1,5,3,3,2,2,,7,11,,,,,2,72
Geelong,2023,45,Brisbane Lions,19,L,4,4,2,7,11,,,,8,1,,,,,,,4,6,,1,,,,45
