team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2009,1,West Coast,6,W,40,2,4,5,7,1,,,2,1,1,,3,,3,,3,4,1,,2,,,67
Fremantle,2009,2,Carlton,7,W,40,4,,5,9,,1,,2,,2,,1,1,,,5,4,,,,,1,60
Fremantle,2009,3,Hawthorn,8,L,40,5,,7,12,,,,2,2,1,6,3,1,1,,8,4,,,,,,67
Fremantle,2009,4,North Melbourne,9,L,40,2,,4,6,,,,4,,1,1,2,,2,,5,1,,,4,,,84
Fremantle,2009,5,Richmond,10,L,40,6,7,8,14,,1,,3,1,1,2,1,,,,6,8,1,1,3,,,72
Fremantle,2009,6,Port Adelaide,11,L,40,6,2,8,14,1,,,3,1,2,,,1,,,5,8,,1,1,,2,77
Fremantle,2009,7,Geelong,12,L,40,7,4,14,21,1,1,,2,1,2,3,3,1,3,,11,10,1,1,1,,,86
Fremantle,2009,8,Collingwood,13,L,40,4,2,6,10,,,,2,1,1,2,,,,,3,7,,,2,,,77
Fremantle,2009,9,Carlton,14,L,40,10,5,5,15,1,,,2,1,2,,1,,1,,6,8,1,,1,,,76
Fremantle,2009,10,Adelaide,15,L,40,2,2,9,11,,,,5,,,1,,2,,,5,7,,,3,,,86
Fremantle,2009,11,Brisbane Lions,16,L,40,5,2,8,13,,,,6,1,2,2,2,,1,,6,8,,,5,,,89
Fremantle,2009,12,West Coast,17,W,40,8,3,7,15,,,,5,2,3,,5,1,2,,3,13,,,3,6,,86
Fremantle,2009,13,Western Bulldogs,18,L,40,7,9,8,15,1,,,2,1,2,1,2,1,1,,6,10,2,2,1,1,1,81
Fremantle,2009,14,Port Adelaide,19,W,40,10,4,12,22,,,,4,,4,8,,3,,,14,9,1,,1,,,90
Fremantle,2009,15,Melbourne,20,L,40,3,3,5,8,,,,6,1,2,,1,,,,2,6,,,4,,1,82
Fremantle,2009,16,Essendon,21,W,40,2,1,8,10,,,,8,,3,2,,1,,,6,4,1,,1,,3,75
Fremantle,2009,17,Geelong,22,L,40,6,8,6,12,,1,,6,,2,,4,1,3,,4,9,1,2,2,,1,83
Fremantle,2010,18,Geelong,3,W,40,3,,4,7,,2,,1,,1,,1,,1,,3,4,,,,,,75
Fremantle,2010,19,St Kilda,4,L,40,2,1,7,9,,1,,7,,1,,1,,,,4,5,,1,,,1,74
