team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1972,1,Essendon,17,L,38,8,4,,8,,,2,,,,,,,1,,,,,,,,,
Melbourne,1973,2,Richmond,5,L,24,10,7,1,11,1,,2,,,,,,3,4,,,,,,,,,
Melbourne,1973,3,Collingwood,6,L,24,2,,2,4,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1973,4,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1973,5,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1973,6,Footscray,20,L,24,6,3,3,9,,,,,,,,,2,3,,,,,,,,,
Melbourne,1973,7,Geelong,21,L,24,5,2,4,9,,1,,,,,,,1,,,,,,,,,,
Melbourne,1973,8,North Melbourne,22,L,24,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1974,9,Carlton,1,L,24,12,5,2,14,,,,,,,,,4,1,,,,,,,,,
Melbourne,1974,10,St Kilda,2,L,24,3,,1,4,,,,,,,,,,2,,,,,,,,,
Melbourne,1974,11,Geelong,3,L,24,8,4,1,9,,,,,,,,,1,4,,,,,,,,,
Melbourne,1974,12,Footscray,9,L,24,5,3,3,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1974,13,Fitzroy,10,W,24,12,6,5,17,,,,,,,,,4,,,,,,,,,,
Melbourne,1974,14,Essendon,11,L,24,6,5,3,9,,,,,,,,,1,4,,,,,,,,,
Melbourne,1974,15,Carlton,12,L,24,9,2,1,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1974,16,St Kilda,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1974,17,Richmond,14,L,24,4,1,3,7,,,,,,,,,3,,,,,,,,,,
Melbourne,1975,18,Footscray,1,W,24,6,2,3,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1975,19,North Melbourne,2,W,24,8,2,2,10,,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,20,Essendon,3,L,24,4,5,1,5,,,,,,,,,,2,,,,,,,,,
Melbourne,1975,21,St Kilda,4,L,24,2,2,1,3,,,,,,,,,,,,,,,,,,,
Melbourne,1975,22,Hawthorn,5,L,24,3,2,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1975,23,South Melbourne,6,W,24,6,2,2,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1975,24,Richmond,7,L,24,10,3,3,13,,,,,,,,,3,2,,,,,,,,,
Melbourne,1975,25,Carlton,8,L,24,8,2,3,11,,,,,,,,,3,2,,,,,,,,,
Melbourne,1975,26,Fitzroy,9,W,24,6,3,1,7,,,,,,,,,,3,,,,,,,,,
Melbourne,1975,27,Geelong,10,L,24,5,3,1,6,,,,,,,,,,4,,,,,,,,,
Melbourne,1975,28,Collingwood,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,29,Footscray,12,L,24,7,2,2,9,,,,,,,,,,1,,,,,,,,,
Melbourne,1975,30,North Melbourne,13,L,24,6,,1,7,,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,31,St Kilda,14,L,24,1,,1,2,,,,,,,,,,1,,,,,,,,,
