team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1998,1,Geelong,8,L,17,6,3,3,9,,1,,1,,3,1,,,,,,,,,,,,
Fremantle,1998,2,St Kilda,9,W,17,17,5,4,21,3,3,,2,1,7,3,1,1,1,,,,,,,,,
Fremantle,1998,3,Collingwood,10,L,17,7,2,2,9,1,,,1,,1,2,1,,,,,,,,,,,
Fremantle,1998,4,Western Bulldogs,12,L,17,5,3,2,7,,,,,,5,1,2,,2,,,,,,,,,
Fremantle,1998,5,Carlton,13,W,17,8,2,,8,,1,,1,,4,,,2,1,,,,,,,,,
Fremantle,1998,6,Richmond,14,L,17,14,6,4,18,2,1,,2,2,5,3,1,,2,,,,,,,,,
Fremantle,1998,7,Sydney,15,L,17,10,1,5,15,1,1,,,,3,5,,,2,,,,,,,,,
Fremantle,1998,8,West Coast,18,L,17,9,5,3,12,,,,,,6,1,,1,,,,,,,,,,
Fremantle,1998,9,Essendon,19,L,17,5,,1,6,1,,,1,,2,1,,1,,,,,,,,,,
Fremantle,1998,10,North Melbourne,20,L,17,8,1,2,10,1,,,1,,1,2,4,2,2,,,,,,,,,
Fremantle,1998,11,Port Adelaide,21,L,17,14,2,7,21,1,,,2,1,5,3,,,1,,,,,,,,,
Fremantle,1998,12,Hawthorn,22,L,17,8,3,6,14,,,,3,2,4,,1,,,,,,,,,,,
Fremantle,1999,13,West Coast,1,L,17,5,4,6,11,1,,,,,1,2,,1,,,5,6,,3,1,,,
Fremantle,1999,14,Port Adelaide,2,L,17,7,5,1,8,2,,,,,,1,,,,,4,6,,1,,,,
Fremantle,1999,15,Hawthorn,3,L,17,3,1,3,6,,1,,2,,1,1,,1,1,,4,2,,,,,,
Fremantle,1999,16,Collingwood,8,L,17,8,2,2,10,1,,,1,,3,1,3,2,1,,5,8,,1,2,,,
Fremantle,1999,17,Kangaroos,9,L,17,12,7,9,21,2,,,,1,6,5,,,1,,8,13,1,1,,2,,
Fremantle,1999,18,Melbourne,10,W,17,7,3,5,12,,2,,1,,4,1,1,1,1,,5,7,,,,,,
Fremantle,1999,19,Adelaide,11,W,17,14,4,1,15,4,1,,1,,5,2,1,2,1,,6,9,,1,,,,
Fremantle,1999,20,Western Bulldogs,12,L,17,8,1,1,9,,,,,2,4,2,2,,2,,6,5,,,,,,
Fremantle,1999,21,Richmond,13,L,17,7,3,12,19,,,,,,3,4,3,,,,7,12,,,,,,
Fremantle,1999,22,Essendon,14,L,17,14,9,10,24,1,1,,,,3,4,,1,,,11,13,2,,1,,,
Fremantle,1999,23,St Kilda,15,W,17,17,7,2,19,,,,,,5,,1,2,1,,8,13,,,,,,
Fremantle,1999,24,West Coast,16,W,17,10,2,6,16,,3,,1,2,3,3,,1,1,,4,12,,1,,3,,
Fremantle,1999,25,Port Adelaide,17,L,17,10,4,7,17,2,,,,,3,6,1,,,,5,15,,1,1,,,
Fremantle,1999,26,Hawthorn,18,L,17,12,8,10,22,1,1,,1,,6,1,2,1,1,,3,19,,1,1,,,
Fremantle,1999,27,Carlton,19,L,17,14,7,8,22,,,,1,3,3,2,1,1,,,6,18,,,,1,,
Fremantle,1999,28,Brisbane Lions,20,L,17,8,4,6,14,1,,,,,1,3,2,1,1,,8,9,,1,,,,
Fremantle,1999,29,Sydney,21,L,17,5,2,6,11,,,,2,1,2,2,1,2,,,5,7,,,,,,
Fremantle,1999,30,Geelong,22,L,17,15,6,10,25,3,,,,,1,5,3,,,,7,17,,1,,1,,
