team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1973,1,Essendon,11,W,40,3,2,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1973,2,South Melbourne,12,W,40,11,2,,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,3,Footscray,13,W,40,9,5,4,13,,,,,,,,,,3,,,,,,,,,
Collingwood,1973,4,St Kilda,14,W,40,6,2,1,7,,,,,,,,,,4,,,,,,,,,
Collingwood,1973,5,Geelong,15,W,40,10,1,1,11,,,,,,,,,2,5,,,,,,,,,
Collingwood,1973,6,North Melbourne,16,L,40,15,4,3,18,,,,,,,,,3,1,,,,,,,,,
Collingwood,1973,7,Melbourne,17,W,40,9,1,2,11,1,,,,,,,,,1,,,,,,,,,
Collingwood,1973,8,Richmond,20,L,40,15,3,2,17,,,,,,,,,,,,,,,,,,,
Collingwood,1973,9,Richmond,PF,L,40,15,4,5,20,1,2,,,,,,,2,4,,,,,,,,,
Collingwood,1974,10,Essendon,1,W,40,10,4,3,13,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1974,11,Footscray,3,W,40,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1974,12,Fitzroy,4,L,40,3,2,,3,,,,,,,,,,2,,,,,,,,,
Collingwood,1974,13,Richmond,9,W,40,7,6,3,10,1,,,,,,,,,1,,,,,,,,,
Collingwood,1974,14,North Melbourne,10,W,40,12,3,1,13,,,,,,,,,3,3,,,,,,,,,
Collingwood,1974,15,Melbourne,17,W,40,8,4,,8,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,16,St Kilda,18,L,40,15,6,1,16,1,1,,,,,,,3,5,,,,,,,,,
Collingwood,1974,17,Geelong,19,W,40,11,6,,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,18,Richmond,20,L,40,10,5,1,11,,,,,,,,,4,2,,,,,,,,,
Collingwood,1974,19,North Melbourne,21,L,40,9,3,6,15,,,,,,,,,1,2,,,,,,,,,
Collingwood,1974,20,South Melbourne,22,L,40,19,5,,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1974,21,Hawthorn,SF,L,40,6,2,3,9,,,,,,,,,2,1,,,,,,,,,
Collingwood,1975,22,Geelong,4,W,40,10,1,2,12,,,,,,,,,1,6,,,,,,,,,
Collingwood,1975,23,Essendon,19,W,40,16,3,1,17,,,,,,,,,7,3,,,,,,,,,
Collingwood,1975,24,St Kilda,20,W,40,9,5,,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,25,Hawthorn,21,W,40,7,4,1,8,,,,,,,,,3,5,,,,,,,,,
Collingwood,1975,26,Melbourne,22,W,40,10,1,4,14,,,,,,,,,6,4,,,,,,,,,
Collingwood,1975,27,Richmond,EF,L,40,7,3,2,9,,,,,,,,,,,,,,,,,,,
Collingwood,1976,28,Carlton,1,L,40,4,3,1,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1977,29,Collingwood,18,L,37,3,1,1,4,,,,,,,,,1,2,,,,,,,,,
