team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2008,1,Adelaide,5,L,19,4,3,7,11,1,,,4,,1,,2,2,1,,5,8,,1,,1,,62
Fremantle,2008,2,Geelong,6,L,19,3,1,4,7,,1,,1,,1,,1,1,,,2,4,,,,,,55
Fremantle,2008,3,Essendon,14,L,19,10,2,2,12,1,1,,2,,5,1,2,,1,,2,11,,1,2,2,1,84
Fremantle,2008,4,Geelong,15,L,19,,,3,3,,,,2,,,,,,,,1,2,,,1,,,44
Fremantle,2008,5,Collingwood,22,W,19,11,8,7,18,,,,1,,3,2,3,2,1,1,4,13,1,,4,1,2,82
Fremantle,2009,6,Adelaide,3,L,19,4,2,3,7,1,1,,2,,,1,2,2,,,4,3,1,1,,,,54
Fremantle,2009,7,Sydney,5,W,19,6,3,8,14,,,,3,1,,,2,1,1,,2,14,,,4,2,,65
Fremantle,2009,8,West Coast,6,W,19,5,2,11,16,,,,3,1,3,1,2,,1,,2,13,,,1,1,1,69
Fremantle,2009,9,Carlton,7,W,19,5,2,3,8,,,,5,,5,3,1,1,1,,3,5,,,1,,1,54
Fremantle,2009,10,Hawthorn,8,L,19,4,2,5,9,,,,,,2,2,,,,,3,6,,,,,1,49
Fremantle,2009,11,North Melbourne,9,L,19,9,7,5,14,,,,2,2,3,,2,,1,,1,14,,,,6,,48
Fremantle,2009,12,Carlton,14,L,19,3,1,5,8,,,,2,,1,1,2,2,2,,4,4,,,,,1,53
Fremantle,2009,13,Adelaide,15,L,19,4,3,8,12,,1,,2,1,2,,,1,,,4,8,,,1,,,53
Fremantle,2010,14,Hawthorn,21,L,19,8,2,7,15,,,,3,1,2,1,2,,,,3,11,,,2,1,,74
Fremantle,2011,15,Essendon,12,W,19,7,3,12,19,,,,4,,,1,,1,,,4,15,,,1,3,,77
Fremantle,2011,16,Melbourne,13,L,19,4,1,8,12,,,,1,,2,1,3,1,2,,4,9,,,1,,,77
Fremantle,2011,17,Brisbane Lions,14,W,19,9,5,6,15,2,,,5,,3,3,3,1,1,,9,10,,1,3,,1,76
Fremantle,2011,18,St Kilda,20,L,19,2,2,2,4,,,,2,,,,,,,,,4,,,,,,45
Fremantle,2011,19,Carlton,21,L,19,3,2,1,4,,,,1,,2,,1,,,,,4,,,,,,33
Fremantle,2011,20,North Melbourne,22,L,19,9,4,6,15,,,,6,1,3,,1,1,1,,5,11,,,3,,,87
Fremantle,2011,21,Collingwood,23,L,19,8,3,8,16,,,,4,1,2,1,3,1,1,,3,13,,,2,,1,54
Fremantle,2011,22,Western Bulldogs,24,L,19,6,2,8,14,,,,2,,2,,2,2,,,4,10,,,1,,1,88
