team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1967,1,Collingwood,7,L,35,10,4,2,12,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1967,2,South Melbourne,8,L,35,18,,2,20,2,3,,,,,,,1,,,,,,,,,,
St Kilda,1967,3,North Melbourne,9,W,35,11,2,1,12,1,3,,,,,,,,3,,,,,,,,,
St Kilda,1967,4,Geelong,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,5,Fitzroy,11,W,35,17,2,2,19,1,2,,,,,,,,,,,,,,,,,
St Kilda,1967,6,Essendon,13,W,35,14,1,1,15,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1967,7,Melbourne,14,W,35,9,2,,9,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1967,8,Hawthorn,15,W,35,9,,3,12,1,1,,,,,,,,,,,,,,,,,
St Kilda,1967,9,Richmond,17,L,35,3,,,3,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1968,10,South Melbourne,1,L,12,22,1,3,25,5,2,,,,,,,3,1,,,,,,,,,
St Kilda,1968,11,Melbourne,2,W,12,17,2,1,18,2,5,,,,,,,1,2,,,,,,,,,
St Kilda,1968,12,Footscray,7,W,12,3,,,3,,1,,,,,,,,,,,,,,,,,
St Kilda,1968,13,Carlton,10,L,12,2,,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1968,14,South Melbourne,12,W,12,24,3,1,25,4,2,,,,,,,2,3,,,,,,,,,
St Kilda,1968,15,Melbourne,13,W,12,10,1,,10,,3,,,,,,,3,3,,,,,,,,,
St Kilda,1968,16,Collingwood,14,L,12,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1968,17,Geelong,SF,L,12,6,1,1,7,,1,,,,,,,1,,,,,,,,,,
