team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1983,1,Carlton,1,L,6,6,1,7,13,,1,,,,,,,2,2,,,,,,,,,
Richmond,1983,2,Melbourne,2,L,6,12,3,4,16,1,,,,,,,,2,3,,,,,,,,,
Richmond,1983,3,Geelong,3,L,6,7,1,9,16,,1,,,,,,,3,1,,,,,,,,,
Richmond,1983,4,North Melbourne,4,L,6,7,3,4,11,,,,,,,,,4,3,,,,,,,,,
Richmond,1983,5,Footscray,5,L,6,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Richmond,1983,6,Hawthorn,6,W,6,6,1,7,13,,,,,,,,,,5,,,,,,,,,
Richmond,1983,7,Essendon,7,L,6,7,2,4,11,,,,,,,,,2,3,,,,,,,,,
Richmond,1983,8,Collingwood,8,L,6,5,1,2,7,,,,,,,,,1,2,,,,,,,,,
Richmond,1983,9,St Kilda,9,L,6,8,3,3,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1983,10,Sydney,10,W,6,7,9,11,18,,,,,,,,,,1,,,,,,,,,
Richmond,1983,11,Fitzroy,11,L,6,13,3,5,18,,1,,,,,,,6,3,,,,,,,,,
Richmond,1983,12,Carlton,12,W,6,11,4,8,19,1,,,,,,,,5,1,,,,,,,,,
Richmond,1983,13,Melbourne,13,L,6,6,2,4,10,,1,,,,,,,3,,,,,,,,,,
Richmond,1983,14,Geelong,14,W,6,3,4,9,12,,,,,,,,,1,3,,,,,,,,,
Richmond,1983,15,North Melbourne,15,L,6,10,3,7,17,,,,,,,,,,,,,,,,,,,
Richmond,1983,16,Footscray,16,W,6,6,2,9,15,,,,,,,,,3,2,,,,,,,,,
Richmond,1983,17,Hawthorn,17,L,6,9,4,6,15,,,,,,,,,3,3,,,,,,,,,
Richmond,1983,18,Essendon,18,W,6,9,4,13,22,,,,,,,,,5,3,,,,,,,,,
Richmond,1983,19,Collingwood,19,L,6,10,8,8,18,,,,,,,,,2,,,,,,,,,,
Richmond,1983,20,St Kilda,20,L,6,9,6,9,18,,,,,,,,,2,2,,,,,,,,,
Richmond,1983,21,Sydney,21,W,6,8,2,5,13,,,,,,,,,3,2,,,,,,,,,
Richmond,1983,22,Fitzroy,22,L,6,9,4,8,17,,,,,,,,,3,2,,,,,,,,,
Richmond,1984,23,Footscray,1,L,6,8,5,13,21,,,,,,,,,2,4,,,,,,,,,
Richmond,1984,24,North Melbourne,2,W,6,3,,4,7,,,,,,,,,3,2,,,,,,,,,
Richmond,1984,25,Fitzroy,3,W,6,8,5,9,17,,,,,,,,,1,2,,,,,,,,,
Richmond,1984,26,Carlton,4,L,6,5,6,10,15,1,,,,,,,,3,3,,,,,,,,,
Richmond,1984,27,Essendon,5,L,6,10,6,20,30,,1,,,,,,,7,1,,,,,,,,,
Richmond,1984,28,Sydney,7,W,6,1,,6,7,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,29,Collingwood,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1984,30,St Kilda,9,W,6,3,2,8,11,2,,,,,,,,,2,,,,,,,,,
Richmond,1984,31,Melbourne,10,L,6,1,,3,4,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,32,Geelong,11,L,6,7,7,10,17,,,,,,,,,2,2,,,,,,,,,
Richmond,1984,33,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1984,34,Fitzroy,13,L,6,3,,3,6,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1984,35,Carlton,14,L,6,6,1,12,18,,,,,,,,,5,2,,,,,,,,,
Richmond,1984,36,Sydney,17,W,6,7,3,10,17,,,,,,,,,4,,1,,,,,,,,
Richmond,1984,37,Collingwood,18,L,6,13,5,5,18,,,,,,,,,2,5,,,,,,,,,
Richmond,1984,38,St Kilda,19,L,6,9,1,13,22,,1,,,,,,,3,2,,,,,,,,,
Richmond,1984,39,Footscray,20,W,6,9,2,10,19,,,,,,,,,4,,,,,,,,,,
Richmond,1984,40,Geelong,21,L,6,8,6,9,17,,,,,,,,,2,3,,,,,,,,,
Richmond,1984,41,Melbourne,22,W,6,4,5,11,15,,,,,,,,,1,4,,,,,,,,,
Richmond,1985,42,Essendon,1,L,6,9,1,1,10,2,,,,,,,,2,2,,,,,,,,,
Richmond,1985,43,Sydney,2,L,6,9,7,6,15,,,,,,,,,3,2,,,,,,,,,
Richmond,1985,44,St Kilda,3,W,6,13,4,10,23,1,1,,,,,,,3,1,,,,,,,,,
