team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2002,1,Essendon,1,L,28,3,2,3,6,,,,1,,3,,,,,,1,5,,,,,,
Geelong,2003,2,Western Bulldogs,1,L,28,5,,1,6,,,,3,1,2,,3,1,2,,3,3,,,2,1,,88
Geelong,2003,3,Kangaroos,2,L,28,5,2,2,7,,,,1,3,,2,,1,,,4,4,,,1,,,65
Geelong,2003,4,Collingwood,3,L,28,8,5,6,14,,,,2,3,2,,1,,,,2,13,2,,,1,1,90
Geelong,2003,5,Melbourne,4,W,28,7,3,5,12,,,,3,3,1,,3,2,2,,6,8,,,3,2,,71
Geelong,2003,6,St Kilda,5,L,28,8,4,5,13,,1,,2,2,2,1,2,1,1,,4,8,1,1,4,1,,100
Geelong,2003,7,Brisbane Lions,6,L,28,5,1,3,8,,,,1,1,2,,2,2,1,,4,6,,,3,,,91
Geelong,2003,8,West Coast,7,L,28,10,2,1,11,3,,1,2,2,2,,,,,,1,11,,,,,,85
Geelong,2003,9,Sydney,8,L,28,1,1,5,6,,,,2,,,2,1,,,,3,4,,,8,,,81
Geelong,2003,10,Hawthorn,9,W,28,4,4,2,6,,1,1,1,1,3,,1,1,1,,3,3,1,,2,,,87
Geelong,2003,11,Adelaide,10,L,28,4,2,1,5,,,,1,1,,,1,1,,,2,3,,,3,,,90
Geelong,2003,12,Fremantle,12,L,28,,,1,1,,,,3,1,,,,,,,1,,,,,,,43
Geelong,2004,13,Carlton,2,L,28,10,8,3,13,,,,1,2,1,1,2,1,1,,3,11,,,2,2,,75
Geelong,2004,14,Sydney,3,L,28,12,4,3,15,,1,,5,2,2,1,2,1,,,4,11,,,1,,,76
Geelong,2004,15,Richmond,4,W,28,7,5,6,13,,,1,3,1,1,3,1,,1,,7,7,,,1,,,93
Geelong,2004,16,Fremantle,5,L,28,6,4,4,10,,,,2,,,2,2,,,,2,8,,,1,,,90
Geelong,2004,17,Adelaide,6,W,28,3,2,3,6,,,2,6,1,1,2,,1,,,4,3,1,,1,,,79
Geelong,2004,18,Hawthorn,7,W,28,2,3,5,7,,,,2,,2,2,,,,,4,3,1,,2,,,80
Geelong,2004,19,Melbourne,8,W,28,6,2,3,9,,,,,1,1,1,1,,,,4,5,,,1,,1,54
Geelong,2004,20,Brisbane Lions,13,W,28,7,4,5,12,,,,6,1,1,4,2,1,1,,5,6,,1,9,,1,89
Geelong,2004,21,Sydney,16,W,28,8,1,3,11,1,,,1,1,1,2,1,2,1,,4,7,,,2,,,83
Geelong,2004,22,Carlton,17,W,28,7,6,4,11,,,,2,,6,1,2,,2,,3,8,,,1,,1,85
Geelong,2004,23,St Kilda,18,W,28,6,3,2,8,1,,,3,,1,1,2,,1,,3,5,,,2,,,71
Geelong,2004,24,Richmond,19,W,28,2,,6,8,,,,1,1,1,1,1,,1,,1,7,,,3,,,90
Geelong,2004,25,Fremantle,20,W,28,2,,2,4,,,,3,,1,2,,1,,,3,2,,,,,,44
Geelong,2004,26,Adelaide,21,L,28,5,3,3,8,,,,,,1,,1,,,,,8,,,2,,,83
Geelong,2004,27,Hawthorn,22,W,28,5,4,1,6,,,,,,1,,1,,,,,5,,,2,1,,64
Geelong,2004,28,Essendon,SF,W,28,2,1,2,4,,,,1,,1,1,,1,,,3,1,,,1,,,34
Geelong,2004,29,Brisbane Lions,PF,L,28,6,6,1,7,,,,3,1,,,2,,1,,2,5,1,,1,,,96
Geelong,2005,30,Richmond,1,W,28,11,9,4,15,,,,,3,1,1,1,,1,,4,11,3,,,2,,80
Geelong,2005,31,West Coast,2,L,28,12,8,10,22,,,,1,7,1,,,,,,7,15,1,,1,,,100
Geelong,2005,32,Melbourne,3,L,28,8,2,4,12,,,,,4,,1,1,2,,,4,8,,,5,1,,90
Geelong,2005,33,Essendon,4,W,28,7,4,1,8,1,,,2,,1,,,,,,1,9,,,1,1,,83
Geelong,2005,34,Port Adelaide,5,W,28,1,,1,2,,,,,,,,1,1,,,1,1,,,1,,,14
Geelong,2005,35,St Kilda,7,W,28,9,5,5,14,,1,,2,1,1,1,3,1,,,6,9,1,,2,1,,75
Geelong,2005,36,Carlton,8,W,28,6,3,2,8,,,,,2,1,,1,,,,,10,,,2,1,1,80
Geelong,2005,37,Kangaroos,9,W,28,13,4,8,21,1,1,,4,3,1,1,,,,,2,19,,,5,1,,93
Geelong,2005,38,Fremantle,10,L,28,10,10,5,15,,,,1,4,,,2,,1,,3,12,2,,5,,,92
Geelong,2005,39,Collingwood,11,L,28,6,5,7,13,,,,,1,,,2,1,,,6,7,1,,2,,,72
Geelong,2005,40,Port Adelaide,16,W,28,4,3,4,8,,,,2,1,2,,2,,,,2,7,,,1,2,,34
Geelong,2005,41,Sydney,SF,L,28,7,6,3,10,1,,,2,,1,,1,,1,,2,8,,1,4,,,56
Geelong,2006,42,Brisbane Lions,1,W,28,10,5,3,13,,,,2,,4,,,1,,,4,9,1,,,,,67
Geelong,2006,43,Kangaroos,2,W,28,5,2,4,9,1,,,3,,3,1,2,1,1,,4,6,1,1,1,,1,74
Geelong,2006,44,Hawthorn,3,L,28,7,2,,7,,,,1,,1,,6,,3,,3,5,,,,,,72
