team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2018,1,Port Adelaide,1,L,8,4,3,8,12,,,,2,,2,2,1,,,,7,5,1,,1,,,66
Fremantle,2018,2,Essendon,2,W,8,11,3,5,16,,,,5,,6,1,1,2,1,,5,13,,,,,,65
Fremantle,2018,3,Gold Coast,3,W,8,4,2,3,7,,2,,4,,1,,1,1,,,3,4,,,2,,,61
Fremantle,2018,4,Greater Western Sydney,4,L,8,4,1,7,11,,,,4,,1,1,2,1,,,5,6,,,,,,59
Fremantle,2018,5,Western Bulldogs,5,W,8,7,4,10,17,,1,,5,,1,,2,1,,,4,13,,1,,,,77
Fremantle,2018,6,West Coast,6,L,8,5,2,9,14,1,,,4,2,2,,3,,1,,3,11,,,3,,,62
Fremantle,2018,7,Richmond,7,L,8,8,5,6,14,1,,,6,1,2,2,3,,1,,5,8,,,1,,,69
Fremantle,2018,8,St Kilda,8,W,8,9,5,7,16,,,,6,2,3,1,3,,2,,5,11,,,1,,,69
Fremantle,2018,9,Sydney,9,L,8,6,3,7,13,,,,4,1,,2,1,,1,,4,9,,,1,,1,69
Fremantle,2018,10,North Melbourne,10,L,8,9,1,8,17,1,,,3,3,2,2,2,1,,,6,12,,,2,1,,66
Fremantle,2018,11,Collingwood,11,L,8,8,3,11,19,,1,,5,1,1,2,2,1,1,,9,10,,1,,,,74
Fremantle,2018,12,Adelaide,12,W,8,4,,16,20,,,,2,1,,2,3,1,,,8,14,,,3,,,74
Fremantle,2018,13,Carlton,13,W,8,12,5,8,20,1,1,,5,,3,3,4,1,,,7,13,,1,3,,,69
Fremantle,2018,14,Brisbane Lions,15,L,8,10,5,8,18,,,,4,1,2,2,6,,1,,5,12,,,,,1,71
Fremantle,2018,15,Melbourne,16,L,8,8,3,8,16,,,,8,3,1,2,3,1,1,,2,14,,,1,,,73
Fremantle,2018,16,Hawthorn,19,L,8,12,3,13,25,1,,,4,2,1,2,2,3,,,9,16,,1,1,,,69
Fremantle,2018,17,West Coast,20,L,8,6,1,10,16,,,,4,2,,1,2,1,1,,8,8,,,1,,,41
Fremantle,2019,18,North Melbourne,1,W,8,6,3,14,20,,1,,4,,4,2,3,,2,,11,9,,1,,,1,73
Fremantle,2019,19,Gold Coast,2,L,8,5,,8,13,,1,,10,,2,1,3,1,,,7,6,,,2,,,69
