team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2012,1,Fremantle,3,L,5,8,2,,8,,,19,3,1,,4,1,1,1,,8,2,1,,4,,,79
Brisbane Lions,2012,2,Essendon,6,L,5,,,1,1,,,7,3,,,,,,,,1,,,,,,,55
Brisbane Lions,2012,3,Collingwood,7,L,5,3,3,4,7,,,31,1,,2,1,1,,1,,4,3,,,5,,,81
Brisbane Lions,2012,4,Greater Western Sydney,8,W,5,8,3,7,15,,,25,3,,3,2,4,3,2,,6,9,,,2,,,81
Brisbane Lions,2012,5,North Melbourne,9,L,5,2,3,4,6,,,31,5,,1,1,2,,,,1,5,,,2,,1,83
Brisbane Lions,2013,6,Western Bulldogs,1,L,5,2,1,5,7,,,21,3,,2,2,3,2,3,,5,2,1,,3,,,79
Brisbane Lions,2013,7,Melbourne,5,W,5,2,2,3,5,,,20,1,,,1,4,1,4,,4,1,1,1,1,,1,66
Brisbane Lions,2013,8,Sydney,6,L,5,5,1,5,10,,1,11,4,1,2,3,4,2,4,,5,4,,1,,,,80
Brisbane Lions,2013,9,Collingwood,10,L,5,2,2,4,6,,,18,5,,2,,3,1,2,,2,4,,,3,,,77
St Kilda,2014,10,Adelaide,4,L,18,1,1,7,8,,,24,4,,1,2,1,2,1,,2,6,,,4,,,96
St Kilda,2014,11,Hawthorn,7,L,18,1,1,6,7,,,28,2,1,1,,2,1,1,,5,3,,,3,,,86
St Kilda,2014,12,Carlton,8,L,18,7,1,7,14,,,26,6,,2,4,3,,,,8,5,,,3,,,92
St Kilda,2014,13,Gold Coast,9,L,18,,,4,4,,,37,2,,,,,,,,2,1,,,2,,1,88
St Kilda,2014,14,Collingwood,11,L,18,1,,7,8,,,31,4,,,3,3,1,1,,7,1,,,2,,,90
St Kilda,2014,15,Port Adelaide,12,L,18,5,1,4,9,,,22,1,,,2,2,2,1,,5,4,1,,3,,,86
St Kilda,2014,16,Geelong,13,L,18,1,2,2,3,,,16,5,1,,,2,,,,2,1,2,,4,,,77
St Kilda,2014,17,West Coast,14,L,18,4,,7,11,,,25,5,,2,4,5,,3,,9,2,,,2,,,92
St Kilda,2014,18,Richmond,15,L,18,4,3,7,11,1,,23,7,,,4,2,3,1,,8,3,1,,2,,,93
St Kilda,2014,19,Carlton,16,L,18,3,2,3,6,,,25,2,,1,1,1,1,1,,4,2,,1,3,,,90
St Kilda,2014,20,Fremantle,18,W,18,2,1,3,5,,,37,6,,,1,1,,1,,3,2,,,1,,,87
St Kilda,2014,21,Gold Coast,19,L,18,4,,,4,,1,36,6,1,,1,2,1,,,3,1,,,3,,,87
St Kilda,2014,22,Western Bulldogs,20,L,18,4,1,2,6,,,23,3,,,4,3,3,1,,5,1,,,2,,2,86
St Kilda,2014,23,Sydney,21,L,18,1,,7,8,,,25,1,,1,1,2,,2,,4,3,,,1,,,91
St Kilda,2014,24,Richmond,22,L,18,2,3,6,8,,,28,7,,,1,,1,,,4,4,1,,4,,,86
St Kilda,2014,25,Adelaide,23,L,18,,1,4,4,,,8,2,,,,2,,2,,2,2,,,1,,,45
St Kilda,2015,26,Greater Western Sydney,1,L,18,3,4,6,9,,,20,,,1,3,2,2,2,,4,5,1,1,6,,,89
St Kilda,2015,27,Gold Coast,2,W,18,2,,7,9,,,39,,1,,2,5,2,3,,9,2,,,2,,,86
