team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1969,1,Carlton,18,W,50,15,7,5,20,4,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,2,Fitzroy,19,L,50,21,2,4,25,1,3,,,,,,,4,3,,,,,,,,,
Melbourne,1969,3,South Melbourne,20,L,50,15,1,4,19,5,1,,,,,,,4,2,,,,,,,,,
Melbourne,1970,4,South Melbourne,1,W,11,18,3,6,24,,1,,,,,,,5,1,,,,,,,,,
Melbourne,1970,5,Hawthorn,2,W,11,16,4,1,17,3,2,,,,,,,2,3,,,,,,,,,
Melbourne,1970,6,North Melbourne,3,L,11,13,3,4,17,,4,,,,,,,2,2,,,,,,,,,
Melbourne,1970,7,Fitzroy,4,W,11,15,3,,15,,4,,,,,,,2,1,,,,,,,,,
Melbourne,1970,8,Collingwood,5,L,11,8,3,4,12,,2,,,,,,,,1,,,,,,,,,
Melbourne,1970,9,Essendon,6,W,11,3,,,3,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,10,Footscray,7,L,11,3,,2,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1970,11,Richmond,8,L,11,20,3,5,25,3,2,,,,,,,7,1,,,,,,,,,
Melbourne,1970,12,St Kilda,9,L,11,14,3,5,19,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1970,13,Geelong,10,L,11,11,3,3,14,3,,,,,,,,3,3,,,,,,,,,
Melbourne,1970,14,Carlton,11,L,11,8,,,8,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,15,South Melbourne,12,L,11,20,6,1,21,,,,,,,,,5,4,,,,,,,,,
Melbourne,1970,16,Hawthorn,13,L,11,17,2,2,19,,1,,,,,,,4,3,,,,,,,,,
Melbourne,1970,17,North Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,18,Essendon,17,L,11,16,2,4,20,3,2,,,,,,,4,6,,,,,,,,,
Melbourne,1970,19,Footscray,18,L,11,19,2,1,20,,,,,,,,,,3,,,,,,,,,
Melbourne,1970,20,Richmond,19,W,11,13,5,2,15,,,,,,,,,2,6,,,,,,,,,
