team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2014,1,Hawthorn,1,L,28,2,,1,3,,1,,,,,1,1,1,,,1,2,,,,,,30
Brisbane Lions,2014,2,Geelong,2,L,28,10,3,9,19,,,,2,3,3,4,1,2,,,8,11,1,1,,1,,88
Brisbane Lions,2014,3,Gold Coast,3,L,28,7,4,7,14,1,1,,2,,3,1,2,,,,4,8,1,2,,,,91
Brisbane Lions,2014,4,Port Adelaide,4,L,28,8,3,8,16,,,,5,1,1,,2,,,,4,11,,,2,,1,86
Brisbane Lions,2014,5,Richmond,5,L,28,4,,7,11,1,1,,2,,3,,1,,1,,3,7,,,1,,,77
Brisbane Lions,2014,6,St Kilda,6,W,28,5,2,8,13,2,1,,1,1,1,2,1,1,,,5,7,,1,1,,1,77
Brisbane Lions,2014,7,Sydney,7,L,28,5,5,9,14,,,,,,1,1,3,,1,,5,9,,,,,,88
Brisbane Lions,2014,8,Essendon,8,L,28,9,5,10,19,,1,,3,,4,1,1,,,,9,10,1,,1,,1,84
Brisbane Lions,2014,9,North Melbourne,9,L,28,11,8,9,20,,,,3,1,1,1,,,,,4,16,,,,,1,88
Brisbane Lions,2014,10,Carlton,11,W,28,10,5,2,12,,1,,,,1,1,1,,,,3,9,,,,,,89
Brisbane Lions,2014,11,Western Bulldogs,12,W,28,11,5,10,21,,,,,2,2,1,1,1,1,,5,17,,,1,1,1,86
Brisbane Lions,2014,12,Greater Western Sydney,13,L,28,11,4,8,19,3,,,1,1,1,1,2,3,1,,9,12,,1,1,,,92
Brisbane Lions,2014,13,Fremantle,14,L,28,9,3,11,20,,,,1,2,1,,,2,,,5,15,,,,,,83
Brisbane Lions,2014,14,North Melbourne,15,W,28,16,10,7,23,,1,,5,1,4,2,1,2,,,8,14,,1,2,,2,94
Brisbane Lions,2014,15,Richmond,16,L,28,11,3,7,18,1,,,3,,6,,1,2,1,,5,13,,1,,,,89
Brisbane Lions,2014,16,West Coast,17,L,28,8,4,5,13,1,,,2,,5,,2,,,,3,10,,,2,1,,77
Brisbane Lions,2014,17,Gold Coast,18,W,28,5,2,6,11,1,,,4,,1,,,1,,,5,7,,,,,,94
Brisbane Lions,2014,18,Melbourne,19,W,28,11,5,5,16,1,,,5,,4,,4,1,1,,2,14,,1,,,,81
Brisbane Lions,2014,19,Adelaide,20,L,28,4,2,13,17,,,,1,1,2,2,2,,1,,5,12,,,,,,85
Brisbane Lions,2014,20,Collingwood,21,W,28,16,5,8,24,,1,,2,,2,1,2,,1,,3,20,,2,,2,,93
Brisbane Lions,2014,21,Fremantle,22,L,28,13,7,13,26,,,,,,4,1,1,,,,7,19,,,,,,96
Brisbane Lions,2014,22,Geelong,23,L,28,11,3,11,22,1,,,2,1,1,,4,,1,,6,16,,1,1,,,84
Brisbane Lions,2015,23,Collingwood,1,L,28,8,3,11,19,1,,,5,1,2,3,4,1,1,,10,10,,,,,,91
Brisbane Lions,2015,24,North Melbourne,2,L,28,12,6,8,20,1,,,1,5,1,,4,2,1,,9,13,,1,1,2,,85
Brisbane Lions,2015,25,Richmond,3,L,28,2,1,5,7,,1,,1,,,,,,,,3,5,,,,,,34
Brisbane Lions,2015,26,West Coast,4,L,28,11,8,9,20,,2,,2,2,3,,3,,,,2,18,,1,1,10,,80
Brisbane Lions,2015,27,Gold Coast,5,L,28,10,3,6,16,,1,,1,,1,,,,,,2,13,,,,1,,85
