team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1965,1,Melbourne,6,L,20,8,4,1,9,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,2,South Melbourne,7,W,20,14,5,1,15,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,3,Footscray,8,W,20,11,1,,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,4,Essendon,9,W,20,15,8,6,21,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,5,North Melbourne,10,W,20,9,2,1,10,,,,,,,,,,,,,,,,,,,
Collingwood,1965,6,Fitzroy,11,W,20,15,,,15,,,,,,,,,2,,,,,,,,,,
Collingwood,1965,7,St Kilda,12,W,20,9,2,2,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,8,Richmond,13,W,20,9,2,,9,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,9,Hawthorn,14,W,20,7,1,2,9,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,10,Geelong,15,W,20,13,5,1,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,11,Carlton,16,W,20,15,5,1,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,12,Melbourne,17,W,20,8,3,1,9,,,,,,,,,,,,,,,,,,,
Collingwood,1965,13,South Melbourne,18,L,20,5,1,,5,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,14,St Kilda,SF,L,20,7,2,,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,15,Essendon,PF,L,20,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,16,Hawthorn,1,W,20,12,2,,12,,,,,,,,,4,,,,,,,,,,
Collingwood,1966,17,Fitzroy,2,W,20,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,18,Essendon,3,L,20,7,4,1,8,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,19,Richmond,4,W,20,9,2,,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,20,North Melbourne,5,W,20,9,3,1,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,21,Melbourne,6,W,20,9,6,1,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,22,Footscray,7,W,20,8,3,,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,23,Geelong,8,W,20,9,5,,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,24,Hawthorn,12,W,20,7,,,7,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,25,Fitzroy,13,W,20,7,2,4,11,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,26,Essendon,14,L,20,13,4,,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1966,27,Richmond,15,W,20,11,7,,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,28,North Melbourne,16,W,20,7,2,,7,,,,,,,,,2,,,,,,,,,,
Collingwood,1966,29,Melbourne,17,W,20,1,1,,1,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,30,Footscray,18,W,20,14,6,1,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,31,St Kilda,SF,W,20,10,3,,10,,,,,,,,,1,2,,,,,,,,,
Collingwood,1966,32,St Kilda,GF,L,20,11,4,1,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,33,Geelong,1,L,20,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,34,North Melbourne,2,W,20,11,1,1,12,,,,,,,,,2,4,,,,,,,,,
Collingwood,1967,35,Footscray,4,W,20,14,3,2,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1967,36,South Melbourne,5,W,20,12,3,4,16,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1967,37,Carlton,6,L,20,9,1,2,11,,,,,,,,,3,1,,,,,,,,,
Collingwood,1967,38,St Kilda,7,W,20,11,7,1,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1967,39,Richmond,8,W,20,8,5,,8,,,,,,,,,5,,,,,,,,,,
Collingwood,1967,40,Hawthorn,10,W,20,9,5,1,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1967,41,Melbourne,11,W,20,12,5,1,13,,,,,,,,,3,1,,,,,,,,,
Collingwood,1967,42,Geelong,12,L,20,4,3,1,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1967,43,North Melbourne,13,W,20,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1967,44,Essendon,14,L,20,7,2,,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1967,45,Geelong,SF,L,20,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,46,Richmond,1,L,20,9,5,,9,,,,,,,,,,,,,,,,,,,
Collingwood,1968,47,Fitzroy,2,L,20,7,1,1,8,,,,,,,,,,,,,,,,,,,
Collingwood,1968,48,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
