team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1969,1,Carlton,9,L,41,13,2,2,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1969,2,South Melbourne,10,W,41,17,6,7,24,,1,,,,,,,4,4,,,,,,,,,
Essendon,1969,3,Collingwood,11,L,41,18,8,3,21,,,,,,,,,3,1,,,,,,,,,
Essendon,1969,4,Richmond,12,W,41,19,2,1,20,,1,,,,,,,1,4,,,,,,,,,
Essendon,1969,5,Geelong,13,W,41,25,5,5,30,1,1,,,,,,,4,2,,,,,,,,,
Essendon,1969,6,Hawthorn,14,L,41,21,2,3,24,,,,,,,,,3,4,,,,,,,,,
Essendon,1969,7,Melbourne,15,W,41,18,10,11,29,,1,,,,,,,2,3,,,,,,,,,
Essendon,1969,8,North Melbourne,16,L,41,6,3,5,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1971,9,Geelong,5,W,36,17,3,2,19,,,,,,,,,1,3,,,,,,,,,
Essendon,1971,10,St Kilda,6,L,36,12,3,5,17,,,,,,,,,5,3,,,,,,,,,
