team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1973,1,Richmond,13,L,20,4,3,,4,2,,,,,,,,1,,,,,,,,,,
Geelong,1973,2,South Melbourne,14,L,20,2,2,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1974,3,Richmond,17,L,20,3,1,,3,,,,,,,,,1,,,,,,,,,,
Geelong,1974,4,North Melbourne,18,W,20,11,6,2,13,,,,,,,,,3,,,,,,,,,,
Geelong,1974,5,Collingwood,19,L,20,4,2,3,7,1,,,,,,,,1,2,,,,,,,,,
Geelong,1975,6,North Melbourne,5,L,20,2,2,1,3,1,,,,,,,,,1,,,,,,,,,
Geelong,1975,7,Essendon,6,W,20,5,3,1,6,,,,,,,,,2,,,,,,,,,,
Geelong,1975,8,St Kilda,7,W,20,3,,6,9,,,,,,,,,2,2,,,,,,,,,
Geelong,1975,9,Hawthorn,8,L,20,14,8,7,21,,,,,,,,,3,,,,,,,,,,
Geelong,1975,10,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,11,Collingwood,14,W,20,8,3,2,10,,,,,,,,,2,2,,,,,,,,,
Geelong,1975,12,Hawthorn,19,L,20,3,2,3,6,,,,,,,,,,1,,,,,,,,,
Geelong,1975,13,Melbourne,21,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,14,Fitzroy,22,W,20,13,9,6,19,,,,,,,,,2,1,,,,,,,,,
Geelong,1976,15,Melbourne,21,L,20,11,3,6,17,,,,,,,,,3,1,,,,,,,,,
