team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1973,1,Hawthorn,11,L,47,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,2,Collingwood,12,L,47,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,3,Fitzroy,5,D,47,9,2,,9,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,4,Carlton,6,L,47,7,4,2,9,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,5,Melbourne,7,W,47,2,,,2,1,,,,,,,,,,,,,,,,,,
South Melbourne,1974,6,St Kilda,8,L,47,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,7,Geelong,9,W,47,14,3,4,18,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,8,Richmond,10,L,47,15,3,4,19,,,,,,,,,7,3,,,,,,,,,
South Melbourne,1974,9,Collingwood,11,L,47,15,4,2,17,,,,,,,,,7,4,,,,,,,,,
South Melbourne,1974,10,North Melbourne,12,L,47,12,5,5,17,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1974,11,Essendon,13,L,47,9,3,1,10,1,3,,,,,,,2,5,,,,,,,,,
South Melbourne,1974,12,Footscray,14,W,47,10,3,5,15,1,2,,,,,,,4,5,,,,,,,,,
South Melbourne,1974,13,Hawthorn,15,L,47,15,8,3,18,,,,,,,,,6,3,,,,,,,,,
South Melbourne,1974,14,Fitzroy,16,W,47,16,7,4,20,1,1,,,,,,,5,6,,,,,,,,,
South Melbourne,1974,15,Carlton,17,W,47,10,2,3,13,2,,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,16,Melbourne,18,W,47,17,4,4,21,,2,,,,,,,6,2,,,,,,,,,
South Melbourne,1974,17,St Kilda,19,W,47,16,4,5,21,2,,,,,,,,4,5,,,,,,,,,
South Melbourne,1974,18,Geelong,20,L,47,11,4,5,16,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1974,19,Richmond,21,L,47,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,20,Collingwood,22,W,47,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,21,Essendon,2,L,47,6,2,4,10,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1975,22,Carlton,7,L,47,13,3,2,15,,1,,,,,,,4,7,,,,,,,,,
South Melbourne,1975,23,Fitzroy,8,L,47,4,1,,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,24,Geelong,9,W,47,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,25,Collingwood,12,L,47,9,4,6,15,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,26,Hawthorn,14,L,47,3,,,3,,,,,,,,,1,,,,,,,,,,
South Melbourne,1975,27,Footscray,21,L,47,7,2,,7,,,,,,,,,3,,,,,,,,,,
South Melbourne,1975,28,North Melbourne,22,L,47,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,29,North Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,30,Hawthorn,19,L,17,13,2,2,15,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1976,31,Richmond,20,L,17,2,,1,3,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,32,St Kilda,21,W,17,11,4,1,12,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,33,North Melbourne,22,L,17,12,4,2,14,,,,,,,,,2,1,,,,,,,,,
