team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2010,1,Carlton,1,L,36,5,4,13,18,,,,3,,2,3,1,,1,,6,12,,,1,,,81
Richmond,2010,2,Western Bulldogs,2,L,36,8,2,13,21,1,,,1,1,2,8,1,,,,10,11,,,3,1,,76
Richmond,2010,3,Sydney,3,L,36,15,1,7,22,,3,,1,2,7,5,4,1,2,,9,14,,,,1,,81
Richmond,2010,4,Melbourne,4,L,36,7,2,10,17,,,,1,3,2,7,4,,1,,11,6,,,3,,,78
Richmond,2010,5,Fremantle,5,L,36,10,1,11,21,1,,,5,1,6,2,2,2,1,,7,12,,,2,,1,81
Richmond,2010,6,Adelaide,7,L,36,13,1,6,19,,,,2,2,4,5,5,1,3,,8,14,,,4,,,67
Richmond,2010,7,Hawthorn,8,L,36,8,1,9,17,,1,,5,1,4,5,3,3,2,,9,9,,,,,,71
Richmond,2010,8,Essendon,9,L,36,7,1,16,23,1,,,,1,3,3,2,1,2,,8,15,,,,,1,81
Richmond,2010,9,Port Adelaide,10,W,36,14,1,7,21,,,2,4,3,2,11,5,,2,,17,3,,,3,,1,79
Richmond,2010,10,St Kilda,11,L,36,11,2,13,24,,,,4,3,4,8,3,2,,,12,11,,,,,,67
Richmond,2010,11,West Coast,12,W,36,9,,11,20,2,,,4,1,3,1,2,,,1,7,13,,,2,,,84
Richmond,2010,12,Brisbane Lions,13,W,36,9,4,17,26,1,,,2,3,4,5,3,,1,2,10,15,,,1,1,1,80
Richmond,2010,13,Sydney,14,W,36,13,6,5,18,1,,,7,,4,2,2,1,2,,6,13,,,1,,,81
Richmond,2010,14,Fremantle,15,W,36,13,5,11,24,1,,1,4,1,6,4,4,,2,2,6,22,,,,,,84
Richmond,2010,15,North Melbourne,16,L,36,7,2,10,17,,,,11,2,3,3,2,1,2,,10,8,1,,,,,89
Richmond,2010,16,Collingwood,17,L,36,6,,11,17,1,,,,,3,5,2,1,1,,8,9,,,1,,,85
Richmond,2010,17,Adelaide,18,W,36,10,,14,24,1,,1,2,3,2,6,2,1,1,1,14,10,,,,,,75
Richmond,2010,18,Melbourne,19,L,36,13,4,6,19,,1,,3,1,4,4,4,1,1,,10,9,1,,2,,,81
Richmond,2010,19,Carlton,20,L,36,12,4,6,18,1,1,1,5,1,2,6,6,2,3,,11,8,1,1,1,,,74
Richmond,2010,20,St Kilda,21,L,36,10,4,5,15,,,,1,,3,4,3,3,1,,6,10,,,,,,69
Richmond,2010,21,Port Adelaide,22,L,36,10,5,14,24,,,,5,1,4,4,3,1,1,,10,14,,,1,,,79
Richmond,2011,22,Carlton,1,L,4,13,1,5,18,,,,3,2,4,4,3,1,2,,6,12,,,,,2,77
Richmond,2011,23,St Kilda,2,D,4,14,3,7,21,3,2,,4,3,3,1,3,,1,,7,12,,1,,,1,87
Richmond,2011,24,Hawthorn,3,L,4,19,1,6,25,,,,5,5,7,4,2,2,,,8,15,,,1,,,83
Richmond,2011,25,Collingwood,4,L,4,17,7,11,28,2,,1,2,4,2,6,4,1,1,,10,19,2,,,,,83
Richmond,2011,26,North Melbourne,5,W,4,26,7,7,33,4,2,,1,8,2,4,5,1,1,3,12,20,2,1,2,3,1,83
Richmond,2011,27,Brisbane Lions,6,W,4,26,3,9,35,1,,,2,3,10,3,5,,,2,13,23,1,,,4,4,85
Richmond,2011,28,Fremantle,7,W,4,8,3,3,11,1,,,4,2,3,3,2,1,,,3,8,,1,1,,,84
Richmond,2011,29,Western Bulldogs,8,L,4,11,6,15,26,2,,,3,4,1,4,1,,1,,10,16,,2,,1,,82
Richmond,2011,30,Essendon,9,W,4,15,5,11,26,,,,5,4,6,,4,1,3,,8,18,1,,2,3,1,83
Richmond,2011,31,Port Adelaide,10,L,4,9,2,9,18,1,1,,2,,3,3,1,,1,,11,9,1,2,1,,,86
Richmond,2011,32,Sydney,12,L,4,16,3,8,24,2,2,,5,1,6,8,1,2,1,1,12,12,,1,,,,91
Richmond,2011,33,Brisbane Lions,13,W,4,17,1,5,22,5,1,,3,1,5,5,1,1,,3,10,12,1,1,4,2,1,92
Richmond,2011,34,Melbourne,14,L,4,11,3,8,19,1,,,3,2,2,3,2,1,,,7,12,,,1,1,,88
Richmond,2011,35,Carlton,15,L,4,5,4,16,21,,,,2,1,,1,2,,1,,3,18,,,1,1,1,92
Richmond,2011,36,Essendon,16,L,4,9,6,5,14,2,,,1,2,1,2,3,1,1,,6,7,1,,,,,78
Richmond,2011,37,Gold Coast,17,L,4,17,11,4,21,,,,1,7,4,2,3,2,1,,4,18,,,1,1,,82
Richmond,2011,38,Geelong,18,L,4,12,3,9,21,,1,,2,1,4,2,3,1,2,,9,11,1,1,,,2,94
Richmond,2011,39,West Coast,20,L,4,11,,12,23,,,,4,2,2,9,4,1,3,,14,8,,,,,4,83
Richmond,2011,40,Sydney,21,W,4,13,2,4,17,2,3,,5,3,4,,5,3,2,1,9,10,1,2,,2,,79
Richmond,2011,41,Melbourne,22,W,4,11,,10,21,3,1,,5,,7,6,1,3,1,,11,11,,,1,1,,79
Richmond,2011,42,Adelaide,23,W,4,14,4,5,19,2,,,9,1,6,5,4,1,3,,11,7,,1,1,,2,85
Richmond,2011,43,North Melbourne,24,L,4,17,3,6,23,2,1,,2,,11,7,1,1,1,2,10,13,1,1,,4,1,80
Richmond,2012,44,Carlton,1,L,4,11,2,5,16,2,1,1,4,1,4,3,1,3,1,,8,8,,2,,1,,89
Richmond,2012,45,Collingwood,2,L,4,13,4,8,21,,1,,3,1,,3,3,1,2,,6,16,,,1,1,,73
Richmond,2012,46,Melbourne,3,W,4,13,2,6,19,1,,,1,1,6,1,3,,1,,4,15,,,2,2,,80
Richmond,2012,47,Geelong,4,L,4,10,5,13,23,,2,,7,1,2,5,5,1,2,,10,15,2,1,1,,1,72
Richmond,2012,48,West Coast,5,L,4,17,3,9,26,2,3,,3,3,3,4,2,,,3,9,17,1,2,,2,,91
Richmond,2012,49,Port Adelaide,6,W,4,13,7,11,24,,2,,1,,6,4,1,1,,,7,17,,2,,1,1,84
Richmond,2012,50,Sydney,7,W,4,13,2,11,24,1,1,1,4,,3,,5,2,2,1,9,14,1,1,,2,,87
Richmond,2012,51,Essendon,8,L,4,13,2,8,21,2,3,,2,1,4,1,5,1,1,,7,16,,2,,1,,85
Richmond,2012,52,Hawthorn,9,W,4,11,3,21,32,2,,,2,1,4,4,1,,,,13,17,,1,,2,2,86
Richmond,2012,53,St Kilda,10,W,4,12,,14,26,1,2,1,,1,3,5,5,,,,15,13,,,2,,,87
Richmond,2012,54,Fremantle,11,L,4,11,1,9,20,1,,,2,,5,2,5,,,,5,15,,,1,,,79
Richmond,2012,55,Greater Western Sydney,12,W,4,12,2,7,19,,3,1,7,1,5,6,2,1,1,,9,11,,1,2,1,,80
Richmond,2012,56,Adelaide,14,L,4,15,4,8,23,3,1,,5,3,5,1,1,,1,1,5,19,,,4,3,,79
Richmond,2012,57,North Melbourne,17,L,4,13,3,9,22,2,2,,4,2,3,3,4,2,2,,9,14,1,2,,,1,86
Richmond,2012,58,Carlton,18,L,4,13,1,6,19,3,1,,5,2,4,7,2,1,1,,13,9,,1,5,,,80
Richmond,2012,59,Brisbane Lions,19,W,4,18,,6,24,1,,,2,,9,4,5,1,2,,9,15,,,,,,82
Richmond,2012,60,Western Bulldogs,20,W,4,12,6,18,30,1,,,,1,4,4,,2,,,9,22,,,1,5,2,84
Richmond,2012,61,Fremantle,21,L,4,15,2,7,22,,,,3,3,6,7,7,1,4,,11,12,,,2,,,75
Richmond,2012,62,Essendon,22,W,4,16,10,9,25,1,,,4,1,6,1,1,1,,,8,18,,,1,8,1,80
Richmond,2012,63,Port Adelaide,23,D,4,6,4,5,11,,1,,1,,3,2,4,,2,,3,8,,,1,1,,48
Richmond,2013,64,Carlton,1,W,4,12,1,9,21,1,2,,3,1,2,2,4,1,,,11,10,,,,,1,83
Richmond,2013,65,St Kilda,2,W,4,17,3,7,24,,3,,4,1,7,2,1,,,,5,17,,,1,3,,78
Richmond,2013,66,Western Bulldogs,3,W,4,20,10,15,35,2,1,,3,2,7,1,2,2,1,1,5,31,,1,,3,,76
Richmond,2013,67,Collingwood,4,L,4,15,,2,17,,1,,2,2,3,3,2,,,,6,12,,,3,1,,85
Richmond,2013,68,Fremantle,5,L,4,17,2,5,22,1,2,,6,2,3,3,1,,,,13,8,,,1,2,,80
Richmond,2013,69,Geelong,6,L,4,16,7,6,22,2,,,3,3,3,4,1,1,,,10,13,1,2,2,3,,78
Richmond,2013,70,Port Adelaide,7,W,4,23,13,10,33,1,1,,2,1,2,3,1,1,,3,8,25,,,,,1,79
Richmond,2013,71,Melbourne,8,W,4,13,3,4,17,3,,,5,,3,4,3,,2,,8,10,1,2,2,,,81
Richmond,2013,72,Essendon,9,L,4,15,5,7,22,1,4,,,2,1,1,2,,1,,4,18,,3,,,2,90
Richmond,2013,73,West Coast,10,W,4,17,5,8,25,1,,,2,,4,3,5,,2,1,6,18,,,,2,,81
Richmond,2013,74,Adelaide,12,W,4,15,6,4,19,4,2,,3,1,4,2,2,,1,2,7,12,1,3,,1,,88
Richmond,2013,75,Western Bulldogs,13,W,4,16,5,7,23,1,,1,1,2,5,3,2,,1,,7,16,,,,,1,76
Richmond,2013,76,St Kilda,14,W,4,16,4,7,23,,1,1,1,,3,2,5,,3,1,5,18,,1,1,,,84
Richmond,2013,77,North Melbourne,15,L,4,12,3,11,23,,2,,5,4,6,3,4,2,1,,8,12,1,,,4,,86
Richmond,2013,78,Gold Coast,16,W,4,23,5,8,31,,2,,4,4,4,2,6,2,,2,11,21,,1,3,2,,80
Richmond,2013,79,Fremantle,17,W,4,24,7,6,30,1,4,,1,,6,3,4,,2,3,7,24,,,,4,1,87
Richmond,2013,80,Sydney,18,L,4,18,4,12,30,2,,1,3,5,4,4,2,,1,,8,24,,,1,1,1,88
Richmond,2013,81,Hawthorn,19,W,4,16,3,9,25,1,1,1,1,4,4,3,2,,1,,5,21,,,1,3,2,79
Richmond,2013,82,Brisbane Lions,20,W,4,15,5,12,27,,,,4,,3,2,2,,,,5,23,,,1,1,1,82
Richmond,2013,83,Carlton,21,L,4,6,2,4,10,,2,,,,2,,3,,2,,5,6,1,1,2,,,86
Richmond,2013,84,Greater Western Sydney,22,W,4,23,8,10,33,,,1,5,1,5,3,2,1,1,3,6,29,1,,2,,1,75
Richmond,2013,85,Essendon,23,W,4,21,7,5,26,1,3,,3,,4,3,3,,,,5,21,,,,,1,78
Richmond,2013,86,Carlton,EF,L,4,12,2,7,19,1,1,,2,,6,2,4,,2,,7,14,,,1,2,1,75
Richmond,2014,87,Gold Coast,1,L,4,20,5,5,25,1,,,3,5,4,,2,,1,,5,18,,,,,1,79
