team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1984,1,Footscray,1,L,35,13,8,6,19,3,2,,,,,,,4,3,,,,,,,,,
Richmond,1984,2,North Melbourne,2,W,35,8,4,4,12,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1984,3,Fitzroy,3,W,35,11,7,10,21,2,3,,,,,,,3,1,,,,,,,,,
Richmond,1984,4,Carlton,4,L,35,8,5,4,12,2,2,,,,,,,1,,,,,,,,,,
Richmond,1984,5,Essendon,5,L,35,3,2,1,4,,2,,,,,,,1,,,,,,,,,,
Richmond,1984,6,Hawthorn,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1984,7,Melbourne,10,L,35,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1984,8,Carlton,14,L,35,3,2,2,5,1,1,,,,,,,,1,,,,,,,,,
Richmond,1984,9,Sydney,17,W,35,12,3,3,15,3,1,,,,,,,1,4,,,,,,,,,
Richmond,1984,10,Footscray,20,W,35,12,7,4,16,2,3,1,,,,,,4,2,,,,,,,,,
Richmond,1984,11,Geelong,21,L,35,10,8,1,11,,1,,,,,,,3,,,,,,,,,,
Richmond,1984,12,Melbourne,22,W,35,14,9,6,20,3,5,,,,,,,4,2,,,,,,,,,
Richmond,1985,13,Hawthorn,5,W,35,18,11,8,26,4,,,,,,,,4,2,1,,,,,,,,
Richmond,1985,14,Collingwood,6,W,35,7,6,9,16,1,1,,,,,,,1,,,,,,,,,,
Richmond,1985,15,Footscray,7,L,35,4,2,4,8,,,,,,,,,2,3,,,,,,,,,
Richmond,1985,16,Carlton,8,L,35,5,3,3,8,,,,,,,,,1,,,,,,,,,,
Richmond,1985,17,Geelong,10,L,35,2,1,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1985,18,St Kilda,14,W,35,8,7,8,16,2,1,,,,,,,2,2,,,,,,,,,
Richmond,1985,19,Fitzroy,15,W,35,11,15,10,21,4,1,,,,,,,,1,2,,,,,,,,
Richmond,1985,20,Hawthorn,16,L,35,12,10,8,20,5,3,,,,,,,,,,,,,,,,,
Richmond,1985,21,Collingwood,17,L,35,9,8,3,12,1,2,,,,,,,,2,,,,,,,,,
Richmond,1985,22,Footscray,18,L,35,8,7,7,15,3,,,,,,,,2,4,,,,,,,,,
Richmond,1985,23,Carlton,19,L,35,18,12,6,24,4,3,,,,,,,4,1,,,,,,,,,
Richmond,1985,24,North Melbourne,20,L,35,10,13,11,21,3,1,,,,,,,3,2,,,,,,,,,
Richmond,1985,25,Geelong,21,W,35,18,14,4,22,6,,,,,,,,3,1,2,,,,,,,,
Richmond,1985,26,Melbourne,22,W,35,8,9,6,14,2,2,,,,,,,1,3,1,,,,,,,,
Richmond,1986,27,Melbourne,1,L,35,5,4,5,10,3,,,,,,,,1,2,,,,,,,,,
Richmond,1986,28,Carlton,2,L,35,9,3,1,10,2,,,,,,,,1,2,,,,,,,,,
Richmond,1986,29,Hawthorn,3,L,35,9,7,4,13,1,2,,,,,,,,2,,,,,,,,,
Richmond,1986,30,North Melbourne,4,W,35,14,8,8,22,3,,,,,,,,2,1,,,,,,,,,
Richmond,1986,31,St Kilda,5,W,35,11,9,5,16,2,,,,,,,,4,1,,,,,,,,,
Richmond,1986,32,Essendon,7,L,35,15,6,1,16,2,2,,,,,,,2,4,,,,,,,,,
Richmond,1986,33,Sydney,8,W,35,20,13,5,25,5,7,,,,,,,2,2,3,,,,,,,,
Richmond,1986,34,Collingwood,9,L,35,6,5,6,12,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1986,35,Geelong,10,L,35,14,13,9,23,1,2,,,,,,,6,2,,,,,,,,,
Richmond,1986,36,Footscray,11,W,35,4,1,6,10,1,,,,,,,,2,,,,,,,,,,
Richmond,1986,37,Melbourne,12,W,35,12,10,7,19,3,1,,,,,,,2,,1,,,,,,,,
Richmond,1986,38,Carlton,13,L,35,14,4,1,15,,,,,,,,,,2,,,,,,,,,
Richmond,1986,39,Hawthorn,14,L,35,6,1,1,7,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1986,40,North Melbourne,15,W,35,5,5,6,11,,1,,,,,,,1,1,,,,,,,,,
Richmond,1986,41,St Kilda,17,L,35,6,3,6,12,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1986,42,Fitzroy,18,L,35,11,8,2,13,,1,,,,,,,1,2,,,,,,,,,
Richmond,1986,43,Essendon,19,L,35,8,1,4,12,,,,,,,,,2,1,,,,,,,,,
Richmond,1986,44,Sydney,20,L,35,6,2,1,7,,,,,,,,,,,,,,,,,,,
Richmond,1986,45,Collingwood,21,L,35,6,5,5,11,1,,,,,,,,2,3,,,,,,,,,
Richmond,1987,46,West Coast,1,L,35,6,7,8,14,1,1,,,,,,,,6,,,,,,,,,
Richmond,1987,47,Hawthorn,2,L,35,17,15,11,28,1,,,,,,,,1,,1,,,,,,,,
Richmond,1987,48,Essendon,3,W,35,17,9,9,26,,,,1,,,,,4,2,,,,,,,,,
Richmond,1987,49,Collingwood,4,L,35,14,12,5,19,2,,,2,,,,,2,1,,,,,,,,,
Richmond,1987,50,Sydney,5,L,35,13,5,5,18,1,,,,,,,,,1,,,,,,,,,
Richmond,1987,51,Melbourne,6,L,35,11,4,5,16,,,,,,,,,,2,,,,,,,,,
Richmond,1987,52,St Kilda,7,L,35,1,2,7,8,,,,1,,,,,,3,,,,,,,,,
Richmond,1987,53,Brisbane Bears,8,L,35,5,4,8,13,2,,,,,,,,1,2,,,,,,,,,
Richmond,1987,54,North Melbourne,9,L,35,10,8,11,21,,,,3,,,,,1,2,,,,,,,,,
Richmond,1987,55,Geelong,10,L,35,14,7,7,21,1,,,,,,,,,,,,,,,,,,
Richmond,1987,56,Fitzroy,11,W,35,12,5,9,21,,2,,,,,,,2,2,,,,,,,,,
Richmond,1987,57,Footscray,12,L,35,14,9,15,29,,,,,,,,,2,2,,,,,,,,,
Richmond,1987,58,Collingwood,17,W,35,12,6,16,28,1,2,,2,,,,,4,1,,,,,,,,,
Richmond,1987,59,Sydney,18,L,35,9,7,14,23,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1987,60,Melbourne,19,L,35,15,11,12,27,,,,1,,,,,,2,,,,,,,,,
Richmond,1987,61,St Kilda,20,W,35,12,6,13,25,2,,,,,,,,3,3,,,,,,,,,
Richmond,1988,62,Melbourne,1,L,35,7,3,11,18,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1988,63,Hawthorn,2,L,35,13,7,2,15,2,1,,1,,,,,,2,,,,,,,,,
Richmond,1988,64,Collingwood,3,L,35,10,6,10,20,,,,,,,,,,,,,,,,,,,
Richmond,1988,65,Geelong,4,L,35,12,7,3,15,,1,,,,,,,2,,,,,,,,,,
Richmond,1988,66,Fitzroy,5,W,35,21,11,4,25,4,1,,1,,,,,1,3,,,,,,,,,
Richmond,1988,67,Footscray,6,L,35,17,7,3,20,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,68,North Melbourne,7,L,35,14,3,3,17,1,2,,1,,,,,2,2,,,,,,,,,
Richmond,1988,69,Essendon,8,L,35,6,1,2,8,2,,,,,,,,1,1,,,,,,,,,
Richmond,1988,70,Sydney,9,L,35,20,10,5,25,1,1,,1,,,,,1,1,,,,,,,,,
Richmond,1988,71,West Coast,10,W,35,20,7,8,28,1,2,,2,,,,,1,1,2,,,,,,,,
Richmond,1988,72,Brisbane Bears,11,L,35,14,8,8,22,1,1,,1,,,,,1,1,,,,,,,,,
Richmond,1988,73,Carlton,12,W,35,13,5,6,19,2,1,,1,,,,,2,,,,,,,,,,
Richmond,1988,74,St Kilda,13,L,35,10,8,14,24,1,,,1,,,,,2,3,,,,,,,,,
Richmond,1988,75,Sydney,14,W,35,20,11,11,31,2,2,,,,,,,4,3,1,,,,,,,,
Richmond,1988,76,Footscray,15,L,35,21,7,3,24,1,,,,,,,,3,,,,,,,,,,
Richmond,1988,77,Carlton,17,L,35,15,12,10,25,1,,,,,,,,2,3,,,,,,,,,
Richmond,1988,78,North Melbourne,18,W,35,14,5,12,26,2,,,4,,,,,1,1,,,,,,,,,
Richmond,1988,79,Melbourne,19,W,35,17,12,6,23,2,,,1,,,,,1,2,1,,,,,,,,
Richmond,1988,80,Brisbane Bears,20,L,35,19,8,9,28,1,1,,,,,,,1,2,1,,,,,,,,
Richmond,1988,81,Geelong,21,L,35,14,6,13,27,1,1,,1,,,,,2,2,,,,,,,,,
Richmond,1988,82,Fitzroy,22,W,35,18,8,15,33,,,,,,,,,4,1,,,,,,,,,
Richmond,1989,83,Sydney,1,L,35,20,4,2,22,,,,,,,,,3,4,,,,,,,,,
Richmond,1989,84,Footscray,2,W,35,15,7,14,29,,1,,1,,,,,3,,,,,,,,,,
Richmond,1989,85,Melbourne,3,L,35,14,7,10,24,1,1,,2,,,,,4,2,,,,,,,,,
Richmond,1989,86,Hawthorn,4,L,35,18,11,8,26,,1,,,,,,,1,1,,,,,,,,,
Richmond,1989,87,North Melbourne,5,W,35,16,10,9,25,,1,,1,,,,,1,1,,,,,,,,,
Richmond,1989,88,Carlton,6,L,35,9,5,13,22,,1,,1,,,,,1,2,,,,,,,,,
Richmond,1989,89,West Coast,7,W,35,7,5,7,14,,,,,,,,,4,,,,,,,,,,
Richmond,1989,90,St Kilda,10,L,35,15,6,10,25,1,1,,,,,,,3,1,,,,,,,,,
Richmond,1989,91,Brisbane Bears,11,W,35,23,5,3,26,,1,,,,,,,4,1,,,,,,,,,
Richmond,1989,92,Collingwood,12,L,35,9,10,8,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1989,93,Fitzroy,13,L,35,10,6,5,15,,,,2,,,,,2,,,,,,,,,,
Richmond,1989,94,Sydney,14,W,35,16,7,2,18,2,3,1,,,,,,3,2,,,,,,,,,
Richmond,1989,95,Hawthorn,15,L,35,9,3,7,16,1,,,1,,,,,1,2,,,,,,,,,
Richmond,1989,96,Essendon,16,L,35,10,,3,13,,,,1,,,,,3,,,,,,,,,,
Richmond,1989,97,Fitzroy,17,L,35,9,5,5,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1989,98,West Coast,18,L,35,10,7,7,17,,2,,2,,,,,3,3,,,,,,,,,
Richmond,1989,99,Carlton,19,L,35,9,5,4,13,1,,,3,,,,,1,,,,,,,,,,
Richmond,1989,100,Footscray,20,L,35,7,4,13,20,,1,,,,,,,2,,,,,,,,,,
Richmond,1989,101,Collingwood,21,L,35,16,9,4,20,,1,,,,,,,1,2,,,,,,,,,
Richmond,1990,102,Brisbane Bears,1,L,35,17,8,8,25,2,1,,,,,,,1,3,,,,,,,,,
Richmond,1990,103,North Melbourne,2,L,35,14,9,5,19,4,4,,,,,,,4,1,,,,,,,,,
Richmond,1990,104,Hawthorn,3,L,35,14,5,8,22,3,1,,1,,,,,1,1,1,,,,,,,,
Richmond,1990,105,Essendon,4,L,35,20,9,5,25,,1,,,,,,,5,2,,,,,,,,,
Richmond,1990,106,West Coast,6,L,35,18,8,6,24,1,2,,,,,,,2,2,,,,,,,,,
Richmond,1990,107,Geelong,7,W,35,8,6,18,26,,1,,3,,,,,2,2,,,,,,,,,
Richmond,1990,108,Melbourne,8,L,35,9,5,9,18,,,,3,,,,,3,2,,,,,,,,,
Richmond,1990,109,Sydney,9,W,35,10,6,12,22,1,2,1,2,,,,,,2,,,,,,,,,
Richmond,1990,110,Carlton,10,W,35,17,4,6,23,2,,,3,,,,,,3,,,,,,,,,
Richmond,1990,111,Footscray,11,L,35,11,2,18,29,2,,,2,,,,,1,,,,,,,,,,
Richmond,1990,112,St Kilda,12,W,35,6,7,8,14,,2,,1,,,,,2,1,,,,,,,,,
Richmond,1990,113,Collingwood,13,L,35,3,3,8,11,,,,2,,,,,,1,,,,,,,,,
Richmond,1990,114,Brisbane Bears,14,W,35,12,3,11,23,4,4,,,,,,,3,1,,,,,,,,,
Richmond,1990,115,North Melbourne,15,L,35,8,7,3,11,3,,,3,,,,,1,2,,,,,,,,,
Richmond,1990,116,Hawthorn,16,L,35,7,3,8,15,1,1,,2,,,,,2,2,,,,,,,,,
Richmond,1990,117,Geelong,20,L,35,15,9,5,20,3,1,,2,,,,,2,5,,,,,,,,,
Richmond,1990,118,Melbourne,21,L,35,6,3,5,11,,,,1,,,,,,2,,,,,,,,,
Richmond,1990,119,Sydney,22,W,35,14,8,8,22,1,4,,1,,,,,3,,,,,,,,,,
Richmond,1991,120,Sydney,4,L,35,11,2,8,19,,1,,,,,,,2,1,,,,,,,,,
Richmond,1991,121,Fitzroy,5,W,35,13,7,7,20,1,1,,1,,,,,,2,,,,,,,,,
Richmond,1991,122,Footscray,7,L,35,7,5,6,13,,1,,1,,,,,3,1,,,,,,,,,
Richmond,1991,123,Collingwood,8,W,35,7,5,9,16,,,,,,,,,2,,,,,,,,,,
Richmond,1991,124,Carlton,9,L,35,7,8,6,13,,,,,,,,,2,2,,,,,,,,,
Richmond,1991,125,Brisbane Bears,10,W,35,13,9,12,25,,,2,2,,,,,1,1,2,,,,,,,,
Richmond,1991,126,West Coast,11,L,35,14,9,9,23,2,1,,,,,,,1,,,,,,,,,,
Richmond,1991,127,Adelaide,13,L,35,7,2,6,13,,,,1,,,,,2,,,,,,,,,,
Richmond,1991,128,North Melbourne,14,L,35,12,6,7,19,4,1,,2,,,,,3,,,,,,,,,,
Richmond,1991,129,Geelong,15,L,35,10,8,11,21,,2,,2,,,,,1,,,,,,,,,,
Richmond,1991,130,St Kilda,16,L,35,14,8,7,21,,4,,1,,,,,3,1,,,,,,,,,
Richmond,1991,131,Essendon,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1991,132,Hawthorn,18,L,35,10,7,6,16,1,1,,,,,,,1,,,,,,,,,,
Richmond,1991,133,Sydney,19,L,35,1,,2,3,,,,,,,,,,,,,,,,,,,
Richmond,1991,134,Footscray,22,W,35,15,8,12,27,1,,,,,,,,1,1,,,,,,,,,
Richmond,1991,135,Collingwood,23,L,35,11,9,6,17,,,,1,,,,,1,2,,,,,,,,,
Richmond,1991,136,Carlton,24,W,35,15,7,10,25,1,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1992,137,Geelong,2,W,35,12,1,5,17,1,,,,,,,,3,,3,,,,,,,,
Melbourne,1992,138,Adelaide,3,L,35,11,8,13,24,,1,,1,,,,,4,1,,,,,,,,,
Melbourne,1992,139,Richmond,4,L,35,12,4,11,23,,1,4,2,,,,,2,,,,,,,,,,
Melbourne,1992,140,Collingwood,5,L,35,11,11,15,26,1,2,,1,,,,,1,2,,,,,,,,,
Melbourne,1992,141,Essendon,6,L,35,13,7,15,28,2,,1,1,,,,,2,1,,,,,,,,,
Melbourne,1992,142,Sydney,7,D,35,9,6,12,21,1,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1992,143,St Kilda,8,L,35,11,7,16,27,,,,,,,,,1,2,,,,,,,,,
