team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1978,1,Fitzroy,1,W,17,12,2,2,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,2,Footscray,2,W,17,10,2,4,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1978,3,Richmond,3,D,17,5,1,3,8,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,4,North Melbourne,4,L,17,12,5,5,17,,,,,,,,,6,3,,,,,,,,,
St Kilda,1978,5,Geelong,5,W,17,5,1,5,10,,,,,,,,,,,,,,,,,,,
St Kilda,1978,6,Melbourne,6,W,17,8,,2,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1978,7,Essendon,7,W,17,1,1,6,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,8,South Melbourne,8,L,17,6,3,2,8,,,,,,,,,2,,,,,,,,,,
St Kilda,1978,9,Hawthorn,9,L,17,8,4,4,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,10,Collingwood,10,L,17,8,1,3,11,,,,,,,,,,,,,,,,,,,
St Kilda,1978,11,Carlton,11,L,17,3,1,1,4,,,,,,,,,,,,,,,,,,,
St Kilda,1978,12,Fitzroy,12,L,17,5,2,2,7,,,,,,,,,4,,,,,,,,,,
St Kilda,1979,13,Geelong,5,L,17,7,1,5,12,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,14,South Melbourne,6,L,17,10,7,5,15,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1980,15,Melbourne,1,L,15,9,6,7,16,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1980,16,Hawthorn,2,L,15,9,3,6,15,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1980,17,Richmond,3,D,15,11,,4,15,,,,,,,,,1,3,,,,,,,,,
St Kilda,1980,18,Essendon,4,W,15,14,4,7,21,1,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1980,19,South Melbourne,5,L,15,10,5,9,19,,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,20,Fitzroy,7,L,15,16,5,8,24,2,,,,,,,,,1,,,,,,,,,
St Kilda,1980,21,Geelong,8,L,15,8,5,13,21,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,22,Footscray,9,W,15,21,2,1,22,3,4,,,,,,,1,3,,,,,,,,,
St Kilda,1980,23,Carlton,10,L,15,8,2,5,13,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1980,24,North Melbourne,11,L,15,8,2,8,16,,,,,,,,,,,,,,,,,,,
St Kilda,1980,25,Melbourne,12,L,15,12,4,9,21,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,26,Hawthorn,13,L,15,8,2,5,13,,,,,,,,,1,4,,,,,,,,,
St Kilda,1980,27,South Melbourne,15,L,15,15,3,5,20,,,,,,,,,2,4,,,,,,,,,
St Kilda,1980,28,Richmond,16,L,15,7,1,2,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1980,29,Carlton,21,L,15,8,2,11,19,,3,,,,,,,1,3,,,,,,,,,
St Kilda,1980,30,North Melbourne,22,D,15,13,4,7,20,,,,,,,,,2,2,,,,,,,,,
St Kilda,1981,31,South Melbourne,6,L,15,8,1,11,19,,,,,,,,,2,3,,,,,,,,,
St Kilda,1981,32,Essendon,7,L,15,10,,7,17,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1981,33,North Melbourne,8,L,15,7,1,8,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1981,34,Richmond,9,L,15,9,,5,14,,,,,,,,,2,1,,,,,,,,,
