team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1999,1,Adelaide,6,L,35,2,1,1,3,,,,,,,,,,,,3,,1,1,1,,,
Port Adelaide,1999,2,Western Bulldogs,7,L,35,3,2,,3,1,1,,,,,,,1,,,1,2,,2,2,,,
Port Adelaide,1999,3,Carlton,8,W,35,2,2,,2,1,1,,1,,,,,,,,1,1,1,2,1,,,
Port Adelaide,1999,4,St Kilda,9,L,35,,,,,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1999,5,Melbourne,20,W,35,7,3,,7,1,2,1,,,3,,1,,1,,4,3,1,3,,,,
Port Adelaide,1999,6,Adelaide,21,W,35,5,2,,5,2,,,1,,,,,1,,,4,1,2,1,,,,
Port Adelaide,2000,7,Essendon,1,L,35,5,3,3,8,,,,,,4,,3,1,,,4,5,,,1,,,
Port Adelaide,2000,8,Fremantle,2,L,35,14,6,8,22,2,,1,2,,6,1,3,3,2,,15,6,4,2,1,,,
Port Adelaide,2000,9,Western Bulldogs,3,L,35,4,4,1,5,2,1,1,1,,2,1,1,,,,3,3,1,3,1,,,
Port Adelaide,2000,10,Brisbane Lions,4,W,35,2,1,3,5,,,1,,,1,,2,1,,,3,2,,,2,,,
Port Adelaide,2000,11,Hawthorn,5,L,35,5,1,2,7,1,1,,,,2,,1,,,,6,1,1,1,1,,,
Port Adelaide,2000,12,Carlton,6,L,35,5,3,1,6,,1,3,2,,5,,,1,,,4,2,2,2,,,,
Port Adelaide,2000,13,Adelaide,7,L,35,6,4,1,7,,2,1,,1,3,,1,,,,1,6,,1,,,,
Port Adelaide,2000,14,Melbourne,8,L,35,5,1,4,9,1,,1,1,,2,,,1,1,,6,3,,1,,,,
Port Adelaide,2000,15,Sydney,9,L,35,11,7,1,12,1,2,,,,3,,,1,,,4,8,,1,,,,
Port Adelaide,2000,16,Geelong,10,D,35,14,7,6,20,3,,2,,1,6,1,2,,,1,12,7,4,4,2,,,
Port Adelaide,2000,17,St Kilda,11,L,35,9,4,6,15,,,1,2,1,2,2,3,,,,7,9,1,1,,,,
Port Adelaide,2000,18,Kangaroos,12,L,35,6,4,4,10,3,2,,,,1,1,1,1,2,,8,3,2,3,2,,,
Port Adelaide,2000,19,Collingwood,13,W,35,5,2,2,7,,,2,1,,2,,2,,2,,4,3,1,,,,,
Port Adelaide,2000,20,West Coast,14,W,35,11,5,5,16,3,1,1,1,,4,,4,2,2,,8,7,2,3,,,,
Port Adelaide,2000,21,Richmond,15,W,35,5,4,7,12,,1,3,1,,2,1,2,,,,9,3,3,1,1,,,
Port Adelaide,2000,22,Essendon,16,L,35,9,3,6,15,,2,,4,1,1,2,1,2,,,12,3,2,,2,,,
Port Adelaide,2000,23,Western Bulldogs,18,W,35,12,7,3,15,5,2,4,2,,5,2,1,,1,,12,3,4,5,,1,,
Port Adelaide,2000,24,Brisbane Lions,19,L,35,2,,1,3,,,3,1,,2,,2,1,,,2,1,,,,,,
Port Adelaide,2000,25,Hawthorn,20,L,35,10,7,3,13,1,,3,2,,6,1,1,2,2,,7,6,3,,1,,,
Port Adelaide,2000,26,Carlton,21,W,35,5,2,4,9,,2,1,1,1,3,1,,,,,5,4,,,,,,
Port Adelaide,2000,27,Adelaide,22,W,35,11,6,10,21,,1,2,4,,7,1,5,2,1,,13,9,1,1,1,,,
Port Adelaide,2001,28,Brisbane Lions,1,W,35,7,2,4,11,1,1,,,,1,1,1,2,,,7,4,1,1,1,,,
Port Adelaide,2001,29,Essendon,2,L,35,3,2,5,8,,,1,,,,1,,,3,,5,3,,,,,,
Port Adelaide,2001,30,Adelaide,3,W,35,6,4,1,7,,2,1,1,,3,1,,,,,4,3,2,1,,,,
Port Adelaide,2001,31,St Kilda,4,W,35,6,5,7,13,,1,1,3,1,4,1,3,,,,6,7,2,1,,,,
Port Adelaide,2001,32,Geelong,5,W,35,11,11,4,15,1,1,1,2,1,4,,1,,1,,7,8,4,2,3,,,
Port Adelaide,2001,33,Western Bulldogs,6,W,35,13,10,4,17,3,1,1,,2,3,,1,,1,,5,12,1,3,,,,
