team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2012,1,Western Bulldogs,9,W,46,1,,4,5,,,,1,,1,1,1,,1,,2,4,,,,,,24
Geelong,2012,2,West Coast,20,L,46,9,4,3,12,1,,,4,,5,,1,3,,,6,6,,,,,,77
Geelong,2012,3,St Kilda,21,W,46,4,2,5,9,,,,1,1,3,,2,,,,2,7,,,,,2,25
Geelong,2012,4,Fremantle,EF,L,46,8,2,1,9,,,,1,2,3,1,2,,,,2,7,,,1,,,35
Hawthorn,2013,5,Adelaide,6,W,32,8,2,1,9,,1,,,,2,2,,2,,,3,6,,1,1,,,30
Hawthorn,2013,6,Sydney,7,W,32,5,5,4,9,,,,,2,,2,,,,,3,6,,,,,,21
Hawthorn,2013,7,Greater Western Sydney,8,W,32,9,2,14,23,,1,,1,1,6,3,,1,,,8,15,,,,,2,84
Hawthorn,2013,8,Gold Coast,9,W,32,16,4,17,33,,,,3,4,8,2,,1,,,8,25,,,4,,2,82
Hawthorn,2013,9,Melbourne,10,W,32,17,5,8,25,1,1,,1,2,4,2,2,,,,11,14,1,1,,,,81
Hawthorn,2013,10,Carlton,12,W,32,4,1,5,9,,,,,,3,,,,,,4,5,,,,,2,29
Hawthorn,2013,11,West Coast,13,W,32,9,3,6,15,1,1,,7,,3,1,,1,,,7,9,1,1,,1,1,85
Hawthorn,2013,12,Brisbane Lions,14,W,32,9,2,9,18,1,,,4,,4,3,1,,,,9,9,,,1,,2,52
Hawthorn,2013,13,Geelong,15,L,32,7,3,10,17,1,,,3,2,4,,2,1,1,,7,11,,,1,,,84
Hawthorn,2013,14,Port Adelaide,16,W,32,10,5,6,16,,1,,4,,4,3,,1,,,6,10,,2,1,,2,51
Hawthorn,2013,15,Western Bulldogs,17,W,32,6,1,2,8,2,,,1,1,,2,1,,1,,4,4,,,,1,,27
Hawthorn,2013,16,Essendon,18,W,32,10,7,10,20,,,,2,1,5,1,2,,,,4,17,1,1,2,1,,54
Hawthorn,2013,17,St Kilda,20,W,32,9,7,10,19,,,,5,1,1,1,1,,1,,3,16,,,,,,85
Hawthorn,2013,18,Fremantle,GF,W,32,4,2,2,6,,,,,,1,1,2,,1,,2,4,,,,,,25
Hawthorn,2014,19,Brisbane Lions,1,W,32,8,3,15,23,,,,3,,2,3,,,,,7,16,,,,,2,88
Hawthorn,2014,20,Essendon,2,W,32,6,2,3,9,1,,,,1,1,,1,,,,2,6,,1,2,,,40
Hawthorn,2014,21,Fremantle,3,W,32,15,12,15,30,,,,1,,3,2,2,,,,9,22,1,,3,,,84
Hawthorn,2014,22,Gold Coast,4,W,32,11,3,3,14,1,,,,,4,1,1,1,,,3,11,,,,,2,33
Hawthorn,2014,23,Geelong,5,L,32,12,6,14,26,,,,3,2,2,1,5,2,2,,11,14,,,2,,2,84
Hawthorn,2014,24,Richmond,6,W,32,6,2,2,8,,,,1,1,,1,,1,,,1,8,,,1,,,27
Hawthorn,2014,25,Sydney,8,L,32,8,3,7,15,2,2,,4,,2,2,1,1,,,7,7,2,2,1,,,83
Hawthorn,2014,26,Port Adelaide,10,L,32,9,,9,18,,1,,2,1,3,3,,2,,,8,10,,,,,,45
Hawthorn,2014,27,Greater Western Sydney,11,W,32,13,6,9,22,,,,4,1,8,3,6,1,2,,10,13,,1,1,,,83
Hawthorn,2014,28,Adelaide,17,W,32,10,3,14,24,2,1,,4,,3,1,1,1,,1,5,18,,1,,,1,78
Hawthorn,2014,29,Sydney,18,W,32,6,5,9,15,,1,,3,1,1,1,1,,1,,3,12,1,,2,,,85
Hawthorn,2014,30,Western Bulldogs,19,W,32,3,1,1,4,1,,,1,,,,,,,,,4,,,,,,18
Hawthorn,2014,31,Melbourne,20,W,32,9,1,6,15,,,,2,1,4,1,,,,,4,11,,,,,1,82
Hawthorn,2014,32,Fremantle,21,L,32,6,7,5,11,1,,,1,,1,,1,,1,,2,9,,1,,,,22
Hawthorn,2014,33,Geelong,22,W,32,11,4,5,16,,,,3,,4,2,3,,,,5,11,,,,,,43
Hawthorn,2014,34,Collingwood,23,W,32,14,6,13,27,1,,,5,1,3,,3,,2,,4,24,,,,1,,82
Hawthorn,2014,35,Geelong,QF,W,32,2,1,4,6,,,,,,1,1,2,1,1,,3,4,,,1,,,22
Hawthorn,2014,36,Port Adelaide,PF,W,32,3,1,5,8,,,1,2,,1,,,,,,3,5,,,,,,27
Hawthorn,2015,37,Melbourne,7,W,32,3,2,4,7,,,,2,1,1,,,,,,3,5,,,1,,,28
Essendon,2016,38,Gold Coast,1,L,52,8,3,9,17,,,,2,3,,1,6,,3,,8,10,,,2,,1,77
Essendon,2016,39,Carlton,6,L,52,7,4,18,25,,,,2,1,5,4,3,,1,,8,17,,,1,,,80
Essendon,2016,40,Sydney,7,L,52,6,2,2,8,1,,,,1,2,,1,,,,2,6,,1,,1,,15
Essendon,2016,41,Gold Coast,21,W,52,12,4,12,24,,,,2,4,4,2,2,1,1,,6,19,,,1,1,1,87
