team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1991,1,St Kilda,3,L,23,9,3,7,16,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1991,2,Carlton,4,W,23,15,,5,20,1,1,,,,,,,4,1,,,,,,,,,
Melbourne,1991,3,North Melbourne,5,W,23,21,4,7,28,,1,1,1,,,,,,1,,,,,,,,,
Melbourne,1991,4,Collingwood,6,W,23,21,3,6,27,,,,1,,,,,,,2,,,,,,,,
Melbourne,1991,5,Brisbane Bears,7,W,23,21,4,1,22,,,,,,,,,,,,,,,,,,,
Melbourne,1991,6,Footscray,8,W,23,16,10,10,26,,1,,2,,,,,1,,,,,,,,,,
Melbourne,1991,7,Adelaide,10,L,23,18,2,7,25,1,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1991,8,Essendon,11,L,23,16,4,9,25,,,,1,,,,,,2,,,,,,,,,
Melbourne,1991,9,Richmond,12,L,23,14,2,7,21,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1991,10,Geelong,13,L,23,4,2,2,6,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1991,11,Hawthorn,14,L,23,7,1,5,12,,,,3,,,,,,1,,,,,,,,,
Melbourne,1991,12,Sydney,15,W,23,11,4,9,20,1,1,,1,,,,,,1,,,,,,,,,
Melbourne,1991,13,West Coast,16,L,23,14,5,10,24,,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1991,14,Fitzroy,17,W,23,17,3,9,26,,1,,1,,,,,,2,,,,,,,,,
Melbourne,1991,15,St Kilda,18,W,23,14,5,6,20,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1991,16,Carlton,19,W,23,20,3,4,24,1,,,3,,,,,2,1,2,,,,,,,,
Melbourne,1991,17,North Melbourne,20,W,23,16,5,3,19,1,,,,,,,,,1,,,,,,,,,
Melbourne,1991,18,Collingwood,21,L,23,10,3,5,15,1,1,1,2,,,,,,,,,,,,,,,
Melbourne,1991,19,Brisbane Bears,22,W,23,15,6,10,25,,,,,,,,,,,,,,,,,,,
Melbourne,1991,20,Footscray,23,W,23,12,5,4,16,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1991,21,Essendon,EF,W,23,10,3,8,18,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1991,22,West Coast,SF,L,23,3,1,4,7,,,,3,,,,,,2,,,,,,,,,
Melbourne,1992,23,Hawthorn,9,L,23,5,2,4,9,,,,1,,,,,1,3,,,,,,,,,
Melbourne,1992,24,Brisbane Bears,12,L,23,9,3,9,18,,,,,,,,,,,,,,,,,,,
