team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2018,1,Geelong,9,W,14,16,7,9,25,,,,,5,2,,2,2,,,5,20,,,,1,,79
Essendon,2018,2,Greater Western Sydney,10,W,14,7,4,2,9,,,,3,1,3,1,1,,1,,1,8,1,,2,,,77
Essendon,2018,3,Richmond,11,L,14,6,3,1,7,,,,1,1,,,2,,2,,2,5,,,4,,,93
Essendon,2019,4,Greater Western Sydney,1,L,14,10,6,4,14,,,,1,4,,1,1,,1,,4,7,,,,,,85
Essendon,2019,5,Melbourne,3,W,14,9,6,5,14,,,,2,4,,,,,,,4,10,,,1,1,,79
Essendon,2019,6,Brisbane Lions,4,W,14,11,9,6,17,,,,1,2,1,,1,,,,4,13,1,,2,2,,85
Essendon,2019,7,North Melbourne,5,W,14,12,6,1,13,,,,2,6,,,2,1,,,2,10,,,1,,,84
Essendon,2019,8,Collingwood,6,L,14,14,9,4,18,,,,3,3,1,,2,,1,,3,14,,,1,,,85
Essendon,2019,9,Geelong,7,L,14,9,6,4,13,,,,2,2,2,,,,,,2,10,1,,4,,,74
Essendon,2020,10,Fremantle,1,W,14,12,9,4,16,,,,2,2,,,,1,,,3,13,1,,7,,,90
Essendon,2020,11,Sydney,2,W,14,10,4,7,17,,,,1,5,1,,1,1,,,6,11,2,,6,,,87
Essendon,2020,12,Carlton,4,L,14,13,6,5,18,,,,2,5,1,,1,1,,,8,8,2,,9,,1,92
Essendon,2020,13,Collingwood,5,W,14,12,7,6,18,,,,3,5,2,1,2,1,1,,5,12,1,,8,,,92
Essendon,2020,14,North Melbourne,6,W,14,14,7,4,18,,,,1,7,3,,1,,,,4,13,3,,6,,,84
Essendon,2020,15,Western Bulldogs,7,L,14,10,8,4,14,,,,,6,,,1,,,,3,10,1,,4,,,98
Essendon,2020,16,Adelaide,8,W,14,12,6,6,18,,,,3,4,2,1,1,1,1,,3,12,2,,4,,1,92
Essendon,2020,17,Brisbane Lions,9,L,14,10,4,10,20,,,,1,5,,2,2,1,,,6,12,,,3,,,93
Essendon,2020,18,Greater Western Sydney,10,L,14,13,8,4,17,,,,2,2,,1,2,,,,3,13,1,,8,,,86
Essendon,2020,19,Gold Coast,11,D,14,20,10,3,23,,,,,2,3,1,3,2,1,,8,14,2,,4,1,1,78
Essendon,2020,20,St Kilda,12,L,14,13,7,5,18,,1,,,1,,,1,,,,,16,,,4,1,,86
Essendon,2020,21,Richmond,13,L,14,10,8,6,16,,,,1,5,,,,,,,1,13,,,6,,,100
Essendon,2020,22,Hawthorn,14,W,14,9,3,7,16,,,,,2,,,3,,1,,2,11,,,6,,,100
Essendon,2020,23,West Coast,15,L,14,18,13,7,25,,,,,3,2,,1,1,,,3,19,,,1,,1,94
Essendon,2020,24,Geelong,16,L,14,9,2,5,14,,,,3,4,,1,3,,2,,5,6,2,,3,,,96
Essendon,2020,25,Port Adelaide,17,L,14,16,4,7,23,,,,,10,1,,3,,2,,5,13,,,6,,,92
Essendon,2020,26,Melbourne,18,L,14,10,4,3,13,,1,,1,3,1,,,1,,,1,9,1,,1,,,85
Essendon,2021,27,Hawthorn,1,L,14,16,6,5,21,,,,3,10,,,,2,,,2,12,,,7,5,,100
Essendon,2021,28,Port Adelaide,2,L,14,23,7,9,32,,,,,12,,,1,1,,,8,15,3,,3,,,100
Essendon,2021,29,St Kilda,3,W,14,22,10,13,35,,,,2,9,,,3,,2,2,9,15,2,,6,1,,90
Essendon,2021,30,Sydney,4,L,14,22,8,6,28,,,,2,12,,,4,,,,7,10,3,,5,,,96
Essendon,2021,31,Brisbane Lions,5,L,14,2,,,2,,,,2,2,,,,1,,,1,,,,2,,,24
