team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2007,1,Port Adelaide,15,L,16,5,4,7,12,,,,1,2,1,,5,1,2,,4,9,,,5,,,61
West Coast,2008,2,Brisbane Lions,16,L,16,7,6,8,15,,,,3,2,,,1,1,,,5,11,1,,5,,,88
West Coast,2008,3,St Kilda,17,W,16,5,4,7,12,,,1,3,6,7,4,3,1,2,,3,8,,,4,2,,83
West Coast,2008,4,Fremantle,18,L,16,7,6,10,17,,,,4,1,,,1,,,,4,13,,,3,,,96
West Coast,2008,5,Essendon,19,W,16,3,2,9,12,,,,1,,,,3,,1,,1,11,,,1,,,85
West Coast,2008,6,Melbourne,20,L,16,5,5,8,13,,,,2,4,,,1,2,1,,4,8,,,6,,,94
West Coast,2008,7,Hawthorn,21,L,16,11,11,5,16,,1,,2,6,3,,,,,,3,13,1,,6,2,,77
West Coast,2008,8,Geelong,22,L,16,3,3,3,6,,,,1,,,,2,,2,,1,6,,,3,,,73
West Coast,2009,9,Brisbane Lions,1,L,16,4,1,2,6,,,,,2,1,,2,2,1,,4,2,,,10,1,,93
West Coast,2009,10,Port Adelaide,2,W,16,4,2,4,8,,,,1,3,1,,2,2,1,,3,4,,,7,,,89
West Coast,2009,11,St Kilda,3,L,16,7,7,10,17,,,,2,6,,1,3,2,2,,5,12,,,14,,,94
West Coast,2009,12,Western Bulldogs,4,W,16,5,5,13,18,,,2,2,5,,1,4,1,,,7,11,,,8,1,,88
West Coast,2009,13,Hawthorn,5,L,16,4,3,4,8,,,,2,1,,,1,,1,,1,6,,,5,,,74
West Coast,2009,14,Fremantle,6,L,16,10,5,7,17,,,,,6,1,,2,3,1,,6,10,,,6,1,,81
West Coast,2009,15,Sydney,8,L,16,3,2,7,10,,,,1,2,,1,1,,,,5,5,1,,3,1,,87
West Coast,2009,16,Collingwood,9,L,16,6,7,9,15,,,,2,2,,,,,,,5,10,1,,7,,,85
West Coast,2009,17,Carlton,10,L,16,3,4,6,9,,,,1,1,,,,,,,2,7,,,4,,,88
West Coast,2009,18,Geelong,11,L,16,3,3,5,8,,,,,1,,,,,,,2,6,,,3,1,,79
West Coast,2009,19,Richmond,12,L,16,6,4,8,14,,,,1,3,1,1,,,,,4,9,1,,2,,,94
West Coast,2009,20,Hawthorn,13,W,16,6,6,7,13,,,,2,2,,,2,,2,,1,11,,,5,,,96
West Coast,2009,21,St Kilda,15,L,16,5,3,5,10,,,,1,1,,,4,1,1,,2,8,,,6,,,89
West Coast,2009,22,Port Adelaide,16,L,16,6,3,7,13,,,,,2,,,2,,1,,5,6,1,,6,,,98
West Coast,2009,23,Essendon,18,W,16,4,2,5,9,,,,1,2,,1,2,,,,2,7,,,8,,,88
West Coast,2009,24,Richmond,22,W,16,10,7,9,19,,,,2,5,1,,2,,,,3,15,1,,3,2,,98
West Coast,2010,25,Brisbane Lions,1,L,16,4,4,3,7,,,,4,3,,,,,,,3,4,1,,5,,,97
West Coast,2010,26,Port Adelaide,2,L,16,9,7,7,16,,,,,,2,,4,,,,6,9,2,,8,,,97
West Coast,2010,27,Fremantle,6,L,16,10,4,13,23,,,1,,2,2,2,1,2,,,8,14,1,,6,,,88
West Coast,2010,28,Hawthorn,7,W,16,6,5,6,12,,,,4,4,,2,1,1,,,6,6,2,,5,,,87
