team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2019,1,West Coast,11,L,43,3,2,6,9,1,1,,1,,1,1,1,2,,,4,5,,1,3,,,76
Western Bulldogs,2019,2,Carlton,13,W,43,1,,2,3,1,,4,,,,,,1,,,2,1,,,3,,,69
Western Bulldogs,2020,3,Collingwood,1,L,43,8,5,3,11,,,,1,,,,2,,,,,10,,,8,,,97
Western Bulldogs,2020,4,St Kilda,2,L,43,4,1,2,6,,,,1,,1,,2,,1,,2,4,,,7,,,100
Western Bulldogs,2020,5,Brisbane Lions,11,L,43,2,1,3,5,,,,1,1,,,4,,3,,3,1,1,,3,,,81
Western Bulldogs,2020,6,Adelaide,12,W,43,3,2,3,6,,,,,1,,,,,,,2,4,,,4,,,98
Western Bulldogs,2020,7,Melbourne,13,W,43,3,3,4,7,,,,2,2,1,1,1,,1,,1,6,,,7,,,95
Western Bulldogs,2020,8,Geelong,14,L,43,3,1,5,8,,,,3,1,1,,2,,1,,2,6,,,10,,,100
Western Bulldogs,2020,9,West Coast,16,W,43,3,3,4,7,,,,1,,,,3,,3,,2,5,,,5,,,97
Western Bulldogs,2020,10,Hawthorn,17,W,43,5,5,4,9,,,,2,1,,,1,,,,4,5,,,12,,,91
Western Bulldogs,2020,11,Fremantle,18,W,43,1,,2,3,,,,2,,,,2,,1,,2,1,,,10,,,97
Western Bulldogs,2020,12,St Kilda,EF,L,43,9,6,5,14,,,,,3,1,,,,,,3,11,,,8,,,96
Western Bulldogs,2021,13,Collingwood,1,W,43,7,7,4,11,,,,1,1,,,,,,,4,7,1,,9,,,100
Western Bulldogs,2021,14,West Coast,2,W,43,8,4,2,10,,,,1,1,1,,1,1,1,,3,7,,,9,,,100
Western Bulldogs,2021,15,North Melbourne,3,W,43,,,,,,,,,,,,,,,,,,,,,,,1
Western Bulldogs,2021,16,Fremantle,12,W,43,2,2,1,3,,,,,,,,3,,3,,3,2,1,,8,,,93
Western Bulldogs,2021,17,Geelong,14,L,43,8,3,4,12,,,,2,4,1,1,2,1,1,,3,8,,,4,,,85
Western Bulldogs,2021,18,West Coast,15,W,43,,,1,1,,,,,,,,1,,,,,1,,,11,,,57
Western Bulldogs,2021,19,Essendon,EF,W,43,4,2,2,6,,,,,2,,,6,,1,,5,2,1,,8,,,92
Western Bulldogs,2021,20,Brisbane Lions,SF,W,43,2,,3,5,,,,,2,,,2,2,2,,3,1,,,5,,,100
Western Bulldogs,2021,21,Port Adelaide,PF,W,43,6,2,1,7,,,,1,2,,,4,1,1,,4,4,1,,8,,,100
Western Bulldogs,2022,22,Melbourne,1,L,43,6,3,1,7,,,,1,,,,1,1,,,1,6,,,5,,,100
Western Bulldogs,2022,23,Carlton,2,L,43,7,5,4,11,,,,2,2,,,3,1,2,,5,4,1,,6,,,96
Western Bulldogs,2022,24,Sydney,3,W,43,7,4,2,9,,,,2,5,1,,3,,2,,3,7,1,,11,,,100
Western Bulldogs,2022,25,Richmond,4,L,43,6,2,3,9,,,,,1,,,4,2,2,,3,7,,,8,,,100
Western Bulldogs,2022,26,North Melbourne,5,W,43,14,8,2,16,,,,1,3,1,,3,,1,,5,12,1,,10,,,92
Western Bulldogs,2022,27,Adelaide,6,L,43,12,8,4,16,,,,2,6,,1,5,2,2,,7,8,,,10,,,100
Western Bulldogs,2022,28,Essendon,7,W,43,7,7,,7,,,,5,2,,,2,,2,,1,7,,,10,1,,100
Western Bulldogs,2022,29,Port Adelaide,8,L,43,5,3,1,6,,,,,3,,,4,1,3,,4,3,1,,7,,,88
Western Bulldogs,2022,30,Collingwood,9,W,43,8,6,2,10,,,,1,4,,,1,1,,,3,7,,,11,,,95
Western Bulldogs,2022,31,Gold Coast,10,W,43,2,3,3,5,,,,,,,,2,1,1,,1,5,,,11,,,97
Western Bulldogs,2022,32,West Coast,11,W,43,6,4,9,15,,,,2,4,1,,4,,3,,5,10,,,8,,,93
Western Bulldogs,2022,33,Geelong,12,L,43,9,7,2,11,,,,2,2,,,4,,3,,3,7,,,7,,,100
Western Bulldogs,2022,34,Greater Western Sydney,14,W,43,5,2,4,9,,,,1,2,,,2,,1,,3,6,,,6,,,100
Western Bulldogs,2022,35,Hawthorn,15,W,43,12,9,8,20,,,,1,4,,,,,,,8,13,2,,6,,,96
Western Bulldogs,2022,36,Brisbane Lions,16,L,43,5,6,6,11,,,,1,4,2,,4,,1,,3,8,1,,11,,,97
Western Bulldogs,2022,37,Sydney,17,L,43,8,6,4,12,,,,1,3,,,1,,,,1,11,,,10,,,100
Western Bulldogs,2022,38,St Kilda,18,W,43,10,5,5,15,,,,1,1,1,,2,3,2,,6,10,1,,8,,,100
Western Bulldogs,2022,39,Melbourne,19,W,43,7,8,3,10,,,,,1,1,,1,1,1,,4,7,2,,11,1,1,100
Western Bulldogs,2022,40,Geelong,20,L,43,6,4,5,11,,,,1,2,,,1,1,,,6,5,2,,7,,,100
Western Bulldogs,2022,41,Greater Western Sydney,22,W,43,7,5,4,11,,,,,2,,,1,,,,3,8,1,,9,,,100
Western Bulldogs,2022,42,Hawthorn,23,W,43,6,4,3,9,,,,,2,,,1,,,,3,6,,,8,,,100
Western Bulldogs,2022,43,Fremantle,EF,L,43,9,7,3,12,,,,1,3,,,2,,1,,5,7,1,,18,,,100
Western Bulldogs,2023,44,Greater Western Sydney,8,W,43,11,7,1,12,,,,1,4,,1,,,,,2,10,,,11,,,95
Western Bulldogs,2023,45,Carlton,9,W,43,2,3,2,4,,,,,,,,2,,1,,1,3,,,8,,,95
Western Bulldogs,2023,46,Adelaide,10,W,43,6,4,3,9,1,,,3,1,3,,3,1,2,,3,6,1,,10,,,87
Western Bulldogs,2023,47,Gold Coast,11,L,43,8,3,4,12,,,,,3,1,,2,3,1,,8,6,,,19,,,100
Western Bulldogs,2023,48,Geelong,12,L,43,8,7,8,16,,,,4,1,,,3,1,2,,9,9,,,8,,,100
Western Bulldogs,2023,49,Fremantle,16,W,43,1,1,4,5,,,,4,1,,,,,,,4,2,1,,6,,,96
Western Bulldogs,2023,50,Collingwood,17,L,43,6,4,1,7,,,,,1,2,,2,,,,2,5,1,,14,,,96
Western Bulldogs,2023,51,Sydney,18,L,43,6,2,,6,,,,1,1,,1,4,,3,,1,4,,,13,,,100
Western Bulldogs,2023,52,Essendon,19,W,43,8,3,3,11,,,,2,6,,1,3,,,,1,9,,,5,,,100
Western Bulldogs,2023,53,Greater Western Sydney,20,L,43,5,2,2,7,,,,,3,,,4,,1,,3,5,,,6,,,100
