team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1989,1,Collingwood,13,L,52,4,,,4,1,,,2,,,,,,1,,,,,,,,,
North Melbourne,1990,2,West Coast,10,W,13,11,2,5,16,1,2,,3,,,,,1,1,,,,,,,,,
North Melbourne,1990,3,Fitzroy,11,W,13,10,1,,10,2,,,,,,,,,,,,,,,,,,
North Melbourne,1990,4,Essendon,12,L,13,6,1,3,9,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1990,5,Sydney,13,W,13,9,1,1,10,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1992,6,Melbourne,10,L,13,5,,4,9,1,1,,1,,,,,,,,,,,,,,,
North Melbourne,1992,7,Adelaide,11,L,13,9,3,5,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,8,Footscray,20,L,13,9,1,3,12,,,,2,,,,,,,,,,,,,,,
Geelong,1993,9,Hawthorn,4,W,11,17,5,3,20,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1993,10,Brisbane Bears,5,W,11,4,1,4,8,1,,,,,,,,,,,,,,,,,,
Geelong,1993,11,Essendon,6,L,11,4,1,5,9,,,,,,,,,,,,,,,,,,,
Geelong,1993,12,Carlton,11,L,11,7,1,5,12,2,,,2,,,,,1,,,,,,,,,,
Geelong,1993,13,Adelaide,13,L,11,13,3,2,15,1,,,1,,,,,,1,,,,,,,,,
Geelong,1993,14,Footscray,14,W,11,18,3,2,20,,1,,2,,,,,3,1,,,,,,,,,
Geelong,1993,15,Melbourne,15,L,11,18,1,9,27,1,1,,3,,,,,,1,,,,,,,,,
Geelong,1993,16,St Kilda,16,L,11,7,,7,14,,2,1,5,,,,,1,,,,,,,,,,
Geelong,1993,17,Collingwood,17,W,11,6,2,2,8,,,,2,,,,,2,,,,,,,,,,
Geelong,1993,18,North Melbourne,18,W,11,7,2,2,9,,1,,,,,,,,1,,,,,,,,,
Geelong,1993,19,Hawthorn,19,W,11,6,2,5,11,,1,,,,,,,1,,,,,,,,,,
Geelong,1993,20,Essendon,21,W,11,8,2,9,17,2,1,,1,,,,,,1,,,,,,,,,
Geelong,1993,21,West Coast,22,W,11,13,4,13,26,2,,,,,,,,2,2,,,,,,,,,
Geelong,1994,22,Melbourne,1,L,11,12,2,4,16,,4,,2,,,,,2,,,,,,,,,,
Geelong,1994,23,West Coast,14,L,11,11,3,5,16,1,2,,2,,,,,,2,,,,,,,,,
Geelong,1994,24,Hawthorn,15,L,11,12,2,8,20,1,,,1,,,,,1,,,,,,,,,,
Geelong,1994,25,Melbourne,16,W,11,4,1,,4,1,,,,,,,,,,,,,,,,,,
Geelong,1994,26,Footscray,17,L,11,4,1,3,7,1,,,1,,,,,,1,,,,,,,,,
Geelong,1994,27,Carlton,18,W,11,2,,1,3,,,,1,,,,,,,,,,,,,,,
Geelong,1994,28,Adelaide,19,W,11,5,,2,7,,1,,1,,,,,1,,,,,,,,,,
Geelong,1994,29,North Melbourne,20,W,11,3,1,4,7,,,,2,,,,,,,,,,,,,,,
Geelong,1994,30,Fitzroy,21,W,11,3,1,4,7,,1,,,,,,,,,,,,,,,,,
Geelong,1994,31,Collingwood,22,L,11,5,2,3,8,1,,,,,,,,,,,,,,,,,,
Geelong,1994,32,Richmond,24,W,11,5,1,6,11,,,,,,,,,,,,,,,,,,,
Geelong,1994,33,Footscray,QF,W,11,4,2,1,5,,,,2,,,,,,,,,,,,,,,
Geelong,1994,34,Carlton,SF,W,11,9,4,6,15,2,1,,1,,,,,,,,,,,,,,,
Geelong,1994,35,North Melbourne,PF,W,11,17,,1,18,2,3,,1,,,,,1,1,,,,,,,,,
Geelong,1994,36,West Coast,GF,L,11,8,1,8,16,,2,,1,,,,,,,,,,,,,,,
Geelong,1995,37,Footscray,6,W,11,8,1,7,15,1,,,3,,,,,1,,,,,,,,,,
Geelong,1995,38,Hawthorn,7,L,11,11,2,5,16,1,3,,,,,,,,,,,,,,,,,
Geelong,1995,39,Richmond,8,W,11,12,3,4,16,5,,,2,,,,,1,,,,,,,,,,
Geelong,1995,40,North Melbourne,9,W,11,12,3,7,19,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1995,41,Adelaide,10,W,11,8,2,4,12,1,2,,1,,,,,,1,,,,,,,,,
Geelong,1995,42,Essendon,11,W,11,2,2,2,4,,,,,,,,,,1,,,,,,,,,
Geelong,1995,43,Carlton,12,L,11,8,,9,17,,1,,4,,,,,1,,,,,,,,,,
Geelong,1995,44,West Coast,13,W,11,9,,9,18,2,,,2,,,,,3,,,,,,,,,,
Geelong,1995,45,Brisbane Bears,14,W,11,2,1,,2,,,,,,,,,,,,,,,,,,,
Geelong,1995,46,St Kilda,15,L,11,8,,2,10,,1,,6,,,,,2,1,,,,,,,,,
Geelong,1995,47,Melbourne,16,W,11,3,1,5,8,,,,3,,,,,,,,,,,,,,,
Geelong,1995,48,Sydney,17,W,11,10,2,4,14,1,1,,,,,,,1,,,,,,,,,,
Geelong,1995,49,Collingwood,18,L,11,9,3,4,13,,,,3,,,,,1,,,,,,,,,,
Geelong,1995,50,Fremantle,19,W,11,9,,4,13,,1,,,,,,,,,,,,,,,,,
Geelong,1995,51,Fitzroy,20,W,11,15,2,7,22,3,2,,,,,,,2,,3,,,,,,,,
Geelong,1995,52,Footscray,21,L,11,10,3,3,13,1,1,,,,,,,,,,,,,,,,,
Geelong,1995,53,Hawthorn,22,W,11,10,3,5,15,3,1,,1,,,,,,1,,,,,,,,,
