team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1999,1,Western Bulldogs,1,L,24,7,4,,7,,,,,,4,,1,,1,,4,3,2,,,,,
Adelaide,1999,2,Hawthorn,2,W,24,10,6,,10,1,3,,,1,4,,3,2,3,,7,3,3,3,2,,,
Adelaide,1999,3,St Kilda,3,W,24,8,4,2,10,1,,,2,,2,1,1,2,,,6,2,2,1,2,,,
Adelaide,1999,4,Brisbane Lions,4,L,24,2,,2,4,1,,,,,,1,1,,,,2,1,,,2,,,
Adelaide,1999,5,Sydney,5,W,24,12,4,2,14,2,1,,,3,3,2,,1,1,,8,7,1,1,1,1,,
Adelaide,1999,6,Port Adelaide,6,W,24,1,1,1,2,1,,,,,,,,,,,1,1,1,1,,,,
Adelaide,1999,7,Kangaroos,7,L,24,7,5,2,9,,2,,,,1,,2,,,,5,4,2,3,,,,
Adelaide,1999,8,West Coast,8,L,24,8,4,,8,3,3,1,1,1,1,2,1,,1,,2,5,2,3,,,,
Adelaide,1999,9,Richmond,9,L,24,10,2,6,16,,,2,1,,6,5,3,1,1,,7,8,1,1,4,,,
Adelaide,1999,10,Essendon,10,L,24,16,5,3,19,,2,1,,2,10,1,1,1,2,,12,7,2,,1,2,,
Adelaide,1999,11,Fremantle,11,L,24,8,4,1,9,,,,2,,3,,1,,2,,4,3,2,,,,,
Adelaide,1999,12,Collingwood,12,W,24,17,9,4,21,1,1,,3,2,7,6,1,,,,8,13,2,3,2,2,,
Adelaide,1999,13,Melbourne,13,L,24,12,4,6,18,2,1,,1,1,6,1,2,4,,,12,10,3,1,,1,,
Adelaide,1999,14,Geelong,14,W,24,17,6,5,22,1,1,,1,,8,4,4,1,3,,10,13,1,,,,,
Adelaide,1999,15,Carlton,15,L,24,11,4,3,14,4,,,1,1,4,1,,1,2,,11,4,4,3,3,2,,
Adelaide,1999,16,Western Bulldogs,16,L,24,23,3,3,26,1,1,,1,,1,6,5,1,4,,16,13,2,,3,1,,
Adelaide,1999,17,Hawthorn,17,W,24,6,1,4,10,1,,,1,,2,3,2,1,2,,4,7,,,2,,,
Adelaide,1999,18,St Kilda,18,W,24,11,11,9,20,4,,,4,1,1,2,,1,3,2,7,13,2,5,2,,,
Adelaide,1999,19,Brisbane Lions,19,L,24,14,1,2,16,,1,,,,,3,2,,3,,5,5,,,2,,,
Adelaide,1999,20,Sydney,20,L,24,8,4,4,12,2,,,1,,4,1,1,,1,,7,6,1,2,,,,
Adelaide,1999,21,Port Adelaide,21,L,24,10,2,,10,,1,,1,,4,2,1,1,1,,5,4,1,1,1,,,
Adelaide,2000,22,Western Bulldogs,1,L,24,8,3,2,10,,,,,,3,,,2,2,,3,7,,,1,,,
Adelaide,2000,23,Collingwood,2,L,24,7,2,5,12,1,,,1,,2,,1,1,1,,1,8,,1,1,,,
Adelaide,2000,24,Geelong,3,L,24,8,4,4,12,1,2,,1,3,5,1,1,,1,,5,6,1,,2,2,,
Adelaide,2000,25,West Coast,4,L,24,6,3,2,8,,1,,2,2,2,1,1,,1,,4,4,,1,1,,,
Adelaide,2000,26,Kangaroos,9,L,24,14,5,3,17,1,,,1,1,4,,1,2,1,,12,4,3,,,,,
Adelaide,2000,27,Essendon,10,L,24,19,6,7,26,1,2,,2,,6,2,3,2,1,,8,16,2,1,1,1,,
Adelaide,2000,28,Melbourne,11,W,24,16,12,5,21,,,,2,1,5,2,1,,,,5,15,1,,1,,,
Adelaide,2000,29,Sydney,12,W,24,21,8,6,27,1,1,,3,,7,1,2,2,1,,8,16,,2,2,,,
Adelaide,2000,30,Carlton,15,L,24,15,6,1,16,3,2,,,,6,2,1,,1,,13,6,3,4,,,,
Adelaide,2001,31,Hawthorn,6,L,24,14,9,4,18,,2,,2,1,7,2,2,,2,,6,12,1,,,,,
Adelaide,2001,32,Fremantle,7,W,24,10,5,5,15,,,,1,,3,1,,1,2,,10,5,2,1,,,,
Adelaide,2001,33,Richmond,8,W,24,12,11,4,16,5,,1,,3,3,3,,,1,2,7,9,4,3,,2,,
Adelaide,2001,34,Brisbane Lions,9,W,24,15,6,1,16,4,2,,1,1,4,1,,3,1,,10,6,2,5,,,,
Adelaide,2001,35,Geelong,10,W,24,11,12,9,20,,1,,,,3,3,,,1,,11,9,6,2,,3,,
Adelaide,2001,36,Western Bulldogs,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2001,37,Sydney,16,L,24,5,2,1,6,,1,1,,,2,,,,1,,2,4,,1,1,,,
Adelaide,2001,38,Melbourne,17,W,24,4,2,2,6,,,,,,,1,,1,1,,4,2,,,,,,
Adelaide,2001,39,Port Adelaide,18,L,24,8,5,3,11,,1,,,1,3,1,,1,,,6,5,1,,1,,,
Adelaide,2001,40,Carlton,19,W,24,4,,2,6,,,,,,,1,,,,,4,1,,,1,,,
Adelaide,2001,41,Kangaroos,20,W,24,13,4,2,15,2,1,,1,1,1,2,,2,,,6,6,1,,1,1,,
Adelaide,2001,42,Hawthorn,21,W,24,15,8,6,21,,,1,2,,3,4,,1,,,10,11,2,1,,,,
Adelaide,2001,43,Fremantle,22,L,24,15,3,4,19,3,,,1,1,2,5,1,1,,,5,12,,1,,1,,
Adelaide,2001,44,Carlton,EF,L,24,9,2,3,12,,,,1,,1,1,,1,1,,5,7,1,,,,,
Adelaide,2002,45,Western Bulldogs,1,W,24,11,6,7,18,2,1,1,3,,5,,3,,1,,7,11,1,1,1,,,
Adelaide,2002,46,Geelong,2,W,24,12,10,2,14,1,,1,4,,4,2,1,1,1,1,1,13,,4,5,,,
Adelaide,2002,47,Sydney,3,W,24,7,3,,7,3,1,1,3,,2,,3,1,3,,4,3,1,2,2,,,
Adelaide,2002,48,Essendon,4,L,24,11,6,3,14,1,,3,3,1,1,2,1,,1,,6,8,1,2,3,,,
Adelaide,2002,49,Port Adelaide,5,L,24,9,5,3,12,2,,,3,3,1,,2,2,2,,4,7,,,2,,,
Adelaide,2002,50,Richmond,6,W,24,15,7,2,17,,2,,,2,2,2,,1,,,5,12,2,,3,2,,
Adelaide,2002,51,Fremantle,7,W,24,4,2,1,5,,,,3,,2,1,1,,1,,1,5,,,1,,,
Adelaide,2002,52,Kangaroos,8,L,24,9,6,4,13,1,1,1,3,3,1,1,2,,2,,4,8,2,2,2,,,
Adelaide,2002,53,Carlton,9,W,24,11,7,1,12,2,2,,,,,,2,,,,4,6,2,7,1,,,
Adelaide,2002,54,Brisbane Lions,10,W,24,8,5,2,10,2,2,,,,1,1,2,1,,,6,5,1,4,1,,,
Adelaide,2002,55,Hawthorn,11,W,24,14,7,1,15,3,4,1,,,2,,1,2,1,1,9,6,4,5,,1,,
Adelaide,2002,56,Melbourne,12,L,24,6,5,2,8,1,1,,3,1,1,,1,,,,2,6,1,2,3,,,
Adelaide,2002,57,West Coast,13,L,24,8,2,2,10,6,1,,1,,,,3,1,3,,7,4,1,2,,1,,
Adelaide,2002,58,Collingwood,14,L,24,11,5,1,12,4,3,2,1,,1,,,3,,,7,5,2,5,2,,,
Adelaide,2002,59,St Kilda,15,W,24,4,1,4,8,1,1,,2,,,,3,,3,,5,2,,1,,,,
Adelaide,2002,60,Western Bulldogs,16,W,24,11,7,,11,4,,,,,3,,1,,,,1,10,1,7,2,,,
Adelaide,2002,61,Geelong,17,W,24,1,1,2,3,,1,,,,,,1,,,,1,2,,1,,,,
Adelaide,2002,62,Sydney,18,W,24,9,4,5,14,4,1,1,2,,2,,2,1,,,7,7,1,4,,,,
Adelaide,2002,63,Essendon,19,W,24,12,4,4,16,3,3,,1,1,3,1,5,1,2,,6,9,1,2,2,,,
Adelaide,2002,64,Port Adelaide,20,L,24,4,2,1,5,2,2,1,,,,,,,,,1,3,,2,,,,
Adelaide,2002,65,Richmond,21,W,24,14,5,3,17,2,2,3,1,1,5,1,3,1,1,,4,13,,2,1,,,
Adelaide,2002,66,Fremantle,22,W,24,6,5,3,9,4,,1,2,,1,,2,,1,,8,3,4,4,1,1,,
Adelaide,2002,67,Brisbane Lions,QF,L,24,10,6,3,13,1,4,,1,,1,1,,1,,,6,8,1,3,,,,
Adelaide,2002,68,Melbourne,SF,W,24,9,5,1,10,2,2,,1,,2,,3,,2,,4,7,2,1,1,,,
