team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1986,1,Carlton,2,L,39,14,3,3,17,,,,,,,,,2,3,,,,,,,,,
Richmond,1986,2,Hawthorn,3,L,39,10,3,2,12,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1986,3,North Melbourne,4,W,39,6,4,5,11,,,,,,,,,1,,,,,,,,,,
Richmond,1986,4,St Kilda,5,W,39,10,2,6,16,1,,,,,,,,3,1,,,,,,,,,
Richmond,1986,5,Fitzroy,6,W,39,9,1,6,15,1,,,,,,,,3,1,,,,,,,,,
Richmond,1986,6,Essendon,7,L,39,5,5,7,12,,,,,,,,,1,5,,,,,,,,,
Richmond,1986,7,Sydney,8,W,39,4,1,2,6,,,,,,,,,2,,,,,,,,,,
Richmond,1986,8,Collingwood,9,L,39,14,7,3,17,,,,,,,,,4,1,,,,,,,,,
Richmond,1986,9,Geelong,10,L,39,10,2,5,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,10,Footscray,11,W,39,10,4,4,14,,,,,,,,,,1,,,,,,,,,
Richmond,1986,11,Melbourne,12,W,39,5,,2,7,,,,,,,,,,,,,,,,,,,
Richmond,1986,12,Carlton,13,L,39,11,4,4,15,,,,,,,,,4,1,,,,,,,,,
Richmond,1986,13,Hawthorn,14,L,39,9,4,4,13,,,,,,,,,,2,,,,,,,,,
Richmond,1986,14,North Melbourne,15,W,39,5,2,6,11,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,15,Footscray,16,L,39,15,3,10,25,,,,,,,,,3,1,,,,,,,,,
Richmond,1986,16,St Kilda,17,L,39,10,5,6,16,,,,,,,,,2,1,,,,,,,,,
Richmond,1986,17,Fitzroy,18,L,39,16,3,4,20,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1986,18,Essendon,19,L,39,9,3,5,14,,,,,,,,,,1,,,,,,,,,
Richmond,1986,19,Collingwood,21,L,39,10,2,4,14,,,,,,,,,,1,,,,,,,,,
Richmond,1986,20,Geelong,22,L,39,15,7,8,23,,,,,,,,,6,,,,,,,,,,
Richmond,1987,21,Hawthorn,2,L,17,15,4,5,20,2,,,,,,,,1,,,,,,,,,,
Richmond,1987,22,Essendon,3,W,17,6,1,7,13,,,,,,,,,,2,,,,,,,,,
Richmond,1987,23,Collingwood,4,L,17,3,,1,4,,1,,1,,,,,1,1,,,,,,,,,
Richmond,1987,24,Sydney,5,L,17,12,2,6,18,1,,,3,,,,,,1,,,,,,,,,
Richmond,1987,25,Melbourne,6,L,17,8,2,3,11,,,,,,,,,3,2,,,,,,,,,
Richmond,1987,26,St Kilda,7,L,17,15,6,8,23,2,,,1,,,,,3,3,,,,,,,,,
Richmond,1987,27,Brisbane Bears,8,L,17,16,4,6,22,1,,,,,,,,1,,,,,,,,,,
Richmond,1987,28,North Melbourne,9,L,17,6,1,3,9,,,,1,,,,,,1,,,,,,,,,
Richmond,1987,29,Fitzroy,11,W,17,6,,1,7,,,,,,,,,,1,,,,,,,,,
Richmond,1987,30,Melbourne,19,L,17,11,3,5,16,1,,,3,,,,,,,,,,,,,,,
Richmond,1989,31,Sydney,1,L,17,5,,1,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1989,32,Footscray,20,L,17,6,2,6,12,,,,,,,,,1,3,,,,,,,,,
Richmond,1989,33,Collingwood,21,L,17,10,4,1,11,,,,,,,,,4,1,,,,,,,,,
Richmond,1989,34,Geelong,22,L,17,1,2,4,5,,1,,1,,,,,,,,,,,,,,,
Richmond,1990,35,Brisbane Bears,1,L,17,10,1,2,12,,1,,3,,,,,2,2,,,,,,,,,
Richmond,1990,36,North Melbourne,2,L,17,4,2,3,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1990,37,Hawthorn,16,L,17,11,3,4,15,,1,,2,,,,,,,,,,,,,,,
Richmond,1990,38,Essendon,17,L,17,15,9,12,27,,,,2,,,,,,3,,,,,,,,,
Richmond,1990,39,Fitzroy,18,L,17,11,1,4,15,,,,,,,,,,,,,,,,,,,
Richmond,1990,40,West Coast,19,L,17,6,2,3,9,,,,5,,,,,,3,,,,,,,,,
Richmond,1990,41,Geelong,20,L,17,11,3,9,20,,1,,1,,,,,,2,,,,,,,,,
Richmond,1990,42,Melbourne,21,L,17,7,1,5,12,,2,,1,,,,,,2,,,,,,,,,
Richmond,1990,43,Sydney,22,W,17,15,5,11,26,,1,,4,,,,,1,,,,,,,,,,
Richmond,1991,44,St Kilda,1,L,17,14,6,,14,,,,,,,,,1,,,,,,,,,,
Richmond,1991,45,Essendon,2,L,17,16,2,5,21,,,,2,,,,,5,1,,,,,,,,,
Richmond,1991,46,Hawthorn,3,L,17,19,7,3,22,,,,,,,,,1,1,,,,,,,,,
Richmond,1991,47,Sydney,4,L,17,12,2,6,18,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1991,48,Footscray,7,L,17,11,2,7,18,,1,1,1,,,,,2,,,,,,,,,,
Richmond,1991,49,Collingwood,8,W,17,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1991,50,Carlton,9,L,17,17,9,4,21,,1,,3,,,,,,,,,,,,,,,
Richmond,1991,51,Brisbane Bears,10,W,17,22,8,6,28,1,,,1,,,,,1,3,1,,,,,,,,
Richmond,1991,52,West Coast,11,L,17,13,4,5,18,,,,1,,,,,,2,,,,,,,,,
Richmond,1991,53,Melbourne,12,W,17,11,7,6,17,,,,1,,,,,1,,,,,,,,,,
Richmond,1991,54,Geelong,15,L,17,15,2,6,21,,1,,2,,,,,2,2,,,,,,,,,
Richmond,1991,55,St Kilda,16,L,17,20,7,8,28,3,,,2,,,,,2,1,,,,,,,,,
Richmond,1991,56,Essendon,17,W,17,30,8,8,38,,1,,1,,,,,,3,3,,,,,,,,
Richmond,1991,57,Hawthorn,18,L,17,16,9,12,28,,1,,3,,,,,1,,,,,,,,,,
Richmond,1991,58,Sydney,19,L,17,16,3,7,23,,,,1,,,,,1,1,,,,,,,,,
Richmond,1991,59,Fitzroy,20,L,17,4,,4,8,,,,,,,,,,,,,,,,,,,
Richmond,1992,60,Hawthorn,7,L,17,12,6,10,22,1,,,1,,,,,1,,,,,,,,,,
Richmond,1992,61,Fitzroy,8,L,17,15,7,3,18,2,1,,1,,,,,,1,,,,,,,,,
Richmond,1992,62,Sydney,9,W,17,6,1,10,16,,1,,1,,,,,,,1,,,,,,,,
Richmond,1992,63,Footscray,10,L,17,20,3,11,31,,,,1,,,,,1,1,,,,,,,,,
Richmond,1992,64,Brisbane Bears,11,W,17,14,6,5,19,,,,,,,,,1,1,,,,,,,,,
Richmond,1992,65,Essendon,12,L,17,17,6,1,18,,1,,,,,,,,2,,,,,,,,,
Richmond,1992,66,St Kilda,14,L,17,6,1,1,7,1,,,,,,,,,1,,,,,,,,,
Richmond,1992,67,Fitzroy,23,L,17,6,1,3,9,,,,2,,,,,1,,,,,,,,,,
Richmond,1992,68,Sydney,24,W,17,6,2,7,13,2,,,,,,,,1,2,,,,,,,,,
Richmond,1993,69,North Melbourne,5,L,17,7,2,3,10,1,1,,1,,,,,1,1,,,,,,,,,
Richmond,1993,70,Melbourne,6,L,17,9,1,1,10,,1,,2,,,,,,3,,,,,,,,,
Richmond,1993,71,St Kilda,7,W,17,6,3,4,10,,,,2,,,,,1,,,,,,,,,,
Richmond,1993,72,Geelong,8,L,17,7,3,4,11,,,,,,,,,,2,,,,,,,,,
