team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1963,1,Footscray,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,2,Collingwood,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,3,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,4,Fitzroy,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,5,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,6,Essendon,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,7,Carlton,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,8,Collingwood,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,9,Richmond,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,10,Carlton,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,11,Hawthorn,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,12,Footscray,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,13,Fitzroy,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,14,Collingwood,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,15,St Kilda,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,16,South Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,17,Geelong,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,18,Richmond,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,19,Carlton,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,20,Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,21,Essendon,14,L,18,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,22,Hawthorn,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,23,Footscray,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,24,Fitzroy,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,25,Collingwood,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1965,26,South Melbourne,1,L,18,8,1,1,9,1,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1965,27,Melbourne,2,L,18,9,6,1,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,28,Geelong,3,L,18,17,3,1,18,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1965,29,Carlton,4,L,18,9,2,3,12,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1965,30,Fitzroy,5,W,18,15,4,5,20,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1965,31,St Kilda,6,L,18,14,7,4,18,2,2,,,,,,,1,,,,,,,,,,
North Melbourne,1965,32,Richmond,7,L,18,10,2,7,17,2,,,,,,,,2,3,,,,,,,,,
North Melbourne,1965,33,Essendon,8,L,18,13,6,3,16,1,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1965,34,Hawthorn,9,W,18,7,2,5,12,1,1,,,,,,,,3,,,,,,,,,
