team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1988,1,Hawthorn,7,W,21,14,5,5,19,1,1,,4,,,,,3,4,,,,,,,,,
Melbourne,1988,2,Fitzroy,8,W,21,12,2,2,14,,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,3,St Kilda,9,L,21,7,2,3,10,,1,,,,,,,,1,,,,,,,,,
Melbourne,1988,4,Collingwood,10,W,21,3,,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1988,5,West Coast,11,W,21,9,6,3,12,,,,1,,,,,1,,,,,,,,,,
Melbourne,1988,6,North Melbourne,12,L,21,18,1,1,19,,2,,1,,,,,3,,,,,,,,,,
Melbourne,1988,7,Carlton,13,W,21,4,1,,4,,,,,,,,,,,2,,,,,,,,
Melbourne,1988,8,Sydney,15,L,21,6,,2,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1988,9,Hawthorn,17,L,21,1,2,2,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1988,10,Footscray,20,L,21,6,2,3,9,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,11,Carlton,PF,W,21,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1988,12,Hawthorn,GF,L,21,6,2,1,7,,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1989,13,Brisbane Bears,4,W,21,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,14,Footscray,5,W,21,15,4,6,21,,,,3,,,,,2,,,,,,,,,,
Melbourne,1989,15,Collingwood,6,L,21,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,16,Carlton,7,W,21,15,5,7,22,,,,1,,,,,3,1,,,,,,,,,
Melbourne,1989,17,West Coast,8,W,21,9,5,7,16,,,1,1,,,,,,,,,,,,,,,
Melbourne,1989,18,Sydney,9,W,21,9,2,2,11,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1989,19,North Melbourne,10,W,21,12,4,2,14,,,,1,,,,,2,3,3,,,,,,,,
Melbourne,1989,20,Hawthorn,11,W,21,20,5,3,23,,,,2,,,,,1,,,,,,,,,,
Melbourne,1989,21,Geelong,12,L,21,20,2,2,22,,,,2,,,,,5,,,,,,,,,,
Melbourne,1989,22,St Kilda,13,W,21,7,3,5,12,,,,1,,,,,,5,,,,,,,,,
Melbourne,1989,23,Brisbane Bears,14,W,21,14,7,7,21,1,1,,1,,,,,1,,,,,,,,,,
Melbourne,1989,24,North Melbourne,15,W,21,5,1,5,10,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1989,25,Geelong,16,W,21,9,1,4,13,,,,5,,,,,4,,,,,,,,,,
Melbourne,1989,26,Carlton,17,L,21,16,4,11,27,1,,,2,,,,,2,,,,,,,,,,
Melbourne,1989,27,Fitzroy,18,L,21,10,2,3,13,,,,1,,,,,2,,,,,,,,,,
Melbourne,1989,28,Hawthorn,19,L,21,15,7,5,20,,,,,,,,,,2,1,,,,,,,,
Melbourne,1989,29,Sydney,20,W,21,15,3,5,20,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1989,30,St Kilda,21,L,21,16,6,2,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1989,31,Collingwood,EF,W,21,21,5,6,27,,,1,,,,,,3,1,,,,,,,,,
Melbourne,1989,32,Geelong,SF,L,21,9,3,1,10,,,,2,,,,,,1,,,,,,,,,
Melbourne,1990,33,North Melbourne,1,W,21,19,3,1,20,,,,,,,,,,,,,,,,,,,
Melbourne,1990,34,Geelong,2,W,21,9,,7,16,,,,1,,,,,,,,,,,,,,,
Melbourne,1990,35,Essendon,3,W,21,19,5,3,22,,,,4,,,,,1,,,,,,,,,,
Melbourne,1990,36,Fitzroy,4,W,21,11,4,1,12,1,,1,1,,,,,1,,,,,,,,,,
Melbourne,1990,37,Brisbane Bears,5,W,21,15,5,8,23,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1990,38,Sydney,6,L,21,20,6,4,24,,3,,2,,,,,1,4,2,,,,,,,,
Melbourne,1990,39,West Coast,7,W,21,13,5,2,15,1,,1,2,,,,,2,,,,,,,,,,
Melbourne,1990,40,Richmond,8,W,21,15,4,6,21,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1990,41,Hawthorn,9,L,21,6,,5,11,,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1990,42,Collingwood,10,L,21,10,,,10,,,,1,,,,,,1,,,,,,,,,
Melbourne,1990,43,Carlton,11,W,21,13,5,6,19,,,,3,,,,,2,4,,,,,,,,,
Melbourne,1990,44,Footscray,12,W,21,10,4,5,15,,,,1,,,,,,,,,,,,,,,
Melbourne,1990,45,St Kilda,13,L,21,11,6,7,18,,,,,,,,,4,1,,,,,,,,,
Melbourne,1990,46,North Melbourne,14,L,21,8,2,5,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1990,47,Geelong,15,L,21,12,1,3,15,,,,2,,,,,3,3,,,,,,,,,
Melbourne,1990,48,Essendon,16,W,21,3,2,1,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1990,49,Fitzroy,17,W,21,11,4,1,12,,2,,1,,,,,2,1,,,,,,,,,
Melbourne,1990,50,Brisbane Bears,18,W,21,1,1,1,2,,,,,,,,,,,,,,,,,,,
