team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1984,1,Essendon,15,L,38,2,2,3,5,,1,,,,,,,,1,,,,,,,,,
Richmond,1984,2,Hawthorn,16,L,38,6,4,5,11,1,,,,,,,,1,2,,,,,,,,,
Richmond,1984,3,Collingwood,18,L,38,5,4,3,8,1,,2,,,,,,,,,,,,,,,,
Richmond,1984,4,St Kilda,19,L,38,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Richmond,1984,5,Footscray,20,W,38,5,3,8,13,1,,1,,,,,,1,1,,,,,,,,,
Richmond,1984,6,Geelong,21,L,38,5,2,5,10,,,1,,,,,,,2,,,,,,,,,
Richmond,1984,7,Melbourne,22,W,38,5,2,5,10,1,,1,,,,,,2,1,,,,,,,,,
Richmond,1985,8,Essendon,1,L,38,7,3,5,12,,,,,,,,,2,4,,,,,,,,,
Richmond,1985,9,Sydney,2,L,38,4,1,5,9,,,,,,,,,,,,,,,,,,,
Richmond,1985,10,Sydney,13,L,38,4,,4,8,,,5,,,,,,2,1,,,,,,,,,
Richmond,1985,11,Fitzroy,15,W,38,4,1,6,10,,,13,,,,,,3,,,,,,,,,,
Richmond,1985,12,Carlton,19,L,38,5,1,5,10,,,2,,,,,,1,,,,,,,,,,
Richmond,1986,13,Carlton,2,L,38,7,,,7,,,4,,,,,,2,,,,,,,,,,
Richmond,1986,14,Hawthorn,3,L,38,13,1,7,20,,1,2,,,,,,2,,,,,,,,,,
Richmond,1986,15,Fitzroy,6,W,38,7,4,7,14,1,1,8,,,,,,1,2,,,,,,,,,
Richmond,1986,16,Essendon,7,L,38,8,2,4,12,,1,2,,,,,,3,1,,,,,,,,,
Richmond,1986,17,Sydney,8,W,38,8,5,3,11,,2,4,,,,,,3,,,,,,,,,,
Richmond,1986,18,Collingwood,9,L,38,9,3,3,12,1,,,,,,,,3,,,,,,,,,,
Richmond,1986,19,Geelong,10,L,38,8,2,3,11,1,1,3,,,,,,,1,,,,,,,,,
Richmond,1986,20,Footscray,11,W,38,2,,,2,,,,,,,,,2,,,,,,,,,,
Richmond,1986,21,Melbourne,12,W,38,15,7,5,20,2,1,8,,,,,,4,,,,,,,,,,
Richmond,1986,22,Carlton,13,L,38,9,3,4,13,1,,,,,,,,,1,,,,,,,,,
Richmond,1986,23,Hawthorn,14,L,38,7,3,1,8,3,,,,,,,,1,1,,,,,,,,,
Richmond,1986,24,North Melbourne,15,W,38,9,8,5,14,2,2,5,,,,,,1,,,,,,,,,,
Richmond,1986,25,Footscray,16,L,38,8,7,8,16,2,1,3,,,,,,1,1,,,,,,,,,
Richmond,1986,26,St Kilda,17,L,38,7,6,4,11,3,1,,,,,,,2,2,,,,,,,,,
Richmond,1986,27,Fitzroy,18,L,38,4,4,4,8,3,,1,,,,,,,,,,,,,,,,
Richmond,1986,28,Essendon,19,L,38,5,4,3,8,1,2,,,,,,,,1,,,,,,,,,
Richmond,1986,29,Sydney,20,L,38,4,2,1,5,1,,,,,,,,1,1,,,,,,,,,
Richmond,1986,30,Collingwood,21,L,38,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,31,Geelong,22,L,38,7,2,4,11,,,,,,,,,1,,,,,,,,,,
Richmond,1987,32,Sydney,5,L,11,7,3,6,13,1,,1,1,,,,,1,2,,,,,,,,,
Richmond,1987,33,Melbourne,6,L,11,6,5,7,13,,,,,,,,,2,,,,,,,,,,
Richmond,1987,34,St Kilda,7,L,11,14,13,5,19,3,1,1,1,,,,,2,2,,,,,,,,,
Richmond,1987,35,Brisbane Bears,8,L,11,5,2,6,11,1,2,2,1,,,,,,1,,,,,,,,,
Richmond,1987,36,North Melbourne,9,L,11,4,3,2,6,,,,1,,,,,1,,,,,,,,,,
Richmond,1987,37,Geelong,10,L,11,10,8,2,12,3,,,,,,,,,,,,,,,,,,
Richmond,1987,38,Fitzroy,11,W,11,8,6,4,12,,,,1,,,,,3,1,,,,,,,,,
Richmond,1987,39,Footscray,12,L,11,15,9,5,20,,,,1,,,,,3,2,1,,,,,,,,
Richmond,1987,40,Carlton,13,L,11,17,3,1,18,,,,,,,,,4,,,,,,,,,,
Richmond,1987,41,West Coast,14,W,11,11,5,10,21,,,,1,,,,,3,1,2,,,,,,,,
Richmond,1987,42,Hawthorn,15,L,11,9,6,5,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1987,43,Essendon,16,L,11,15,7,5,20,1,,1,1,,,,,2,1,,,,,,,,,
Richmond,1987,44,Collingwood,17,W,11,4,4,12,16,,,,,,,,,1,,,,,,,,,,
Richmond,1987,45,Sydney,18,L,11,8,3,8,16,,,,1,,,,,5,,,,,,,,,,
Richmond,1987,46,Melbourne,19,L,11,10,5,5,15,1,,,,,,,,,2,,,,,,,,,
Richmond,1987,47,St Kilda,20,W,11,8,2,3,11,,,,,,,,,1,,,,,,,,,,
Richmond,1987,48,North Melbourne,21,L,11,7,3,2,9,,,,1,,,,,2,1,,,,,,,,,
Richmond,1987,49,Brisbane Bears,22,L,11,3,,2,5,,,,1,,,,,2,,,,,,,,,,
Richmond,1988,50,Melbourne,1,L,11,3,1,3,6,,,,,,,,,,,,,,,,,,,
Richmond,1988,51,Geelong,21,L,11,10,3,6,16,1,,,2,,,,,2,,,,,,,,,,
Richmond,1988,52,Fitzroy,22,W,11,11,5,5,16,,,,2,,,,,3,,,,,,,,,,
Richmond,1989,53,Sydney,1,L,11,6,3,4,10,,,,2,,,,,1,,,,,,,,,,
Richmond,1989,54,Footscray,2,W,11,18,7,7,25,2,1,,1,,,,,1,3,,,,,,,,,
Richmond,1989,55,Melbourne,3,L,11,7,4,10,17,,,,1,,,,,3,,,,,,,,,,
Richmond,1989,56,Hawthorn,4,L,11,6,4,6,12,,,,1,,,,,2,1,,,,,,,,,
Richmond,1989,57,West Coast,7,W,11,5,2,4,9,,,2,2,,,,,1,,,,,,,,,,
Richmond,1989,58,Essendon,8,L,11,10,4,7,17,,,1,,,,,,1,1,,,,,,,,,
Richmond,1989,59,Geelong,9,L,11,3,2,3,6,,,,,,,,,,,,,,,,,,,
