team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1997,1,Adelaide,10,L,40,9,4,3,12,1,1,,1,,,,,1,,,,,,,,,,
Fremantle,1997,2,North Melbourne,11,L,40,2,,,2,1,,,,,,,,1,1,,,,,,,,,
Fremantle,1997,3,Collingwood,15,L,40,7,4,1,8,,,,2,,,,,,,,,,,,,,,
Fremantle,1997,4,Western Bulldogs,16,W,40,3,2,4,7,,,,1,,,,,1,,,,,,,,,,
Fremantle,1997,5,Hawthorn,17,W,40,11,2,4,15,1,,,,,,,,2,2,,,,,,,,,
Fremantle,1997,6,West Coast,18,L,40,14,4,2,16,,,2,3,,,,,3,1,,,,,,,,,
Fremantle,1997,7,Richmond,19,W,40,12,,4,16,,1,,2,,,,,2,2,2,,,,,,,,
Fremantle,1997,8,St Kilda,20,L,40,13,4,2,15,,,,6,,,,,,2,,,,,,,,,
Fremantle,1997,9,Geelong,21,L,40,3,2,2,5,,,,1,,,,,1,,,,,,,,,,
Fremantle,1998,10,Melbourne,1,W,15,8,2,,8,1,,,1,1,2,,,1,,,,,,,,,,
Fremantle,1998,11,West Coast,3,L,15,14,2,4,18,,,,2,,3,5,1,,3,,,,,,,,,
Fremantle,1998,12,Essendon,4,W,15,13,9,4,17,,2,,4,,3,1,1,1,2,2,,,,,,,,
Fremantle,1998,13,North Melbourne,5,W,15,12,2,4,16,2,,,1,,6,,2,3,1,,,,,,,,,
Fremantle,1998,14,Port Adelaide,6,L,15,12,3,2,14,,,,4,2,4,1,,1,1,,,,,,,,,
Fremantle,1998,15,Hawthorn,7,L,15,9,3,5,14,,,,3,1,,1,2,1,1,,,,,,,,,
Fremantle,1998,16,Geelong,8,L,15,3,,2,5,,1,,1,1,2,1,,,1,,,,,,,,,
Fremantle,1998,17,Collingwood,10,L,15,13,2,1,14,1,,,,2,2,1,,2,,,,,,,,,,
