team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1987,1,North Melbourne,1,W,25,14,2,5,19,1,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1987,2,Geelong,2,W,25,9,2,5,14,,,,1,,,,,,1,3,,,,,,,,
Brisbane Bears,1987,3,St Kilda,3,L,25,9,,9,18,,,,3,,,,,,,,,,,,,,,
Brisbane Bears,1987,4,Fitzroy,4,L,25,9,2,12,21,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1987,5,Melbourne,5,W,25,11,2,10,21,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,6,Collingwood,6,L,25,13,1,8,21,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,7,West Coast,7,L,25,13,1,6,19,,,,,,,,,3,3,,,,,,,,,
Brisbane Bears,1987,8,Richmond,8,W,25,13,3,4,17,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,9,Footscray,9,L,25,10,1,7,17,,,,,,,,,1,4,,,,,,,,,
Brisbane Bears,1987,10,Carlton,10,L,25,8,6,3,11,,,2,,,,,,,,,,,,,,,,
Brisbane Bears,1987,11,Sydney,11,L,25,18,2,13,31,,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1987,12,Hawthorn,12,L,25,8,,6,14,,,,2,,,,,,3,,,,,,,,,
Brisbane Bears,1987,13,Essendon,13,L,25,13,1,2,15,,,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1987,14,North Melbourne,14,L,25,15,3,6,21,1,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,15,Geelong,15,W,25,8,4,6,14,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,16,St Kilda,16,L,25,22,3,5,27,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1987,17,Fitzroy,17,L,25,13,4,8,21,2,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,18,Melbourne,18,L,25,7,3,5,12,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1987,19,Collingwood,19,L,25,13,3,3,16,,1,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1987,20,West Coast,20,L,25,17,1,5,22,,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1987,21,Footscray,21,L,25,9,3,4,13,,1,2,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,22,Richmond,22,W,25,13,8,10,23,1,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1988,23,West Coast,3,L,25,5,3,7,12,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1988,24,Footscray,7,W,25,13,1,5,18,1,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,25,Sydney,8,W,25,14,3,5,19,,,1,,,,,,1,,,,,,,,,,
Brisbane Bears,1988,26,Essendon,9,L,25,10,2,3,13,1,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1988,27,Geelong,10,L,25,10,1,6,16,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1988,28,Richmond,11,W,25,8,4,7,15,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1988,29,Hawthorn,12,L,25,5,3,7,12,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1988,30,St Kilda,14,W,25,9,2,6,15,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1988,31,Richmond,20,W,25,6,3,5,11,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,32,Carlton,21,L,25,12,5,4,16,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1988,33,Sydney,22,L,25,9,4,9,18,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,34,St Kilda,1,L,25,7,4,1,8,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1989,35,Essendon,7,L,25,15,8,11,26,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,36,Geelong,8,L,25,9,1,1,10,,,,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1989,37,North Melbourne,9,L,25,16,6,8,24,1,3,,2,,,,,,3,,,,,,,,,
Brisbane Bears,1989,38,Carlton,10,W,25,16,3,1,17,,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1989,39,Richmond,11,L,25,21,4,8,29,,,,,,,,,4,4,2,,,,,,,,
Brisbane Bears,1989,40,Fitzroy,12,L,25,15,5,10,25,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1989,41,Hawthorn,13,L,25,7,2,7,14,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,42,St Kilda,10,L,25,21,4,8,29,1,2,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1990,43,Collingwood,11,L,25,12,1,9,21,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,44,Sydney,20,L,25,5,3,5,10,3,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,45,West Coast,21,L,25,15,3,8,23,2,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,46,Footscray,22,L,25,17,3,5,22,2,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1991,47,Carlton,3,L,25,24,6,6,30,1,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,48,Geelong,4,L,25,10,3,7,17,1,,3,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,49,Collingwood,5,L,25,14,4,11,25,,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1991,50,Essendon,6,L,25,13,,11,24,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,51,Melbourne,7,L,25,14,,5,19,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1991,52,Richmond,10,L,25,14,2,14,28,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,53,Fitzroy,16,W,25,8,4,2,10,1,,,2,,,,,,,1,,,,,,,,
Brisbane Bears,1991,54,North Melbourne,17,L,25,5,,7,12,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1991,55,Carlton,18,W,25,11,3,6,17,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,56,Geelong,19,L,25,9,2,2,11,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,57,Collingwood,20,L,25,13,5,9,22,,1,,,,,,,,3,,,,,,,,,
Brisbane Bears,1991,58,Essendon,21,L,25,9,1,6,15,,1,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1991,59,Melbourne,22,L,25,24,9,13,37,,,,1,,,,,1,1,3,,,,,,,,
Brisbane Bears,1991,60,St Kilda,23,L,25,13,5,16,29,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,61,Footscray,24,L,25,15,5,11,26,1,2,,3,,,,,1,5,,,,,,,,,
Brisbane Bears,1992,62,Carlton,1,L,25,14,6,3,17,1,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1992,63,Collingwood,2,L,25,3,2,6,9,,,2,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,64,Fitzroy,3,W,25,4,2,4,8,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,65,West Coast,5,D,25,7,2,4,11,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,66,Adelaide,6,L,25,7,2,7,14,,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1992,67,Geelong,7,L,25,9,3,5,14,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,68,Sydney,8,L,25,9,3,6,15,,1,,,,,,,,3,,,,,,,,,
Brisbane Bears,1992,69,Footscray,9,L,25,15,2,3,18,,,2,,,,,,2,1,,,,,,,,,
