team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1985,1,Collingwood,1,L,24,5,2,3,8,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,2,Footscray,2,L,24,6,,,6,,,,,,,,,,2,,,,,,,,,
North Melbourne,1985,3,Carlton,3,W,24,6,2,4,10,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1985,4,St Kilda,4,W,24,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,5,Geelong,5,L,24,13,2,1,14,,,,,,,,,7,2,,,,,,,,,
North Melbourne,1985,6,Melbourne,6,W,24,6,,5,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,7,Essendon,7,W,24,3,3,3,6,,,,,,,,,,2,,,,,,,,,
North Melbourne,1985,8,Sydney,8,W,24,4,2,2,6,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1985,9,Fitzroy,10,W,24,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,10,Hawthorn,11,D,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,11,Sydney,19,W,24,3,,2,5,,,,,,,,,,3,,,,,,,,,
North Melbourne,1985,12,Fitzroy,21,W,24,5,1,2,7,,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,13,Hawthorn,22,L,24,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,14,Geelong,5,W,24,2,,1,3,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,15,St Kilda,6,W,24,9,2,9,18,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,16,Footscray,7,L,24,8,1,6,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1986,17,Fitzroy,8,W,24,10,4,2,12,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,18,Melbourne,9,W,24,15,4,4,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1986,19,Essendon,10,W,24,6,1,2,8,,,,,,,,,4,4,,,,,,,,,
North Melbourne,1986,20,Hawthorn,13,L,24,7,3,1,8,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1986,21,Collingwood,14,L,24,9,4,9,18,,,2,,,,,,1,2,,,,,,,,,
North Melbourne,1986,22,Richmond,15,L,24,10,4,2,12,,,,,,,,,,4,,,,,,,,,
North Melbourne,1986,23,Carlton,16,L,24,8,3,10,18,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1986,24,Geelong,17,W,24,21,8,5,26,,,,,,,,,1,2,3,,,,,,,,
North Melbourne,1986,25,St Kilda,18,W,24,7,3,3,10,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1986,26,Fitzroy,20,W,24,6,2,2,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,27,Melbourne,21,L,24,6,,5,11,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,28,Essendon,22,W,24,7,2,5,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1987,29,Brisbane Bears,1,L,24,10,3,3,13,,1,,3,,,,,1,1,,,,,,,,,
North Melbourne,1987,30,Hawthorn,11,L,24,10,2,4,14,,1,,3,,,,,,4,,,,,,,,,
North Melbourne,1987,31,Essendon,12,W,24,8,3,6,14,,1,,1,,,,,3,1,,,,,,,,,
North Melbourne,1987,32,Collingwood,13,W,24,11,1,4,15,,,,3,,,,,1,4,,,,,,,,,
North Melbourne,1987,33,Brisbane Bears,14,W,24,5,,5,10,,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,34,West Coast,19,W,24,8,,4,12,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1987,35,Footscray,20,D,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1988,36,Footscray,4,W,24,7,1,6,13,1,,,4,,,,,,7,,,,,,,,,
North Melbourne,1988,37,Hawthorn,5,L,24,3,,1,4,,,,,,,,,,,,,,,,,,,
