team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2000,1,Geelong,2,L,27,9,3,3,12,1,,,,1,2,2,1,,1,,3,8,,1,3,,,
St Kilda,2000,2,West Coast,3,D,27,5,2,4,9,1,,,1,,2,,,1,,,5,5,,,1,,,
St Kilda,2000,3,Melbourne,4,L,27,8,2,2,10,1,,,,1,3,1,,1,1,,6,4,,,,2,,
St Kilda,2000,4,Richmond,5,L,27,10,3,3,13,1,,,,3,2,3,1,,1,,6,7,,1,2,3,,
St Kilda,2000,5,Brisbane Lions,6,L,27,5,3,6,11,,1,,1,1,,,1,1,1,,5,6,,,1,,,
St Kilda,2000,6,Kangaroos,7,L,27,8,7,9,17,1,1,,2,,5,,3,1,,,8,10,1,1,1,,,
St Kilda,2000,7,Adelaide,8,L,27,1,,3,4,1,,,3,,,,1,,,,1,3,,,,,,
St Kilda,2000,8,Western Bulldogs,9,L,27,4,3,,4,1,,,2,,3,,1,,,,2,2,1,1,,1,,
St Kilda,2000,9,Port Adelaide,11,W,27,11,3,4,15,2,1,,2,1,5,1,1,1,,,9,7,,,1,,,
St Kilda,2000,10,Essendon,12,L,27,9,2,1,10,,1,,,1,5,2,1,,,,4,6,,,2,,,
St Kilda,2000,11,Fremantle,13,L,27,11,4,4,15,,,,1,1,3,1,3,,1,,3,12,,1,,1,,
St Kilda,2000,12,Hawthorn,14,L,27,6,4,,6,,2,,,,3,1,1,1,,,1,5,,2,,,,
St Kilda,2000,13,Collingwood,15,L,27,4,1,1,5,,,,,,1,,1,,1,,1,4,,,,,,
St Kilda,2000,14,West Coast,18,L,27,,,4,4,,,,,1,,1,2,,,,4,1,,,1,,,
St Kilda,2000,15,Melbourne,19,L,27,,,,,,,,,,,,,,,,,1,,,,,,
St Kilda,2001,16,Sydney,6,W,19,2,,,2,,,,,,,,,1,,,1,2,,,,,,
St Kilda,2001,17,Kangaroos,8,L,19,6,3,2,8,,,,1,,3,1,,1,,,2,6,,,,,,
St Kilda,2001,18,Fremantle,12,W,19,5,2,3,8,1,2,,1,,,,1,,,,1,7,,2,2,,,
St Kilda,2001,19,Richmond,13,L,19,6,4,3,9,2,,,4,1,1,,,1,,,2,7,,1,1,,,
St Kilda,2001,20,Brisbane Lions,14,L,19,1,1,1,2,,,,2,,1,,1,,,,1,1,,,,,,
St Kilda,2001,21,Sydney,21,L,19,9,3,5,14,,,,3,1,4,2,4,,,,5,9,,,1,,,
St Kilda,2001,22,Hawthorn,22,W,19,8,6,11,19,,,,2,,4,3,,,1,,6,14,1,,2,,,
St Kilda,2002,23,Carlton,1,W,19,1,,,1,,,,,,,,,1,,,1,,,,,,,
St Kilda,2002,24,Fremantle,2,L,19,4,1,1,5,,,,2,,2,1,,1,,,2,3,,,1,,,
St Kilda,2002,25,Port Adelaide,3,L,19,3,4,3,6,,,,,,1,1,,,,,1,5,,,1,,,
St Kilda,2002,26,Melbourne,7,L,19,3,1,3,6,1,,,1,,1,2,1,,,,2,4,,,3,,,
St Kilda,2002,27,Essendon,8,L,19,5,3,4,9,2,,,1,,2,,1,1,,,4,6,,2,1,,,
St Kilda,2002,28,Richmond,9,W,19,6,4,5,11,,,,1,1,3,2,2,2,,,5,7,1,,2,,,
St Kilda,2002,29,West Coast,10,W,19,8,2,6,14,2,1,,3,,2,4,1,,,,6,8,1,1,4,,,
St Kilda,2002,30,Brisbane Lions,11,L,19,4,2,2,6,,,,2,1,2,,,,,,2,5,,,1,,,
St Kilda,2002,31,Hawthorn,13,L,19,6,1,1,7,,,,,,2,,1,,1,,4,2,,,,,,
