team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2007,1,West Coast,22,L,34,3,,3,6,1,,,1,,1,,2,,2,,3,3,,,,,1,67
Essendon,2008,2,Port Adelaide,7,L,1,8,3,3,11,2,2,,1,,1,1,4,,,,10,2,2,2,,1,,90
Essendon,2008,3,Sydney,8,L,1,3,2,1,4,1,1,,2,,1,,,,,,2,2,,1,,,,82
Essendon,2008,4,Richmond,9,L,1,7,6,1,8,1,1,,1,,3,,1,,,,3,5,1,2,,,,79
Essendon,2008,5,West Coast,12,W,1,6,2,2,8,3,1,,2,,,,3,1,3,,5,2,1,2,1,,1,73
Essendon,2008,6,Carlton,13,W,1,4,5,2,6,2,,,,,2,,,,,,2,4,2,3,,,,68
Essendon,2008,7,Brisbane Lions,15,W,1,2,2,3,5,1,,,1,,2,,2,,2,,2,3,,,2,,,74
Essendon,2008,8,Richmond,16,L,1,3,,,3,,,,,,2,,3,1,1,,1,2,,,,,,44
Essendon,2009,9,Port Adelaide,1,L,1,1,,1,2,1,,,1,,,,1,,1,,1,1,,,1,,,78
Essendon,2009,10,Hawthorn,7,W,1,8,4,,8,2,,,1,,4,,1,2,,,6,2,2,2,,,2,93
Essendon,2009,11,St Kilda,8,L,1,4,2,1,5,3,,,,,1,1,,,,,2,4,1,2,1,1,,86
Essendon,2009,12,Richmond,9,W,1,4,4,,4,,,,2,,3,,,,,,2,2,2,,1,,,92
Essendon,2009,13,Geelong,10,L,1,8,7,4,12,3,1,,2,,4,,2,,1,,4,8,1,3,,,1,86
Essendon,2009,14,Adelaide,11,L,1,1,1,2,3,,,,1,,1,,1,,1,,3,1,,,,,,92
Essendon,2009,15,West Coast,18,L,1,9,8,4,13,3,,,3,,3,,3,,,,6,6,3,3,1,,,97
Essendon,2009,16,Brisbane Lions,19,D,1,7,5,1,8,3,1,,,,4,,3,,1,,6,2,4,2,1,,1,100
Essendon,2009,17,St Kilda,20,W,1,10,6,1,11,2,1,,2,,5,,1,,,,3,6,1,1,1,,,91
Essendon,2009,18,Fremantle,21,L,1,5,3,1,6,1,1,,2,,2,,2,1,1,,4,2,2,2,2,,1,93
Essendon,2009,19,Hawthorn,22,W,1,3,2,4,7,1,,,,1,,,,,,,3,4,,1,,,1,88
Essendon,2009,20,Adelaide,EF,L,1,4,5,2,6,,,,3,,2,,1,,1,,,6,,,3,,,88
Essendon,2010,21,Geelong,1,L,1,5,3,4,9,1,,,2,,2,,4,2,2,,7,3,1,1,1,,,72
Essendon,2010,22,Melbourne,15,L,1,10,5,3,13,3,1,,1,,2,,1,,,,4,7,1,,4,,1,92
Essendon,2010,23,West Coast,16,L,1,5,3,3,8,1,4,,,,,,,1,,,7,1,2,3,1,,,86
Essendon,2010,24,North Melbourne,17,W,1,7,6,2,9,2,,,1,,5,,2,,,,1,8,,2,,,1,86
Essendon,2010,25,St Kilda,18,W,1,5,4,7,12,2,,,,,1,,1,,,,5,7,1,1,,,,90
Essendon,2010,26,Carlton,19,L,1,6,3,5,11,,3,,1,,1,,1,1,1,,4,7,,2,2,,,89
Essendon,2010,27,Collingwood,20,L,1,4,3,3,7,1,1,,1,,3,,,,,,4,3,1,1,,,,93
Essendon,2010,28,Brisbane Lions,21,L,1,4,3,5,9,1,,,1,1,,,1,1,,,4,5,,1,,,,85
