team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2009,1,Western Bulldogs,13,L,44,14,5,14,28,,1,,2,,4,,2,,,,4,24,,,,,1,72
North Melbourne,2009,2,Sydney,14,L,44,9,6,9,18,,,,2,2,1,3,,,,,7,11,1,,1,,,67
North Melbourne,2009,3,Hawthorn,15,L,44,15,6,10,25,1,,,7,4,4,3,1,1,,,9,16,1,,1,,,71
North Melbourne,2009,4,Richmond,16,D,44,7,1,9,16,,,,8,1,2,3,,,,,6,10,,,2,,,80
North Melbourne,2009,5,Brisbane Lions,17,L,44,9,7,18,27,,,,1,,3,3,2,1,,,7,20,1,,,1,2,75
North Melbourne,2009,6,Carlton,18,L,44,14,3,19,33,,2,,,4,4,3,3,,1,,8,25,,,2,,,83
North Melbourne,2009,7,Melbourne,19,W,44,9,6,14,23,,,,4,1,2,3,3,1,1,,7,16,,,,,,75
North Melbourne,2009,8,West Coast,20,L,44,16,6,13,29,,1,,5,2,5,4,2,1,,,11,19,,1,,,1,76
North Melbourne,2009,9,St Kilda,21,W,44,17,7,14,31,,,,6,6,4,3,2,,,,8,23,,,1,,,77
North Melbourne,2009,10,Port Adelaide,22,W,44,13,8,13,26,,,,5,3,4,4,3,,2,,10,16,,,,,,73
North Melbourne,2010,11,Port Adelaide,1,L,4,14,10,12,26,,,,9,3,3,5,2,,,,10,16,,,2,,,73
North Melbourne,2010,12,St Kilda,2,L,4,14,3,10,24,,,,1,1,1,6,2,,,,10,13,,,1,1,,73
North Melbourne,2010,13,West Coast,3,W,4,17,8,10,27,3,,,,,6,3,,2,,,7,20,,,1,,2,73
North Melbourne,2010,14,Sydney,4,L,4,10,7,7,17,,,1,2,1,2,2,2,,1,,4,14,,,,,,67
North Melbourne,2010,15,Hawthorn,5,W,4,12,3,12,24,,,,3,4,2,8,1,,1,,10,15,,,,,,78
North Melbourne,2010,16,Melbourne,6,W,4,13,7,8,21,2,1,,6,2,1,3,5,2,1,,6,15,,2,1,,1,82
North Melbourne,2010,17,Collingwood,7,L,4,12,4,11,23,,,,3,2,1,2,2,1,,,4,20,,,1,,,59
North Melbourne,2011,18,West Coast,1,L,4,13,5,8,21,1,,,4,2,2,1,5,1,2,,5,18,,1,,,1,71
North Melbourne,2011,19,Collingwood,2,L,4,10,5,4,14,1,,1,1,,3,,,,,,5,10,,1,,,,35
North Melbourne,2011,20,Fremantle,4,L,4,13,2,15,28,,,,4,,5,2,3,2,,,12,17,,,2,,,73
North Melbourne,2011,21,Richmond,5,L,4,12,1,12,24,,1,,1,2,6,5,2,3,1,,9,14,,,2,2,1,71
North Melbourne,2011,22,Port Adelaide,6,W,4,12,5,10,22,1,,,6,1,4,1,3,1,,,3,19,,1,1,,1,75
North Melbourne,2011,23,Geelong,7,L,4,11,8,9,20,,2,,3,,5,,3,,,,7,11,1,,1,,,77
