team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1977,1,Melbourne,2,W,20,4,1,1,5,,,,,,,,,,,,,,,,,,,
Footscray,1977,2,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1977,3,St Kilda,5,D,20,20,5,2,22,1,,,,,,,,2,2,,,,,,,,,
Footscray,1977,4,Essendon,6,W,20,13,8,6,19,3,2,,,,,,,,6,,,,,,,,,
Footscray,1977,5,Hawthorn,7,L,20,15,8,,15,2,2,,,,,,,1,3,,,,,,,,,
Footscray,1977,6,Richmond,8,L,20,12,3,4,16,,3,,,,,,,1,3,,,,,,,,,
Footscray,1977,7,South Melbourne,9,L,20,8,3,2,10,1,,,,,,,,3,2,,,,,,,,,
Footscray,1977,8,Melbourne,13,W,20,9,,3,12,,1,,,,,,,1,5,,,,,,,,,
Footscray,1977,9,North Melbourne,14,L,20,1,1,,1,,,,,,,,,,,,,,,,,,,
Footscray,1977,10,St Kilda,16,W,20,10,3,3,13,,2,,,,,,,2,5,,,,,,,,,
Footscray,1977,11,Essendon,17,W,20,19,5,2,21,1,1,1,,,,,,4,5,,,,,,,,,
Footscray,1977,12,Hawthorn,18,L,20,2,2,2,4,,,,,,,,,,1,,,,,,,,,
Footscray,1977,13,Richmond,19,W,20,13,5,9,22,2,2,,,,,,,3,2,,,,,,,,,
Footscray,1977,14,South Melbourne,20,L,20,11,5,3,14,1,2,,,,,,,2,6,,,,,,,,,
Footscray,1977,15,Geelong,21,W,20,16,10,6,22,2,2,1,,,,,,4,2,,,,,,,,,
Footscray,1977,16,Carlton,22,W,20,13,3,4,17,1,,,,,,,,3,5,,,,,,,,,
Footscray,1978,17,North Melbourne,1,L,20,15,4,1,16,2,,,,,,,,1,4,,,,,,,,,
Footscray,1978,18,St Kilda,2,L,20,17,4,3,20,,2,,,,,,,3,1,,,,,,,,,
Footscray,1978,19,Essendon,5,W,20,9,4,4,13,,1,1,,,,,,3,1,,,,,,,,,
Footscray,1978,20,Hawthorn,7,L,20,12,5,5,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,21,Collingwood,8,L,20,6,2,,6,,,,,,,,,3,2,,,,,,,,,
Footscray,1978,22,Fitzroy,9,W,20,11,3,1,12,2,,,,,,,,2,3,,,,,,,,,
Footscray,1978,23,Carlton,10,W,20,14,5,2,16,,,,,,,,,,,,,,,,,,,
Footscray,1978,24,Richmond,11,L,20,4,1,2,6,,,,,,,,,4,1,,,,,,,,,
Footscray,1978,25,Richmond,22,L,20,6,4,4,10,,1,,,,,,,2,3,,,,,,,,,
Footscray,1979,26,North Melbourne,2,L,20,2,1,1,3,1,,,,,,,,,1,,,,,,,,,
Footscray,1979,27,Fitzroy,10,L,20,10,5,2,12,2,2,,,,,,,1,3,,,,,,,,,
Footscray,1979,28,North Melbourne,13,W,20,13,1,4,17,,,,,,,,,6,4,,,,,,,,,
Footscray,1979,29,St Kilda,15,W,20,16,7,5,21,3,,,,,,,,2,3,,,,,,,,,
Footscray,1979,30,Collingwood,16,L,20,18,5,4,22,,4,,,,,,,3,3,,,,,,,,,
Footscray,1979,31,Geelong,17,L,20,6,1,2,8,,1,,,,,,,2,3,,,,,,,,,
Footscray,1979,32,South Melbourne,18,L,20,15,2,4,19,1,2,,,,,,,1,3,,,,,,,,,
Footscray,1979,33,Richmond,19,W,20,14,4,2,16,,3,,,,,,,4,4,,,,,,,,,
Footscray,1979,34,Carlton,20,L,20,7,3,1,8,1,,,,,,,,,,,,,,,,,,
Footscray,1979,35,Fitzroy,21,L,20,3,1,1,4,,1,,,,,,,,,,,,,,,,,
Footscray,1980,36,South Melbourne,2,L,20,6,3,2,8,,1,,,,,,,2,2,,,,,,,,,
Footscray,1980,37,Carlton,3,L,20,9,3,2,11,1,,1,,,,,,2,2,,,,,,,,,
Footscray,1980,38,Melbourne,4,L,20,11,1,4,15,2,2,,,,,,,4,4,,,,,,,,,
Footscray,1980,39,North Melbourne,5,L,20,,,1,1,,,,,,,,,,2,,,,,,,,,
Footscray,1980,40,Richmond,7,L,20,9,4,4,13,,1,1,,,,,,3,1,,,,,,,,,
Footscray,1980,41,Essendon,8,L,20,12,6,7,19,2,1,,,,,,,1,4,,,,,,,,,
Footscray,1980,42,St Kilda,9,L,20,16,11,8,24,,1,,,,,,,1,4,,,,,,,,,
Footscray,1980,43,Collingwood,10,L,20,18,10,7,25,2,,,,,,,,1,3,,,,,,,,,
Footscray,1980,44,Geelong,11,L,20,9,3,4,13,2,2,,,,,,,5,1,,,,,,,,,
