team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1985,1,St Kilda,1,W,38,7,5,5,12,2,1,1,,,,,,,,,,,,,,,,
Sydney,1985,2,Richmond,2,W,38,8,8,3,11,2,1,5,,,,,,1,1,,,,,,,,,
Sydney,1985,3,Fitzroy,3,L,38,4,1,3,7,1,,,,,,,,1,1,,,,,,,,,
Sydney,1985,4,Hawthorn,4,L,38,5,1,3,8,,,4,,,,,,1,3,,,,,,,,,
Sydney,1985,5,Collingwood,5,L,38,8,7,5,13,2,2,4,,,,,,1,2,,,,,,,,,
Sydney,1985,6,Footscray,6,W,38,11,7,6,17,,,4,,,,,,1,1,,,,,,,,,
Sydney,1985,7,Carlton,7,L,38,7,3,7,14,1,2,2,,,,,,1,3,,,,,,,,,
Sydney,1985,8,North Melbourne,8,L,38,1,1,4,5,1,,,,,,,,,,,,,,,,,,
Sydney,1985,9,Geelong,9,L,38,11,5,3,14,2,2,4,,,,,,2,3,,,,,,,,,
Sydney,1985,10,Melbourne,10,L,38,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1985,11,Collingwood,16,L,38,3,4,4,7,1,1,2,,,,,,,,,,,,,,,,
Sydney,1985,12,Footscray,17,L,38,5,4,3,8,,,6,,,,,,1,1,,,,,,,,,
Sydney,1985,13,Carlton,18,L,38,4,3,4,8,1,1,1,,,,,,2,1,,,,,,,,,
Sydney,1985,14,North Melbourne,19,L,38,4,2,,4,,,3,,,,,,1,1,,,,,,,,,
