team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1970,1,Essendon,19,W,37,10,4,4,14,,1,1,,,,,,3,3,,,,,,,,,
Fitzroy,1970,2,Footscray,20,W,37,9,4,2,11,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,3,South Melbourne,21,L,37,15,7,1,16,2,5,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,4,Hawthorn,22,L,37,9,5,1,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,5,Melbourne,5,L,37,10,6,4,14,,1,2,,,,,,,3,,,,,,,,,
Fitzroy,1971,6,Geelong,6,W,37,13,7,5,18,,2,,,,,,,2,4,,,,,,,,,
Fitzroy,1971,7,St Kilda,7,L,37,11,5,6,17,2,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,8,South Melbourne,8,W,37,13,4,4,17,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1971,9,Footscray,9,W,37,12,4,3,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1971,10,Carlton,10,L,37,16,9,5,21,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1971,11,Essendon,11,W,37,7,3,3,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,12,Richmond,12,W,37,16,5,1,17,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1971,13,Hawthorn,13,L,37,9,3,2,11,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1971,14,North Melbourne,14,L,37,15,8,5,20,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,15,Collingwood,15,L,37,17,7,2,19,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,16,Melbourne,16,W,37,11,5,4,15,1,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1971,17,Geelong,17,W,37,10,8,8,18,1,1,,,,,,,1,5,,,,,,,,,
Fitzroy,1971,18,St Kilda,18,L,37,14,6,6,20,,,1,,,,,,4,3,,,,,,,,,
Fitzroy,1971,19,South Melbourne,19,W,37,16,5,3,19,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,20,Carlton,1,L,37,11,7,,11,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,21,St Kilda,2,W,37,17,10,7,24,,1,1,,,,,,2,3,,,,,,,,,
Fitzroy,1972,22,North Melbourne,3,W,37,11,6,1,12,3,,,,,,,,1,3,,,,,,,,,
Fitzroy,1972,23,Hawthorn,4,W,37,12,8,2,14,1,1,,,,,,,,3,,,,,,,,,
Fitzroy,1972,24,South Melbourne,8,W,37,14,8,7,21,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,25,Melbourne,11,W,37,8,5,7,15,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1972,26,Carlton,12,L,37,3,2,5,8,,,2,,,,,,1,1,,,,,,,,,
Fitzroy,1973,27,Footscray,1,W,37,4,4,3,7,2,2,,,,,,,,6,,,,,,,,,
Fitzroy,1973,28,St Kilda,2,L,37,3,,,3,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,29,Collingwood,8,L,37,13,5,4,17,1,,1,,,,,,1,5,,,,,,,,,
Fitzroy,1973,30,South Melbourne,9,W,37,11,6,6,17,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,31,Essendon,10,L,37,11,2,1,12,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1973,32,Geelong,11,L,37,9,,6,15,,,1,,,,,,4,2,,,,,,,,,
Fitzroy,1973,33,Footscray,12,W,37,5,5,3,8,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,34,St Kilda,13,L,37,14,10,3,17,,4,,,,,,,2,5,,,,,,,,,
Fitzroy,1973,35,Melbourne,14,L,37,12,7,1,13,3,2,,,,,,,2,2,,,,,,,,,
