team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1978,1,South Melbourne,2,W,20,7,3,1,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,2,North Melbourne,3,L,20,2,,,2,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,3,Collingwood,4,W,20,4,1,,4,,1,,,,,,,,,,,,,,,,,
Hawthorn,1978,4,Carlton,6,W,20,11,2,4,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,5,Footscray,7,W,20,6,4,5,11,,,,,,,,,3,,,,,,,,,,
Hawthorn,1978,6,Melbourne,12,W,20,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,7,South Melbourne,13,W,20,5,3,3,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,8,Collingwood,14,L,20,11,2,2,13,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,9,North Melbourne,15,W,20,17,3,2,19,,,,,,,,,6,2,,,,,,,,,
Hawthorn,1978,10,Fitzroy,16,L,20,10,5,6,16,,,,,,,,,,2,,,,,,,,,
Hawthorn,1978,11,Carlton,17,L,20,4,2,3,7,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1978,12,Footscray,18,W,20,3,3,7,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1978,13,Richmond,19,W,20,6,2,4,10,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1978,14,St Kilda,20,L,20,,1,1,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1978,15,Geelong,21,W,20,2,1,,2,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,16,North Melbourne,SF,W,20,3,1,1,4,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,17,North Melbourne,GF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1979,18,South Melbourne,4,W,20,,,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1979,19,Richmond,16,L,20,10,5,1,11,3,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,20,Carlton,17,L,20,7,2,4,11,1,,6,,,,,,2,1,,,,,,,,,
Hawthorn,1979,21,Fitzroy,18,L,20,14,4,7,21,,1,2,,,,,,,1,,,,,,,,,
Hawthorn,1979,22,Melbourne,19,W,20,6,3,1,7,1,,1,,,,,,,1,,,,,,,,,
Hawthorn,1979,23,Essendon,20,W,20,6,2,3,9,1,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,24,North Melbourne,21,L,20,4,4,2,6,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1979,25,Footscray,22,W,20,7,5,5,12,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1980,26,Melbourne,8,W,20,5,4,4,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,27,Melbourne,19,W,20,5,4,7,12,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1980,28,North Melbourne,20,L,20,9,6,14,23,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,29,South Melbourne,21,W,20,8,4,11,19,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,30,Essendon,22,L,20,5,1,6,11,,,,,,,,,,2,,,,,,,,,
Hawthorn,1981,31,Essendon,4,W,20,6,1,9,15,,,6,,,,,,3,1,,,,,,,,,
Hawthorn,1981,32,North Melbourne,5,W,20,8,4,7,15,,,1,,,,,,2,4,,,,,,,,,
Hawthorn,1981,33,Richmond,6,W,20,7,3,4,11,,,2,,,,,,3,1,,,,,,,,,
Hawthorn,1981,34,Geelong,7,L,20,8,3,9,17,,,2,,,,,,1,,,,,,,,,,
Hawthorn,1981,35,Fitzroy,8,W,20,11,8,14,25,,,6,,,,,,2,2,,,,,,,,,
Hawthorn,1981,36,Footscray,9,W,20,7,2,6,13,,,1,,,,,,2,1,,,,,,,,,
