team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1986,1,Fitzroy,13,W,60,4,2,7,11,,,,,,,,,,1,,,,,,,,,
Footscray,1986,2,Essendon,14,W,60,8,3,9,17,,1,,,,,,,,2,,,,,,,,,
Footscray,1986,3,Sydney,15,L,60,3,,1,4,,,,,,,,,,2,,,,,,,,,
Footscray,1986,4,Melbourne,20,W,60,4,,5,9,1,,,,,,,,,4,,,,,,,,,
Footscray,1987,5,Essendon,1,L,39,7,,2,9,,,2,,,,,,1,1,,,,,,,,,
Footscray,1987,6,Melbourne,8,W,39,13,1,9,22,,1,,3,,,,,1,5,2,,,,,,,,
Footscray,1987,7,Brisbane Bears,9,W,39,11,1,4,15,,3,,1,,,,,1,3,,,,,,,,,
Footscray,1987,8,Fitzroy,10,W,39,10,,7,17,1,1,,5,,,,,1,2,,,,,,,,,
Footscray,1987,9,West Coast,11,W,39,14,1,5,19,1,2,,,,,,,3,4,,,,,,,,,
Footscray,1987,10,Richmond,12,W,39,6,2,4,10,1,1,,1,,,,,2,,,,,,,,,,
Footscray,1987,11,Geelong,13,W,39,15,1,15,30,,,,2,,,,,4,,,,,,,,,,
Footscray,1987,12,Essendon,14,W,39,11,1,7,18,1,,,4,,,,,1,3,2,,,,,,,,
Footscray,1987,13,Sydney,15,L,39,4,,3,7,,1,,1,,,,,2,2,,,,,,,,,
Footscray,1987,14,Carlton,16,L,39,5,1,4,9,1,1,,3,,,,,2,2,,,,,,,,,
Footscray,1987,15,Collingwood,18,W,39,4,2,10,14,1,,,1,,,,,2,,,,,,,,,,
Footscray,1987,16,St Kilda,19,L,39,2,,,2,1,1,,2,,,,,1,1,,,,,,,,,
Footscray,1988,17,West Coast,5,L,39,4,1,6,10,,,,1,,,,,1,,,,,,,,,,
Footscray,1989,18,Essendon,13,L,39,12,1,2,14,,,,3,,,,,3,4,,,,,,,,,
Footscray,1990,19,St Kilda,1,L,39,16,3,7,23,1,2,,4,,,,,1,2,,,,,,,,,
Footscray,1990,20,Sydney,2,W,39,14,3,11,25,3,,,2,,,,,1,3,2,,,,,,,,
Footscray,1990,21,West Coast,3,L,39,11,,10,21,,,,2,,,,,2,,,,,,,,,,
Footscray,1990,22,Collingwood,4,L,39,17,,8,25,,,,4,,,,,4,3,,,,,,,,,
Footscray,1990,23,Carlton,5,W,39,18,1,10,28,2,,,3,,,,,1,4,3,,,,,,,,
Footscray,1990,24,Fitzroy,6,W,39,13,2,9,22,1,1,,7,,,,,1,3,3,,,,,,,,
Footscray,1990,25,North Melbourne,7,W,39,16,2,7,23,1,,,6,,,,,1,2,2,,,,,,,,
Footscray,1990,26,Essendon,8,L,39,15,6,15,30,,,,4,,,,,1,4,1,,,,,,,,
Footscray,1990,27,Brisbane Bears,9,W,39,11,3,26,37,,1,,4,,,,,,1,2,,,,,,,,
Footscray,1990,28,Geelong,10,L,39,15,1,15,30,2,,,6,,,,,1,,,,,,,,,,
Footscray,1990,29,Richmond,11,W,39,13,1,16,29,1,,,5,,,,,1,2,,,,,,,,,
Footscray,1990,30,Melbourne,12,L,39,11,2,14,25,,1,,5,,,,,4,,,,,,,,,,
Footscray,1990,31,Hawthorn,13,W,39,15,1,9,24,1,1,,5,,,,,,4,,,,,,,,,
Footscray,1990,32,St Kilda,14,W,39,16,2,19,35,,,,2,,,,,3,,3,,,,,,,,
Footscray,1990,33,Sydney,15,W,39,6,2,16,22,,,,4,,,,,1,5,,,,,,,,,
Footscray,1990,34,West Coast,16,L,39,10,2,19,29,,,,4,,,,,1,1,,,,,,,,,
Footscray,1990,35,Collingwood,17,W,39,9,,9,18,,,,3,,,,,3,1,,,,,,,,,
Footscray,1990,36,Carlton,18,L,39,13,1,14,27,,1,,5,,,,,3,1,1,,,,,,,,
Footscray,1990,37,Fitzroy,19,W,39,10,1,11,21,1,1,,7,,,,,3,1,1,,,,,,,,
Footscray,1991,38,Collingwood,1,L,39,20,1,14,34,2,,,4,,,,,1,1,,,,,,,,,
Footscray,1991,39,Geelong,3,L,39,13,1,13,26,,1,,4,,,,,3,2,,,,,,,,,
Footscray,1991,40,Fitzroy,4,W,39,13,3,13,26,,,,2,,,,,,3,,,,,,,,,
Footscray,1991,41,Hawthorn,5,W,39,12,2,20,32,1,,,1,,,,,,4,2,,,,,,,,
Footscray,1991,42,Adelaide,6,L,39,12,2,15,27,,,,4,,,,,2,1,,,,,,,,,
Footscray,1991,43,Richmond,7,W,39,12,,17,29,2,1,,2,,,,,3,1,,,,,,,,,
Footscray,1991,44,Melbourne,8,L,39,13,,13,26,1,1,,2,,,,,1,2,,,,,,,,,
Footscray,1991,45,Brisbane Bears,9,W,39,21,4,13,34,2,,,2,,,,,1,6,,,,,,,,,
Footscray,1991,46,North Melbourne,10,L,39,13,1,6,19,1,1,,4,,,,,,7,,,,,,,,,
Footscray,1991,47,Carlton,11,W,39,20,1,5,25,,1,,2,,,,,2,2,,,,,,,,,
Footscray,1991,48,Sydney,12,D,39,16,,14,30,,2,,2,,,,,5,,,,,,,,,,
Footscray,1991,49,West Coast,13,L,39,17,1,5,22,2,,,2,,,,,1,1,,,,,,,,,
Footscray,1991,50,St Kilda,14,L,39,12,,13,25,,2,,5,,,,,1,1,,,,,,,,,
Footscray,1991,51,Essendon,15,W,39,11,1,18,29,,,,6,,,,,3,1,,,,,,,,,
Footscray,1991,52,Collingwood,16,L,39,16,1,6,22,1,,,2,,,,,1,3,,,,,,,,,
Footscray,1991,53,Geelong,18,L,39,9,1,10,19,,,,5,,,,,1,,,,,,,,,,
Footscray,1991,54,Fitzroy,19,W,39,9,,19,28,1,,,2,,,,,1,,,,,,,,,,
Footscray,1991,55,Hawthorn,20,L,39,12,3,22,34,,,,3,,,,,1,2,,,,,,,,,
Footscray,1991,56,Adelaide,21,W,39,9,2,10,19,,,,,,,,,4,2,,,,,,,,,
Footscray,1991,57,Richmond,22,L,39,13,1,12,25,,,,1,,,,,2,1,,,,,,,,,
Footscray,1991,58,Melbourne,23,L,39,19,3,17,36,,,,3,,,,,4,3,,,,,,,,,
Footscray,1991,59,Brisbane Bears,24,W,39,9,1,21,30,,,,4,,,,,,,,,,,,,,,
Footscray,1992,60,Adelaide,1,W,39,11,1,6,17,2,,,5,,,,,1,1,,,,,,,,,
Footscray,1992,61,St Kilda,2,W,39,8,2,18,26,,,,4,,,,,1,2,,,,,,,,,
Footscray,1992,62,Essendon,3,L,39,16,1,7,23,1,1,,4,,,,,1,2,,,,,,,,,
Footscray,1992,63,Sydney,4,W,39,12,3,13,25,3,,,8,,,,,1,2,,,,,,,,,
Footscray,1992,64,North Melbourne,5,W,39,11,,12,23,,,,4,,,,,,3,,,,,,,,,
Footscray,1992,65,Carlton,7,W,39,9,3,9,18,1,,,3,,,,,3,1,,,,,,,,,
Footscray,1992,66,West Coast,8,L,39,10,,8,18,,,,6,,,,,1,2,,,,,,,,,
Footscray,1992,67,Brisbane Bears,9,W,39,19,1,17,36,,,,5,,,,,,4,3,,,,,,,,
Footscray,1992,68,Richmond,10,W,39,13,2,10,23,,,,3,,,,,3,,,,,,,,,,
Footscray,1992,69,Hawthorn,11,W,39,8,1,15,23,,,,6,,,,,3,1,,,,,,,,,
Footscray,1992,70,Fitzroy,12,W,39,13,,15,28,1,1,,5,,,,,2,2,,,,,,,,,
Footscray,1992,71,Melbourne,13,W,39,12,1,10,22,,,,9,,,,,6,,,,,,,,,,
Footscray,1992,72,Collingwood,14,L,39,16,1,9,25,1,,,4,,,,,2,,3,,,,,,,,
Footscray,1992,73,Geelong,15,L,39,10,3,15,25,1,1,,4,,,,,2,1,,,,,,,,,
Footscray,1992,74,Adelaide,16,W,39,20,6,17,37,,,,8,,,,,3,1,,,,,,,,,
Footscray,1992,75,St Kilda,17,W,39,13,2,20,33,1,,,4,,,,,6,4,3,,,,,,,,
Footscray,1992,76,Essendon,18,L,39,13,1,10,23,1,,,2,,,,,3,2,,,,,,,,,
Footscray,1992,77,Sydney,19,W,39,8,2,13,21,1,,,8,,,,,1,3,,,,,,,,,
Footscray,1992,78,North Melbourne,20,W,39,15,,7,22,,,,5,,,,,3,2,,,,,,,,,
Footscray,1992,79,Carlton,22,L,39,17,3,10,27,,,,3,,,,,2,3,,,,,,,,,
Footscray,1992,80,West Coast,23,W,39,11,2,7,18,,,,4,,,,,3,,2,,,,,,,,
Footscray,1992,81,Brisbane Bears,24,W,39,12,4,15,27,,,,7,,,,,1,,1,,,,,,,,
Footscray,1992,82,Geelong,QF,L,39,16,3,11,27,,,,11,,,,,3,,,,,,,,,,
Footscray,1992,83,St Kilda,SF,W,39,16,3,6,22,1,,,10,,,,,2,1,,,,,,,,,
Footscray,1992,84,Geelong,PF,L,39,17,2,6,23,,1,,4,,,,,3,5,,,,,,,,,
Footscray,1993,85,Collingwood,1,L,39,5,,12,17,,1,,4,,,,,3,,,,,,,,,,
Footscray,1993,86,Melbourne,2,W,39,17,4,16,33,4,,,6,,,,,2,1,3,,,,,,,,
Footscray,1993,87,Fitzroy,3,W,39,13,2,13,26,1,,,8,,,,,3,2,,,,,,,,,
Footscray,1993,88,Essendon,5,W,39,6,,10,16,,,,4,,,,,2,2,,,,,,,,,
Footscray,1993,89,West Coast,6,L,39,13,3,12,25,1,,,2,,,,,,1,,,,,,,,,
Footscray,1993,90,North Melbourne,7,L,39,10,1,8,18,,,,3,,,,,3,1,,,,,,,,,
Footscray,1993,91,Carlton,8,W,39,16,1,8,24,2,1,,4,,,,,,2,,,,,,,,,
Footscray,1993,92,St Kilda,9,W,39,17,1,13,30,,,,7,,,,,3,,,,,,,,,,
Footscray,1993,93,Hawthorn,10,L,39,10,2,11,21,,,,2,,,,,3,3,,,,,,,,,
Footscray,1993,94,Adelaide,11,L,39,12,2,6,18,,1,,2,,,,,5,1,,,,,,,,,
Footscray,1993,95,Sydney,12,W,39,15,,8,23,,1,,3,,,,,1,1,,,,,,,,,
Footscray,1993,96,Brisbane Bears,13,W,39,9,,5,14,,,,10,,,,,1,1,,,,,,,,,
Footscray,1993,97,Geelong,14,L,39,14,1,13,27,,,,7,,,,,2,,,,,,,,,,
Footscray,1993,98,Richmond,15,W,39,9,1,17,26,,1,,6,,,,,3,1,,,,,,,,,
Footscray,1993,99,Collingwood,16,L,39,18,,15,33,,,,4,,,,,2,3,,,,,,,,,
Footscray,1993,100,Melbourne,17,L,39,13,1,22,35,,1,,8,,,,,2,1,,,,,,,,,
Footscray,1993,101,Fitzroy,18,W,39,12,3,13,25,1,,,8,,,,,2,2,,,,,,,,,
Footscray,1993,102,Essendon,20,L,39,13,3,14,27,1,2,,10,,,,,3,,,,,,,,,,
Footscray,1993,103,West Coast,21,W,39,15,1,9,24,1,,,9,,,,,2,3,1,,,,,,,,
Footscray,1993,104,North Melbourne,22,W,39,13,1,13,26,1,,,8,,,,,7,2,,,,,,,,,
Footscray,1994,105,Richmond,1,W,39,10,1,13,23,1,,,3,,,,,3,2,,,,,,,,,
Footscray,1994,106,Geelong,2,L,39,7,,10,17,,,,3,,,,,3,3,,,,,,,,,
Footscray,1994,107,Collingwood,3,L,39,11,1,15,26,,,,6,,,,,4,2,,,,,,,,,
Footscray,1994,108,North Melbourne,4,L,39,15,2,12,27,,,,5,,,,,2,,1,,,,,,,,
Footscray,1994,109,Adelaide,5,W,39,18,2,15,33,2,1,,4,,,,,2,1,3,,,,,,,,
Footscray,1994,110,Brisbane Bears,7,W,39,17,2,6,23,,,,6,,,,,6,2,2,,,,,,,,
Footscray,1994,111,Melbourne,8,W,39,10,2,7,17,,,,8,,,,,2,1,3,,,,,,,,
Footscray,1994,112,West Coast,9,L,39,7,1,13,20,,,,9,,,,,,3,,,,,,,,,
Footscray,1994,113,Carlton,10,L,39,14,1,5,19,1,2,,9,,,,,3,4,1,,,,,,,,
Footscray,1994,114,Hawthorn,11,L,39,13,3,8,21,,,,8,,,,,,,,,,,,,,,
Footscray,1994,115,Essendon,12,W,39,14,1,5,19,,,,7,,,,,6,1,1,,,,,,,,
Footscray,1994,116,Sydney,13,W,39,15,1,12,27,,,,5,,,,,4,,,,,,,,,,
Footscray,1994,117,Fitzroy,14,W,39,13,,14,27,1,2,,7,,,,,1,1,1,,,,,,,,
Footscray,1994,118,Richmond,16,L,39,11,,14,25,,1,,6,,,,,2,,1,,,,,,,,
Footscray,1994,119,Geelong,17,W,39,7,,3,10,,,,4,,,,,3,1,,,,,,,,,
Footscray,1994,120,Collingwood,18,W,39,11,2,9,20,,,,6,,,,,2,,,,,,,,,,
Footscray,1994,121,North Melbourne,19,L,39,14,,4,18,,,,6,,,,,3,,,,,,,,,,
Footscray,1994,122,Adelaide,20,W,39,9,,4,13,,,,5,,,,,,,,,,,,,,,
Footscray,1994,123,St Kilda,21,W,39,10,1,5,15,,,,4,,,,,2,1,,,,,,,,,
Footscray,1994,124,Brisbane Bears,22,W,39,8,1,8,16,,,,11,,,,,1,,,,,,,,,,
Footscray,1994,125,Melbourne,23,W,39,15,3,6,21,1,,,7,,,,,2,,3,,,,,,,,
Footscray,1994,126,West Coast,24,L,39,12,1,6,18,,,,3,,,,,3,2,,,,,,,,,
Footscray,1994,127,Geelong,QF,L,39,12,1,10,22,,1,,4,,,,,3,,,,,,,,,,
Footscray,1994,128,Melbourne,SF,L,39,7,,7,14,,2,,6,,,,,4,1,,,,,,,,,
Footscray,1995,129,Sydney,1,W,39,15,,11,26,1,,,10,,,,,5,3,3,,,,,,,,
Footscray,1995,130,Hawthorn,2,W,39,14,,3,17,,,,5,,,,,2,,,,,,,,,,
Footscray,1995,131,Carlton,3,L,39,15,3,11,26,,,,4,,,,,2,1,,,,,,,,,
Footscray,1995,132,Melbourne,4,W,39,7,2,7,14,,,,11,,,,,3,1,,,,,,,,,
Footscray,1995,133,Fremantle,5,W,39,20,,14,34,1,2,,3,,,,,2,,1,,,,,,,,
Footscray,1995,134,Geelong,6,L,39,9,1,7,16,1,,,4,,,,,2,2,,,,,,,,,
Footscray,1995,135,St Kilda,7,L,39,15,1,13,28,,2,,5,,,,,1,2,,,,,,,,,
Footscray,1995,136,North Melbourne,8,L,39,15,,4,19,,,,7,,,,,,2,,,,,,,,,
Footscray,1995,137,Essendon,9,L,39,8,,3,11,1,,,3,,,,,3,2,,,,,,,,,
Footscray,1995,138,Richmond,10,L,39,15,4,13,28,,,,6,,,,,1,3,,,,,,,,,
Footscray,1995,139,Adelaide,11,L,39,13,4,5,18,,,,5,,,,,2,2,,,,,,,,,
Footscray,1995,140,Collingwood,12,D,39,17,2,13,30,1,,,6,,,,,3,3,3,,,,,,,,
