team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1981,1,Melbourne,10,W,46,1,1,,1,1,,2,,,,,,,1,,,,,,,,,
North Melbourne,1981,2,Carlton,11,L,46,2,2,2,4,1,,,,,,,,,,,,,,,,,,
North Melbourne,1981,3,Essendon,12,L,46,,,1,1,,,5,,,,,,,2,,,,,,,,,
North Melbourne,1981,4,Geelong,13,L,46,4,1,1,5,,,4,,,,,,2,,,,,,,,,,
North Melbourne,1981,5,Richmond,14,L,46,5,1,2,7,1,,8,,,,,,1,,,,,,,,,,
North Melbourne,1981,6,Hawthorn,15,L,46,6,1,2,8,,,8,,,,,,2,2,,,,,,,,,
North Melbourne,1981,7,St Kilda,18,W,46,,1,1,1,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1981,8,Collingwood,19,L,46,1,1,1,2,1,,4,,,,,,2,,,,,,,,,,
North Melbourne,1981,9,Melbourne,20,W,46,3,2,1,4,,1,6,,,,,,1,3,,,,,,,,,
North Melbourne,1981,10,South Melbourne,22,W,46,5,3,2,7,2,,11,,,,,,2,2,,,,,,,,,
North Melbourne,1982,11,Richmond,1,L,19,2,,,2,,,4,,,,,,1,,,,,,,,,,
North Melbourne,1982,12,St Kilda,18,W,19,2,,3,5,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1982,13,Geelong,19,W,19,8,1,3,11,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1982,14,Footscray,20,W,19,5,3,3,8,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,15,Richmond,22,L,19,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1983,16,Fitzroy,2,L,19,2,1,2,4,,,3,,,,,,1,1,,,,,,,,,
North Melbourne,1983,17,Sydney,3,W,19,2,,3,5,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1983,18,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1983,19,Collingwood,6,L,19,1,,,1,,,6,,,,,,,1,,,,,,,,,
North Melbourne,1984,20,Carlton,1,L,19,2,,3,5,,1,,,,,,,,,,,,,,,,,
North Melbourne,1984,21,Hawthorn,9,L,19,,,1,1,,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,22,Geelong,14,L,19,5,2,5,10,,,19,,,,,,1,1,,,,,,,,,
North Melbourne,1984,23,Melbourne,15,L,19,5,6,4,9,,,13,,,,,,1,3,,,,,,,,,
