team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2021,1,Port Adelaide,22,L,17,3,2,2,5,,,,3,,,,4,,1,,,5,,,6,,,84
Carlton,2021,2,Greater Western Sydney,23,L,17,11,6,3,14,,,,,4,2,,2,,,,1,13,,,8,1,,79
Carlton,2022,3,Greater Western Sydney,9,W,17,11,5,3,14,,,,,2,1,,4,1,2,,5,9,1,,4,,,83
Carlton,2022,4,Sydney,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2022,5,Fremantle,15,W,17,9,8,8,17,,,,1,3,,,,1,,,1,16,1,,7,1,,89
Carlton,2022,6,St Kilda,16,L,17,8,5,5,13,,,,1,,1,,2,,2,,4,9,2,,5,,,95
Carlton,2023,7,West Coast,7,W,17,18,13,4,22,1,,,,4,1,1,3,,,,5,16,2,,2,,,91
Carlton,2023,8,Brisbane Lions,8,L,17,9,3,5,14,,,,,3,,,3,,,,6,8,1,,5,,,91
Carlton,2023,9,Sydney,11,L,17,12,5,4,16,,,,5,4,,,3,,,,1,14,1,,6,,,90
Carlton,2023,10,Melbourne,12,L,17,11,10,3,14,,,,1,5,1,,2,,,,5,9,3,,3,,,86
Carlton,2023,11,Essendon,13,L,17,12,4,5,17,,,,,1,4,,2,,2,,3,14,,,1,,,79
Carlton,2023,12,Gold Coast,14,W,17,11,9,9,20,,,,2,3,2,,1,1,,,5,13,2,,4,,1,92
Carlton,2023,13,Hawthorn,16,W,17,13,9,6,19,,,,2,3,1,,1,,,,2,16,,,3,,,94
Carlton,2023,14,Fremantle,17,W,17,4,3,5,9,,,,1,2,1,,4,,2,,3,6,1,,5,,,93
Carlton,2023,15,Port Adelaide,18,W,17,9,6,1,10,,,,2,5,1,,3,,2,,5,6,2,,8,,1,100
Carlton,2023,16,West Coast,19,W,17,14,11,5,19,,,,3,2,,,4,,,,2,16,2,,8,2,,97
Carlton,2023,17,Collingwood,20,W,17,9,8,2,11,,,,2,3,1,,3,,,,1,9,,,3,,,97
Carlton,2023,18,St Kilda,21,W,17,11,6,7,18,,,,3,2,1,,2,,,,4,14,,,2,,,88
Carlton,2023,19,Melbourne,22,W,17,12,8,7,19,,,,3,4,1,1,1,1,1,,8,11,1,,12,,,88
Carlton,2023,20,Gold Coast,23,W,17,9,4,9,18,,,,1,1,3,,1,1,,,9,9,1,,5,,,95
Carlton,2023,21,Greater Western Sydney,24,L,17,10,6,6,16,,,,,2,1,,1,1,,,8,8,3,,7,,,90
Carlton,2023,22,Sydney,EF,W,17,7,4,6,13,,,,1,3,1,,2,,,,5,7,2,,1,,,94
Carlton,2023,23,Melbourne,SF,W,17,11,4,3,14,,,,2,4,2,,4,1,,,4,9,1,,2,,,94
Carlton,2024,24,Brisbane Lions,1,W,17,6,3,9,15,,,,1,5,1,,2,1,1,,8,8,,,7,,,98
Carlton,2024,25,Richmond,2,W,17,12,10,5,17,,,,1,3,2,,4,1,,,6,11,2,,5,1,1,100
