team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,1999,1,Essendon,2,L,39,4,3,4,8,,,,,,2,1,,,,,4,4,,,1,,,
Kangaroos,1999,2,Richmond,3,W,39,2,,,2,,,,,1,1,1,,,,,2,,,,,,,
Kangaroos,1999,3,St Kilda,5,W,39,5,,3,8,,,,2,1,2,2,,,,,5,3,,,1,,,
Kangaroos,1999,4,Collingwood,6,W,39,7,,3,10,1,1,,,,1,,,,,,5,5,,,,2,,
Kangaroos,1999,5,Adelaide,7,W,39,3,,4,7,1,,,,,,1,,,,,3,4,,,,,,
Kangaroos,1999,6,Hawthorn,8,W,39,5,,3,8,,,,,,1,1,,,,,3,3,,,,,,
Kangaroos,1999,7,Fremantle,9,W,39,2,,,2,,,,,,1,,,,,,1,1,,,1,,,
Kangaroos,1999,8,Port Adelaide,10,W,39,,,2,2,,,,,,,,,,,,1,1,,,,,,
Kangaroos,1999,9,Carlton,13,W,39,5,,,5,,,,,,3,,,1,,,2,2,,,1,,,
Kangaroos,1999,10,Brisbane Lions,14,W,39,1,,1,2,,1,,,,,,,,,,1,1,,,,,,
Kangaroos,1999,11,Essendon,17,L,39,5,1,1,6,1,,,2,,3,,1,2,,,4,4,,,1,,,
Kangaroos,1999,12,Richmond,18,W,39,4,2,6,10,1,,,2,,1,,2,1,,,5,4,,1,1,,,
Kangaroos,1999,13,Sydney,19,W,39,7,1,1,8,,,,1,,2,1,2,1,1,,3,6,,,,,,
Kangaroos,2000,14,Richmond,3,W,3,8,3,1,9,,,,1,,5,1,,1,,,3,6,1,,,,,
Kangaroos,2000,15,Geelong,4,W,3,1,,1,2,,,,,,1,1,1,,1,,2,,,,,,,
Kangaroos,2000,16,Sydney,5,W,3,1,1,1,2,,,,2,1,,,,,,,,2,,,,,,
Kangaroos,2000,17,Port Adelaide,12,W,3,9,3,3,12,,,,2,1,3,1,2,,1,,7,4,,1,1,,,
Kangaroos,2000,18,Essendon,13,L,3,6,2,4,10,1,,,4,,4,2,4,2,1,,5,5,,,2,,,
Kangaroos,2000,19,West Coast,16,W,3,6,,2,8,1,1,,,,4,1,1,,,,3,6,,,1,,,
Kangaroos,2000,20,Melbourne,17,W,3,1,,1,2,,,,2,1,,,,,,,1,1,,,1,,,
Kangaroos,2001,21,Essendon,1,L,3,6,1,4,10,,,,1,,3,1,4,1,,,2,8,,,1,,,
Kangaroos,2001,22,Brisbane Lions,2,L,3,5,2,3,8,,,,4,,2,1,,,1,,3,6,,,,,,
Kangaroos,2001,23,Sydney,3,L,3,4,2,,4,,,,3,2,1,1,,,3,,1,3,,,1,,,
Kangaroos,2001,24,Geelong,4,W,3,2,,,2,,,,,,,,,,,,1,,,,,,,
Kangaroos,2001,25,St Kilda,8,W,3,3,,2,5,,,,1,1,2,,,,,,,4,,,,,,
