team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2021,1,West Coast,19,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2021,2,Carlton,20,L,43,5,4,3,8,2,1,1,1,,2,1,1,,,,2,6,,3,,,,39
St Kilda,2021,3,Sydney,21,W,43,6,5,5,11,2,1,1,2,,1,,1,,,,6,4,2,4,,,1,83
St Kilda,2021,4,Geelong,22,L,43,5,4,5,10,2,1,,3,,1,1,2,,1,,4,5,1,2,1,,,83
St Kilda,2021,5,Fremantle,23,W,43,11,6,4,15,4,1,2,2,,2,,3,,,1,6,9,4,4,,,1,93
St Kilda,2022,6,Fremantle,2,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,7,Geelong,9,W,43,6,4,3,9,1,1,,3,,3,1,1,1,1,,3,6,,1,1,,,77
St Kilda,2022,8,Adelaide,10,W,43,8,4,1,9,1,,,,,4,,1,,,,3,6,1,1,2,,,67
St Kilda,2022,9,North Melbourne,11,W,43,3,2,4,7,1,,,1,1,2,1,2,1,,,8,2,1,1,5,,,78
St Kilda,2022,10,Sydney,15,L,43,6,2,,6,,,3,,,1,,2,,,,2,4,,1,2,,,80
St Kilda,2022,11,Western Bulldogs,18,L,43,14,10,,14,,,,1,3,2,1,2,,,,2,12,,,1,1,,83
St Kilda,2022,12,West Coast,19,W,43,9,4,5,14,,,,,2,,,1,1,,,2,10,,,4,,,80
St Kilda,2022,13,Hawthorn,20,W,43,6,1,2,8,,,,1,2,,1,3,,,,4,1,1,,14,,,89
St Kilda,2022,14,Geelong,21,L,43,6,5,6,12,,,2,1,1,2,,1,,,,5,7,1,,3,,,76
St Kilda,2022,15,Brisbane Lions,22,L,43,4,,2,6,,,,,2,,,2,,1,,2,3,,,5,,,55
St Kilda,2023,16,North Melbourne,8,W,43,12,8,6,18,1,2,,2,2,2,2,2,1,,,9,8,2,2,2,,,72
St Kilda,2023,17,Adelaide,9,L,43,4,3,3,7,,,,,1,,,,,,,2,5,,,1,,,70
St Kilda,2023,18,Hawthorn,11,L,43,6,4,1,7,1,,,,1,2,,3,,,,2,5,,2,2,,,55
St Kilda,2023,19,Sydney,13,W,43,2,1,3,5,1,,1,3,,,,,,,,2,3,,1,1,,,20
St Kilda,2023,20,Richmond,14,L,43,3,,,3,,,,1,1,1,,,1,,,2,1,,,11,,,32
St Kilda,2023,21,Brisbane Lions,15,L,43,2,2,2,4,,,,,1,,,1,,,,2,2,,,1,,,35
St Kilda,2023,22,West Coast,16,W,43,8,4,2,10,,,,1,3,3,1,2,,,,2,7,,,1,,,56
St Kilda,2023,23,Melbourne,17,L,43,5,2,3,8,1,1,,3,,2,,,1,,,4,5,1,1,4,,,80
St Kilda,2023,24,Gold Coast,18,L,43,8,6,3,11,3,,,2,,2,,2,2,,,6,5,2,3,2,,1,95
St Kilda,2023,25,North Melbourne,19,W,43,7,4,6,13,1,,,2,,1,1,2,1,,,5,8,1,1,2,,,82
St Kilda,2023,26,Hawthorn,20,W,43,6,5,2,8,2,1,,1,,4,,4,,2,,3,5,2,2,3,,1,88
St Kilda,2023,27,Carlton,21,L,43,4,2,7,11,,,,1,,3,,1,,,,5,6,,,1,,1,91
St Kilda,2023,28,Richmond,22,W,43,7,4,2,9,1,,,2,1,4,1,2,3,,,5,5,,,1,,1,58
St Kilda,2023,29,Geelong,23,W,43,8,6,3,11,2,,,1,,2,2,4,,2,,5,6,2,2,2,,,70
St Kilda,2023,30,Brisbane Lions,24,L,43,4,,1,5,,,2,3,1,2,1,2,,1,,2,2,,,3,,,82
St Kilda,2023,31,Greater Western Sydney,EF,L,43,11,6,5,16,2,1,,1,,6,,1,,,,11,6,4,3,3,,2,86
St Kilda,2024,32,Geelong,2,L,43,11,6,3,14,1,,,,1,2,1,4,,1,,7,8,1,1,3,,,75
St Kilda,2024,33,Collingwood,3,W,43,7,5,4,11,1,2,,,2,2,1,1,1,1,,6,5,1,3,1,,,79
