team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2007,1,Kangaroos,6,L,48,6,4,6,12,,,,2,4,,,2,,1,,6,5,,,3,,,94
Sydney,2007,2,St Kilda,7,L,48,2,,4,6,,,,2,1,,,1,1,,,3,3,,,,,,62
Sydney,2008,3,St Kilda,1,L,15,11,5,5,16,,,,6,,4,3,2,2,1,,4,12,,,,,1,83
Sydney,2008,4,Port Adelaide,2,W,15,7,3,2,9,1,,,2,2,3,2,1,2,1,,3,7,,,,2,,72
Sydney,2008,5,Brisbane Lions,3,W,15,5,2,6,11,,1,,3,1,2,,,,,2,5,6,,,,,,91
Sydney,2008,6,West Coast,4,W,15,7,1,7,14,1,1,,9,,7,3,3,,2,,4,7,,,,,,86
Sydney,2008,7,Geelong,5,L,15,6,3,6,12,,,,3,1,3,2,4,,3,,6,6,,1,1,,,83
Sydney,2008,8,North Melbourne,6,D,15,10,4,3,13,,,,5,1,2,1,3,1,1,,5,9,,,,1,2,84
Sydney,2008,9,Western Bulldogs,7,L,15,7,5,6,13,1,,,9,,2,,,,,,2,11,,1,3,1,,81
Sydney,2008,10,Essendon,8,W,15,6,3,6,12,1,,,5,1,2,2,7,,6,,4,8,,,,,1,88
Sydney,2008,11,Port Adelaide,9,W,15,10,2,7,17,,,,7,,6,,1,,1,,4,14,,,,,1,82
Sydney,2008,12,Richmond,10,W,15,7,2,3,10,,1,,7,1,3,1,4,,3,,6,4,1,,1,,,82
Sydney,2008,13,West Coast,11,W,15,5,1,5,10,,,,4,,2,1,1,,,,6,3,,,,,1,78
Sydney,2008,14,St Kilda,12,W,15,14,9,4,18,,,,3,2,4,1,1,2,1,,4,13,,,3,,,83
Sydney,2008,15,Melbourne,13,W,15,3,2,1,4,,,,,1,1,1,1,,1,,2,3,,,,1,,72
Sydney,2008,16,Collingwood,14,L,15,5,4,9,14,,2,,2,,1,,2,,1,,5,9,,1,,,,74
Sydney,2008,17,Hawthorn,15,L,15,5,2,1,6,,1,,1,,,,5,3,3,,4,4,,,1,,,80
Sydney,2008,18,Carlton,16,W,15,10,3,4,14,,,,4,,8,3,3,,3,,4,10,,,,1,2,84
Sydney,2008,19,Adelaide,17,L,15,5,2,5,10,,,,2,,1,,1,1,,,3,6,,,1,,1,70
Sydney,2008,20,Western Bulldogs,18,L,15,6,3,8,14,1,,,6,1,3,3,,1,,,4,10,,,1,1,,73
Sydney,2008,21,Fremantle,19,W,15,6,2,4,10,,1,,1,1,2,1,3,,2,,5,5,,,1,1,1,71
Sydney,2008,22,Collingwood,21,L,15,6,3,6,12,1,,,1,,3,1,2,,,,4,8,,1,2,,,60
Sydney,2008,23,Brisbane Lions,22,W,15,11,3,6,17,2,2,,5,2,7,3,3,1,,,8,9,,,1,1,1,72
Sydney,2008,24,North Melbourne,EF,W,15,10,2,5,15,3,,1,3,3,3,4,1,1,1,,8,7,,,2,,,81
Sydney,2008,25,Western Bulldogs,SF,L,15,9,3,4,13,,,,3,3,1,1,4,1,3,,4,9,1,,2,1,,79
Sydney,2009,26,St Kilda,1,L,15,6,4,5,11,1,,,1,1,1,2,3,,2,,4,7,,1,1,,,83
Sydney,2009,27,Hawthorn,2,W,15,9,2,,9,,,,8,1,3,2,8,2,5,,4,5,,,1,,,80
Sydney,2009,28,Brisbane Lions,3,L,15,11,2,6,17,,1,,5,,2,2,5,3,1,,10,7,,,,,1,91
Sydney,2009,29,Carlton,4,W,15,12,2,8,20,,,,1,3,4,2,3,,,,8,10,,,1,1,,86
Sydney,2009,30,Fremantle,5,L,15,7,,7,14,1,,,3,,2,2,3,1,,,7,7,,,1,,,69
Sydney,2009,31,Richmond,6,W,15,7,2,6,13,2,1,,3,,1,2,2,,2,,3,9,,1,1,,,81
Sydney,2009,32,Geelong,7,L,15,4,1,7,11,,1,,,2,2,,1,,1,,4,7,,,1,,,71
Sydney,2009,33,West Coast,8,W,15,10,5,8,18,1,,,3,,6,3,1,1,,,8,10,1,,1,1,3,83
Sydney,2009,34,Port Adelaide,9,W,15,10,3,10,20,,,,6,,3,2,1,1,1,,6,14,,,1,,1,87
Sydney,2009,35,Western Bulldogs,10,L,15,6,1,8,14,1,,,2,1,,3,,1,,,7,7,,1,2,,,73
Sydney,2009,36,Hawthorn,11,L,15,7,1,3,10,,,,7,1,2,2,1,1,,,4,6,,,1,,,83
Sydney,2009,37,Collingwood,12,L,15,8,3,11,19,2,,,,1,3,1,1,,,,12,7,,,,,,84
Sydney,2009,38,Adelaide,13,L,15,5,4,17,22,1,,,7,2,3,1,1,,1,,6,16,,,,,1,89
Sydney,2009,39,North Melbourne,14,W,15,8,3,8,16,,,,1,1,4,1,,1,,,6,10,,,1,,,86
Sydney,2009,40,Essendon,15,L,15,9,2,2,11,,3,,1,,4,2,2,,1,,3,7,,,1,,1,87
Sydney,2009,41,Carlton,16,L,15,9,4,8,17,,1,,4,,4,3,3,,1,,5,12,,,2,,,85
Sydney,2009,42,Melbourne,17,W,15,7,5,9,16,,,,5,,5,,1,,,,3,14,,,,,1,84
Sydney,2009,43,St Kilda,18,L,15,9,2,8,17,1,1,,8,,5,2,,,,,8,9,,,3,,,89
Sydney,2009,44,Richmond,19,W,15,9,2,7,16,2,1,,4,,3,,4,,2,,10,6,,,,,,79
Sydney,2009,45,Geelong,20,L,15,8,3,1,9,,,,8,,2,3,1,,1,,3,6,,,1,,,81
Sydney,2009,46,Collingwood,21,L,15,6,3,5,11,,1,,4,1,1,1,1,,,,4,7,,,,,,88
Sydney,2009,47,Brisbane Lions,22,L,15,7,1,5,12,1,,,4,2,4,2,4,,2,,9,3,,,2,,,83
Sydney,2010,48,St Kilda,1,L,15,14,3,7,21,1,1,,2,2,1,4,2,1,,,10,9,1,1,1,,,83
Sydney,2010,49,Adelaide,2,W,15,8,2,8,16,1,,,5,2,5,4,2,1,,,8,9,,1,,,1,82
Sydney,2010,50,Richmond,3,W,15,12,2,6,18,1,1,,3,,3,2,2,1,1,,9,8,,,1,,1,89
Sydney,2010,51,North Melbourne,4,W,15,12,3,7,19,,,,3,1,2,2,1,2,,,8,11,,1,4,,,91
Sydney,2010,52,West Coast,5,W,15,13,3,12,25,1,1,,5,1,6,1,1,2,,,10,13,,,1,3,2,82
Sydney,2010,53,Brisbane Lions,6,W,15,18,1,5,23,1,2,,8,1,8,6,1,1,,2,10,12,,,,,,82
Sydney,2010,54,Geelong,7,L,15,12,3,4,16,2,,,7,3,6,4,2,2,1,,8,8,,,,2,,82
Sydney,2010,55,Western Bulldogs,8,L,15,8,2,8,16,,,,3,1,3,1,2,1,,,2,14,,,,,,76
Sydney,2010,56,Fremantle,9,L,15,12,2,5,17,1,,,10,,5,4,3,2,1,,9,7,1,,2,,1,91
Sydney,2010,57,Hawthorn,10,L,15,14,3,7,21,1,,,7,2,3,3,3,1,,,7,12,,,3,3,,81
Sydney,2010,58,Essendon,11,W,15,14,2,2,16,,1,,6,,5,4,,,,,8,8,1,,1,,2,83
Sydney,2010,59,Port Adelaide,12,W,15,11,5,5,16,1,1,,11,,5,6,5,1,5,,9,6,,1,4,,,75
Sydney,2010,60,Collingwood,13,L,15,12,1,9,21,,1,,7,1,2,3,3,1,,,11,9,,,,,2,84
Sydney,2010,61,Richmond,14,L,15,9,2,12,21,1,,,4,1,4,1,6,,3,,10,12,,,,,1,80
Sydney,2010,62,North Melbourne,15,W,15,7,1,9,16,1,,,6,,5,,6,1,4,,4,12,,,,,,89
Sydney,2010,63,Carlton,16,W,15,13,5,10,23,,,,13,2,5,6,9,1,4,,9,14,,1,1,,3,85
Sydney,2010,64,Melbourne,17,L,15,16,9,4,20,,1,,4,1,6,6,4,4,3,,8,14,,,3,,,82
Sydney,2010,65,Geelong,18,L,15,14,1,4,18,1,2,,7,,4,4,1,2,1,,7,11,,,2,,,85
Sydney,2010,66,Hawthorn,19,W,15,11,4,16,27,1,1,,5,2,7,9,,1,,,16,11,,,1,1,4,83
Sydney,2010,67,Fremantle,20,W,15,17,1,9,26,1,,,6,,8,4,3,3,,2,11,15,,,2,,,85
Sydney,2010,68,Western Bulldogs,21,W,15,18,4,7,25,2,1,,5,,5,9,2,1,1,3,10,15,,,2,,1,84
Sydney,2010,69,Brisbane Lions,22,W,15,20,4,6,26,3,1,,6,1,4,7,2,1,,3,10,14,,1,2,,1,80
Sydney,2010,70,Carlton,EF,W,15,11,3,8,19,1,1,,12,1,1,5,3,1,3,,11,9,,,,,1,83
Sydney,2010,71,Western Bulldogs,SF,L,15,11,2,11,22,,,,2,2,2,7,2,3,2,,9,13,,,1,,,90
Sydney,2011,72,Melbourne,1,D,15,15,2,6,21,,1,,7,1,8,5,5,2,2,,8,12,,,,,2,78
Sydney,2011,73,Essendon,2,W,15,13,2,3,16,,,,9,2,4,5,3,3,1,,12,4,,1,2,,1,87
Sydney,2011,74,West Coast,3,W,15,20,3,3,23,,,,12,2,3,6,6,1,2,2,10,11,,,2,,1,78
Sydney,2011,75,Geelong,4,L,15,16,,10,26,,,,10,,9,5,3,2,1,,16,10,,,,,,82
Sydney,2011,76,Carlton,6,L,15,10,1,4,14,1,,,7,,4,3,3,1,1,,6,3,,,2,,1,79
Sydney,2011,77,Richmond,12,W,15,9,1,4,13,,,,4,2,,4,2,2,2,,8,6,,,2,,1,30
Sydney,2011,78,Carlton,13,L,15,10,1,4,14,2,,,3,,3,5,,1,,,7,4,,1,1,,1,77
Sydney,2011,79,Collingwood,14,L,15,3,1,,3,1,,,1,,1,,,1,,,2,,1,,,,,26
