team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2010,1,Western Bulldogs,13,L,41,9,3,3,12,2,,,2,,4,1,4,,1,,4,8,1,,1,1,,74
West Coast,2010,2,Collingwood,14,L,41,11,3,3,14,1,,,3,1,4,3,1,2,1,,6,6,,1,1,,,88
West Coast,2010,3,Adelaide,15,L,41,7,3,6,13,,,,,,3,1,1,,,,7,8,2,,1,,3,87
West Coast,2010,4,Essendon,16,W,41,4,3,6,10,1,,,3,,2,,2,1,1,,5,4,1,,2,,1,77
West Coast,2010,5,Carlton,17,L,41,12,8,4,16,1,1,,2,,9,,,1,,,9,7,3,,3,2,,67
West Coast,2010,6,Fremantle,18,L,41,12,6,3,15,2,1,,1,2,6,1,2,,1,,4,11,1,2,1,,,80
West Coast,2010,7,Brisbane Lions,19,L,41,14,4,6,20,1,1,,1,1,5,,,3,,,10,10,2,,2,1,2,82
West Coast,2010,8,Port Adelaide,20,L,41,11,6,3,14,3,,,1,,5,4,2,,,,6,7,1,2,1,,,80
West Coast,2010,9,North Melbourne,21,L,41,8,3,5,13,,,,2,2,2,1,2,,1,,3,10,,,1,,,86
West Coast,2010,10,Geelong,22,L,41,9,7,6,15,,1,,1,,2,,3,,,,6,9,2,3,1,1,1,88
West Coast,2011,11,Gold Coast,11,W,41,2,1,1,3,,,,1,,,,1,,,,3,1,,,,,,28
West Coast,2012,12,Collingwood,22,W,41,2,,2,4,,,,,,1,,,,,,3,1,,,,,,25
West Coast,2012,13,Hawthorn,23,L,41,4,2,1,5,,1,,4,,1,,,,,,1,3,,,,,,59
