team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1973,1,Fitzroy,13,W,32,2,2,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1973,2,Collingwood,14,L,32,10,1,2,12,,,,,,,,,2,3,,,,,,,,,
St Kilda,1973,3,Richmond,15,L,32,15,10,1,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,4,South Melbourne,16,W,32,15,5,2,17,2,2,,,,,,,3,1,,,,,,,,,
St Kilda,1973,5,Essendon,17,L,32,20,7,1,21,1,6,,,,,,,4,5,,,,,,,,,
St Kilda,1973,6,Footscray,18,W,32,14,3,6,20,2,3,,,,,,,1,3,,,,,,,,,
St Kilda,1973,7,Geelong,19,L,32,12,2,2,14,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1973,8,Hawthorn,20,W,32,14,4,1,15,2,,,,,,,,1,4,,,,,,,,,
St Kilda,1973,9,North Melbourne,21,W,32,15,1,3,18,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1973,10,Carlton,22,L,32,17,5,3,20,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1973,11,Essendon,EF,W,32,17,3,2,19,,,,,,,,,,2,,,,,,,,,
St Kilda,1973,12,Richmond,SF,L,32,13,6,2,15,,1,,,,,,,2,7,,,,,,,,,
St Kilda,1975,13,Melbourne,4,W,9,5,1,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1975,14,Carlton,5,L,9,2,2,,2,,1,,,,,,,,1,,,,,,,,,
St Kilda,1975,15,Fitzroy,6,W,9,7,1,,7,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1976,16,Carlton,8,W,9,18,6,3,21,,,,,,,,,2,3,,,,,,,,,
St Kilda,1976,17,Melbourne,9,L,9,10,3,1,11,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1976,18,South Melbourne,10,L,9,15,6,9,24,,,,,,,,,3,,,,,,,,,,
St Kilda,1976,19,Richmond,11,W,9,23,10,2,25,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1976,20,Hawthorn,12,W,9,13,7,1,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,21,Fitzroy,13,L,9,17,3,7,24,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,22,North Melbourne,14,L,9,9,5,2,11,,1,,,,,,,,4,,,,,,,,,
St Kilda,1976,23,Geelong,15,L,9,3,1,2,5,,,,,,,,,,2,,,,,,,,,
St Kilda,1976,24,Collingwood,16,W,9,10,6,2,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,25,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1976,26,Essendon,18,W,9,12,3,2,14,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1976,27,Carlton,19,L,9,13,5,5,18,,1,5,,,,,,2,2,,,,,,,,,
St Kilda,1976,28,Melbourne,20,L,9,11,2,1,12,1,,,,,,,,,1,,,,,,,,,
