team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2004,1,Port Adelaide,3,L,28,9,7,8,17,,,,4,,3,3,,1,,,7,11,,,,1,,75
Hawthorn,2004,2,Western Bulldogs,4,L,28,6,1,3,9,,,,3,,4,3,1,,1,,5,4,,,1,,,61
Hawthorn,2004,3,Brisbane Lions,5,L,28,1,2,6,7,,,,1,,1,2,,,,,5,2,1,,2,,,34
Hawthorn,2004,4,Collingwood,14,L,28,5,1,5,10,,,,1,,3,3,,,,,3,7,,,1,,,38
Hawthorn,2004,5,West Coast,15,L,28,2,1,2,4,,,,2,,,2,,,,,2,2,,,1,,,30
Hawthorn,2004,6,Port Adelaide,16,L,28,4,1,7,11,,,,6,,2,3,1,,,,6,5,,,,,,49
Hawthorn,2005,7,Sydney,1,L,28,3,2,12,15,,,,1,,,5,2,1,1,,9,9,,,,1,,77
Hawthorn,2005,8,Richmond,2,L,28,,,,,,,,,,,,1,,1,,,,,,,,,32
Hawthorn,2005,9,Western Bulldogs,11,L,28,8,4,3,11,,,,2,2,1,,2,1,,,2,10,,,4,,,84
Hawthorn,2005,10,St Kilda,12,L,28,8,3,5,13,,1,,,1,2,1,1,,1,,2,10,1,1,1,,,64
Hawthorn,2005,11,Port Adelaide,13,L,28,3,,3,6,,,,1,,1,,,,,,,6,,,2,,,57
Hawthorn,2005,12,Geelong,14,L,28,4,2,4,8,,,,2,1,,1,1,,1,,4,4,1,,3,1,,100
Hawthorn,2005,13,Adelaide,15,L,28,12,5,13,25,,,,2,1,3,4,1,1,,,8,15,,,3,,,100
Hawthorn,2005,14,Kangaroos,16,L,28,5,2,6,11,,,,1,3,1,,,,,,6,5,1,,2,1,,100
Hawthorn,2005,15,Carlton,17,W,28,13,5,11,24,,,,1,2,4,3,,1,,,7,15,1,,1,,1,100
