team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1981,1,Collingwood,2,L,6,7,4,,7,3,,1,,,,,,1,2,,,,,,,,,
Footscray,1981,2,Melbourne,3,L,6,2,1,,2,,,,,,,,,,2,,,,,,,,,
Footscray,1981,3,Carlton,4,L,6,2,,1,3,1,1,,,,,,,,1,,,,,,,,,
Footscray,1981,4,South Melbourne,5,L,6,3,1,4,7,2,,,,,,,,,,,,,,,,,,
Footscray,1981,5,Essendon,6,W,6,2,,,2,,1,,,,,,,,3,,,,,,,,,
Footscray,1982,6,Essendon,1,L,6,,,3,3,,,6,,,,,,1,,,,,,,,,,
Footscray,1982,7,Collingwood,2,L,6,7,2,9,16,,,4,,,,,,1,1,,,,,,,,,
Footscray,1982,8,Hawthorn,3,L,6,5,,1,6,,1,8,,,,,,2,,,,,,,,,,
Footscray,1982,9,Melbourne,4,W,6,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1982,10,Essendon,22,L,6,15,3,2,17,1,,,,,,,,,,,,,,,,,,
Footscray,1983,11,North Melbourne,8,L,6,8,6,1,9,2,2,12,,,,,,,2,,,,,,,,,
Footscray,1983,12,Fitzroy,9,W,6,1,1,2,3,,,2,,,,,,1,,,,,,,,,,
Footscray,1983,13,St Kilda,10,W,6,4,1,3,7,1,,4,,,,,,2,,,,,,,,,,
Footscray,1983,14,Sydney,11,L,6,2,1,,2,,,7,,,,,,,2,,,,,,,,,
Footscray,1983,15,Geelong,12,W,6,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Footscray,1983,16,Melbourne,14,L,6,7,4,4,11,4,1,8,,,,,,1,,,,,,,,,,
Footscray,1983,17,Hawthorn,15,L,6,4,2,7,11,1,1,5,,,,,,1,3,,,,,,,,,
Footscray,1983,18,Richmond,16,L,6,2,,,2,1,,2,,,,,,,,,,,,,,,,
Footscray,1983,19,North Melbourne,19,L,6,5,1,4,9,1,,2,,,,,,1,1,,,,,,,,,
Footscray,1984,20,Essendon,7,W,6,1,,,1,,,,,,,,,,2,,,,,,,,,
Footscray,1985,21,St Kilda,11,W,6,8,5,2,10,,,22,,,,,,4,3,,,,,,,,,
St Kilda,1986,22,Melbourne,2,L,31,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1986,23,Essendon,8,L,31,2,2,2,4,1,,,,,,,,,,,,,,,,,,
St Kilda,1986,24,Geelong,11,L,31,16,3,5,21,,,15,,,,,,,2,,,,,,,,,
St Kilda,1986,25,Footscray,12,L,31,14,6,5,19,,,7,,,,,,2,2,,,,,,,,,
St Kilda,1986,26,Melbourne,13,W,31,10,4,6,16,,,16,,,,,,2,,1,,,,,,,,
St Kilda,1986,27,Carlton,14,L,31,9,4,4,13,,,3,,,,,,,1,,,,,,,,,
St Kilda,1986,28,Hawthorn,15,L,31,10,7,6,16,,,12,,,,,,1,2,,,,,,,,,
St Kilda,1986,29,Geelong,16,L,31,4,3,7,11,,,11,,,,,,1,2,,,,,,,,,
St Kilda,1986,30,Richmond,17,W,31,,,1,1,,,2,,,,,,,,,,,,,,,,
St Kilda,1986,31,North Melbourne,18,L,31,3,,5,8,,,,,,,,,,,,,,,,,,,
St Kilda,1986,32,Fitzroy,19,L,31,8,5,1,9,,,1,,,,,,2,,,,,,,,,,
St Kilda,1987,33,Footscray,6,L,31,1,1,1,2,,1,,,,,,,,,,,,,,,,,
St Kilda,1987,34,Collingwood,9,L,31,9,3,2,11,,,7,,,,,,3,1,,,,,,,,,
St Kilda,1987,35,Hawthorn,10,L,31,4,1,3,7,,,6,,,,,,,1,,,,,,,,,
St Kilda,1987,36,Essendon,11,L,31,5,1,3,8,1,,5,,,,,,3,3,,,,,,,,,
St Kilda,1987,37,Carlton,12,L,31,9,5,5,14,,,20,,,,,,1,1,,,,,,,,,
St Kilda,1987,38,Sydney,13,L,31,5,1,7,12,,,13,,,,,,3,,,,,,,,,,
St Kilda,1987,39,Geelong,14,L,31,8,4,4,12,,,6,,,,,,3,2,,,,,,,,,
