team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1973,1,South Melbourne,9,W,39,16,5,6,22,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,2,Essendon,10,L,39,11,3,3,14,,,,,,,,,6,3,,,,,,,,,
Fitzroy,1973,3,Geelong,11,L,39,14,4,3,17,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1973,4,Footscray,12,W,39,18,5,4,22,,,,,,,,,6,5,,,,,,,,,
Fitzroy,1973,5,St Kilda,13,L,39,10,2,4,14,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1973,6,Melbourne,14,L,39,8,3,1,9,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1973,7,North Melbourne,15,W,39,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1973,8,Carlton,16,W,39,2,,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1973,9,Richmond,18,L,39,12,3,5,17,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1973,10,Collingwood,19,L,39,12,4,2,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1973,11,South Melbourne,20,W,39,9,3,4,13,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1973,12,Essendon,21,W,39,7,3,4,11,1,,,,,,,,4,3,,,,,,,,,
Fitzroy,1973,13,Geelong,22,W,39,13,3,1,14,1,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1974,14,Richmond,2,L,39,4,1,3,7,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,15,Collingwood,4,W,39,4,1,3,7,,,,,,,,,1,3,,,,,,,,,
