team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1999,1,Sydney,22,W,36,6,2,9,15,,,,4,1,2,2,1,1,,,8,8,,,2,,,
Hawthorn,2000,2,Adelaide,6,L,22,10,4,5,15,,,,2,1,3,3,,1,1,,5,11,,,2,,,
Hawthorn,2000,3,Western Bulldogs,7,W,22,8,4,2,10,,,,4,2,2,,2,,,,3,7,,,,2,,
Hawthorn,2000,4,Kangaroos,8,W,22,15,8,3,18,1,1,1,,1,8,,3,2,1,,6,13,,,1,,,
Hawthorn,2000,5,Geelong,9,W,22,9,6,2,11,1,,,,2,2,,4,,1,,3,8,2,2,3,1,,
Hawthorn,2000,6,West Coast,10,L,22,19,12,4,23,,,,2,2,6,1,2,,1,,6,17,1,,2,,,
Hawthorn,2000,7,Richmond,11,L,22,11,7,6,17,,,,1,3,1,1,2,,1,,6,11,,1,1,1,,
Hawthorn,2000,8,Fremantle,12,W,22,9,5,3,12,1,,,1,3,2,2,2,2,1,,7,6,1,1,1,2,,
Hawthorn,2000,9,Sydney,13,L,22,10,6,6,16,,,,,3,4,1,,1,3,,6,11,2,,,,,
Hawthorn,2000,10,St Kilda,14,W,22,17,6,8,25,2,1,,1,4,4,1,3,1,1,,9,18,1,1,3,,,
Hawthorn,2000,11,Melbourne,15,L,22,12,6,10,22,,3,,,,2,3,1,,1,,12,11,1,1,3,2,,
Hawthorn,2000,12,Collingwood,16,W,22,11,6,7,18,,1,,1,2,3,,2,,1,,6,12,1,1,,2,,
Hawthorn,2000,13,Carlton,17,L,22,9,7,2,11,,,,,1,1,,3,,,,1,10,1,,,,,
Hawthorn,2000,14,Brisbane Lions,18,W,22,14,6,5,19,,,,3,1,3,2,1,1,,,10,10,,1,,2,,
Hawthorn,2000,15,Essendon,19,L,22,2,1,,2,,,,2,,1,,,,,,,2,,,,,,
Hawthorn,2000,16,Port Adelaide,20,W,22,12,8,6,18,2,,,2,2,2,5,1,,1,2,6,13,1,1,3,2,,
Hawthorn,2000,17,Adelaide,21,W,22,13,5,8,21,,,,1,3,4,1,4,1,4,,8,13,,,4,,,
Hawthorn,2000,18,Western Bulldogs,22,W,22,19,10,3,22,1,1,,,,3,3,1,1,2,,4,19,,2,2,,,
Hawthorn,2000,19,Geelong,EF,W,22,16,6,4,20,1,,,,4,2,1,1,,,,8,13,,1,1,5,,
Hawthorn,2000,20,Kangaroos,SF,L,22,12,7,4,16,1,,,1,3,3,,2,1,1,,8,10,2,,2,,,
Hawthorn,2001,21,Collingwood,1,W,22,18,7,3,21,,1,,3,2,3,2,2,3,1,,6,14,1,,2,,,
Hawthorn,2001,22,Carlton,2,W,22,16,7,2,18,1,,,1,1,3,,1,1,,,4,13,,2,1,,,
Hawthorn,2001,23,Fremantle,3,W,22,6,2,7,13,,,,1,2,3,,4,,1,,6,7,,,1,,,
Hawthorn,2001,24,Melbourne,4,W,22,8,1,2,10,,,,2,,3,2,1,1,2,,3,4,,,3,,,
Hawthorn,2001,25,Western Bulldogs,5,W,22,10,5,11,21,,,,1,1,3,2,1,3,1,,13,10,2,1,2,,,
Hawthorn,2001,26,Adelaide,6,W,22,17,9,6,23,,,,,4,2,2,1,2,1,,6,16,,,,1,,
Hawthorn,2001,27,St Kilda,7,W,22,9,6,5,14,,,,1,1,1,2,1,,,,5,9,1,,,,,
Hawthorn,2001,28,West Coast,8,W,22,15,6,6,21,1,,,1,1,1,1,,,,,7,15,,1,1,,,
Hawthorn,2001,29,Essendon,9,L,22,18,10,6,24,1,,,1,5,3,1,3,2,,,8,18,,1,,1,,
Hawthorn,2001,30,Port Adelaide,10,L,22,4,2,1,5,,1,,,,,1,1,,,,2,3,,,1,1,,
Hawthorn,2001,31,Geelong,11,L,22,5,4,1,6,,,,,1,,,1,,,,,6,,,,,,
Hawthorn,2001,32,Richmond,14,W,22,4,,4,8,,,,5,,,2,,,,,4,4,,,,,,
Hawthorn,2001,33,Sydney,15,L,22,6,3,4,10,,,,,1,1,1,2,1,1,,3,7,,1,,,,
Hawthorn,2001,34,Collingwood,16,W,22,14,7,4,18,1,3,1,2,1,2,2,,1,,,7,11,2,2,1,1,,
Hawthorn,2001,35,Carlton,17,W,22,1,,,1,,,,,,1,,,1,,,1,1,,,,,,
Carlton,2004,36,West Coast,5,W,18,6,,1,7,,,,4,1,2,,2,,1,,4,2,,,3,,,100
Carlton,2004,37,Melbourne,6,L,18,4,2,2,6,,,,,,3,,,,,,1,6,,,2,,1,49
Carlton,2004,38,Collingwood,7,W,18,6,2,5,11,,,,,3,1,,,2,,,6,5,,,2,,,100
Carlton,2004,39,Brisbane Lions,8,L,18,9,3,3,12,,,,3,4,1,,1,2,,,10,3,2,,1,,,100
Carlton,2004,40,Western Bulldogs,9,L,18,15,3,3,18,,,,1,7,2,3,2,2,,,8,10,,,3,,,93
Carlton,2004,41,St Kilda,10,L,18,7,3,6,13,,,,1,3,,,1,2,,,7,6,1,,5,,,100
Carlton,2004,42,Adelaide,11,W,18,5,1,5,10,,,,6,2,3,2,,,,,6,4,,,4,,,99
Carlton,2004,43,Hawthorn,12,W,18,6,,5,11,,,,,2,,1,3,1,,,6,6,,,3,1,,90
Carlton,2004,44,Richmond,13,W,18,8,3,4,12,,,,1,3,2,2,1,2,1,,6,6,1,,5,,,100
