team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1969,1,Melbourne,16,W,32,1,,,1,1,,,,,,,,,,,,,,,,,,
Hawthorn,1969,2,North Melbourne,17,W,32,13,2,3,16,3,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1969,3,Richmond,18,L,32,14,1,8,22,1,,,,,,,,4,4,,,,,,,,,
Hawthorn,1969,4,Geelong,19,L,32,21,3,2,23,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,5,St Kilda,20,W,32,11,,2,13,1,2,,,,,,,,4,,,,,,,,,
Hawthorn,1970,6,Geelong,1,L,32,9,2,,9,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,7,Melbourne,2,L,32,11,,2,13,,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1970,8,Collingwood,3,L,32,9,1,1,10,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1970,9,St Kilda,7,L,32,17,,3,20,1,1,,,,,,,7,5,,,,,,,,,
Hawthorn,1970,10,North Melbourne,10,W,32,16,5,4,20,2,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,11,Fitzroy,11,W,32,19,4,3,22,2,2,,,,,,,3,5,,,,,,,,,
Hawthorn,1970,12,Geelong,12,L,32,12,2,3,15,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1970,13,Melbourne,13,W,32,20,9,7,27,2,3,,,,,,,3,4,,,,,,,,,
Hawthorn,1970,14,Collingwood,14,W,32,17,2,6,23,,4,,,,,,,4,5,,,,,,,,,
Hawthorn,1970,15,Essendon,15,W,32,16,2,2,18,3,,,,,,,,3,5,,,,,,,,,
Hawthorn,1970,16,Footscray,16,W,32,16,5,2,18,3,1,,,,,,,1,6,,,,,,,,,
Hawthorn,1970,17,Richmond,17,L,32,19,6,4,23,1,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,18,St Kilda,18,L,32,8,4,,8,,3,,,,,,,3,1,,,,,,,,,
Hawthorn,1970,19,South Melbourne,19,L,32,21,3,2,23,1,2,,,,,,,2,9,,,,,,,,,
Hawthorn,1970,20,Carlton,20,L,32,17,4,,17,1,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,21,North Melbourne,21,W,32,22,4,9,31,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,22,Essendon,1,W,32,18,8,1,19,2,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,23,Fitzroy,2,W,32,19,1,2,21,1,1,,,,,,,5,3,,,,,,,,,
Hawthorn,1971,24,Geelong,3,W,32,25,4,2,27,5,3,,,,,,,,4,,,,,,,,,
Hawthorn,1971,25,St Kilda,4,W,32,16,5,7,23,3,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,26,South Melbourne,5,W,32,19,9,4,23,2,,,,,,,,1,4,,,,,,,,,
Hawthorn,1971,27,Footscray,6,L,32,22,4,3,25,3,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,28,Richmond,7,W,32,16,3,3,19,,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,29,North Melbourne,8,W,32,19,10,6,25,2,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,30,Carlton,9,W,32,22,3,2,24,4,1,,,,,,,3,9,,,,,,,,,
Hawthorn,1971,31,Collingwood,10,W,32,21,4,2,23,3,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1971,32,Melbourne,11,W,32,16,3,1,17,1,1,,,,,,,3,5,,,,,,,,,
Hawthorn,1971,33,Essendon,12,W,32,24,8,4,28,1,3,,,,,,,5,5,,,,,,,,,
Hawthorn,1971,34,Fitzroy,13,W,32,13,6,6,19,2,2,,,,,,,,4,,,,,,,,,
Hawthorn,1971,35,Geelong,14,W,32,24,6,2,26,3,2,,,,,,,3,,,,,,,,,,
Hawthorn,1971,36,St Kilda,15,W,32,18,2,5,23,1,1,,,,,,,3,5,,,,,,,,,
Hawthorn,1971,37,Footscray,17,W,32,22,5,6,28,2,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,38,Richmond,18,L,32,20,6,4,24,,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,39,North Melbourne,19,W,32,26,9,3,29,,3,,,,,,,4,5,,,,,,,,,
Hawthorn,1971,40,Carlton,20,L,32,15,1,3,18,2,3,,,,,,,3,1,,,,,,,,,
Hawthorn,1971,41,Collingwood,21,W,32,23,4,8,31,3,8,,,,,,,5,4,,,,,,,,,
Hawthorn,1971,42,Melbourne,22,W,32,17,1,2,19,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,43,St Kilda,SF,W,32,12,4,3,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,44,St Kilda,GF,W,32,16,5,5,21,1,,,,,,,,5,4,,,,,,,,,
Hawthorn,1972,45,Melbourne,1,W,3,17,6,2,19,2,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,46,North Melbourne,2,W,3,21,6,,21,8,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1972,47,Geelong,3,W,3,18,3,1,19,,1,,,,,,,4,6,,,,,,,,,
Hawthorn,1972,48,Fitzroy,4,L,3,21,5,,21,,2,,,,,,,4,5,,,,,,,,,
Hawthorn,1972,49,Footscray,5,W,3,15,6,1,16,2,1,,,,,,,,3,,,,,,,,,
Hawthorn,1972,50,Collingwood,6,W,3,21,4,2,23,2,2,,,,,,,5,5,,,,,,,,,
Hawthorn,1972,51,South Melbourne,7,W,3,17,3,5,22,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,52,Richmond,8,L,3,18,4,4,22,3,,1,,,,,,2,6,,,,,,,,,
Hawthorn,1972,53,Essendon,9,L,3,29,8,,29,3,8,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,54,Carlton,10,W,3,20,3,3,23,2,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,55,St Kilda,11,L,3,19,4,,19,,4,,,,,,,3,1,,,,,,,,,
Hawthorn,1972,56,North Melbourne,13,W,3,19,4,5,24,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1972,57,Fitzroy,14,W,3,21,4,4,25,3,3,,,,,,,4,3,,,,,,,,,
Hawthorn,1972,58,Geelong,15,W,3,21,7,2,23,2,3,,,,,,,2,4,,,,,,,,,
Hawthorn,1972,59,Footscray,16,W,3,23,5,5,28,1,1,,,,,,,,5,,,,,,,,,
Hawthorn,1972,60,Collingwood,17,L,3,19,2,1,20,2,1,,,,,,,5,4,,,,,,,,,
Hawthorn,1972,61,South Melbourne,18,W,3,22,8,4,26,6,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1972,62,Richmond,19,L,3,20,8,2,22,2,3,,,,,,,4,4,,,,,,,,,
Hawthorn,1972,63,Essendon,20,W,3,15,6,5,20,,3,,,,,,,,2,,,,,,,,,
Hawthorn,1972,64,Carlton,21,L,3,27,5,2,29,2,4,,,,,,,7,5,,,,,,,,,
Hawthorn,1972,65,St Kilda,22,L,3,29,6,1,30,3,7,,,,,,,4,5,,,,,,,,,
Hawthorn,1973,66,North Melbourne,1,L,3,29,6,3,32,2,7,,,,,,,3,4,,,,,,,,,
Hawthorn,1973,67,Melbourne,2,L,3,10,4,4,14,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,68,Essendon,3,W,3,38,9,3,41,11,3,,,,,,,6,2,,,,,,,,,
Hawthorn,1973,69,Carlton,4,L,3,16,1,1,17,2,3,,,,,,,3,2,,,,,,,,,
Hawthorn,1973,70,Footscray,5,W,3,27,5,1,28,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1973,71,Richmond,8,W,3,23,4,4,27,1,4,,,,,,,6,3,,,,,,,,,
Hawthorn,1973,72,St Kilda,9,L,3,17,5,1,18,2,3,1,,,,,,2,2,,,,,,,,,
Hawthorn,1973,73,Collingwood,10,L,3,14,1,1,15,3,,,,,,,,2,,,,,,,,,,
Hawthorn,1973,74,South Melbourne,11,W,3,25,3,2,27,4,3,,,,,,,4,1,,,,,,,,,
Hawthorn,1973,75,North Melbourne,12,W,3,22,7,5,27,2,3,,,,,,,4,4,,,,,,,,,
Hawthorn,1973,76,Melbourne,13,W,3,27,6,5,32,4,5,,,,,,,1,3,,,,,,,,,
Hawthorn,1973,77,Carlton,14,W,53,31,5,5,36,3,6,,,,,,,3,6,,,,,,,,,
Hawthorn,1973,78,Essendon,15,L,3,15,3,1,16,2,2,,,,,,,4,4,,,,,,,,,
Hawthorn,1973,79,Footscray,16,W,3,22,4,2,24,2,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1973,80,Fitzroy,17,W,3,23,4,1,24,4,1,,,,,,,6,4,,,,,,,,,
Hawthorn,1973,81,Geelong,18,L,3,12,3,1,13,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,82,Richmond,19,L,3,22,5,1,23,2,1,,,,,,,3,6,,,,,,,,,
Hawthorn,1973,83,St Kilda,20,L,3,22,,1,23,1,2,,,,,,,6,3,,,,,,,,,
Hawthorn,1973,84,South Melbourne,22,W,3,31,6,5,36,3,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1974,85,Richmond,1,W,3,14,2,2,16,,3,,,,,,,1,4,,,,,,,,,
