team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1972,1,Essendon,3,L,14,4,2,,4,,,,,,,,,2,1,,,,,,,,,
Richmond,1972,2,Carlton,4,W,14,2,,1,3,,,,,,,,,2,,,,,,,,,,
Richmond,1972,3,Melbourne,5,W,14,8,1,3,11,1,,,,,,,,2,,,,,,,,,,
Richmond,1972,4,St Kilda,6,L,14,2,,,2,,,,,,,,,1,,,,,,,,,,
Richmond,1972,5,North Melbourne,7,W,14,13,3,4,17,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1972,6,Hawthorn,8,W,14,9,,3,12,2,2,,,,,,,,1,,,,,,,,,
Richmond,1972,7,Fitzroy,9,W,14,9,2,1,10,1,,,,,,,,5,2,,,,,,,,,
Richmond,1972,8,Footscray,10,W,14,9,2,6,15,,2,,,,,,,1,3,,,,,,,,,
Richmond,1972,9,South Melbourne,11,W,14,6,,2,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1972,10,Collingwood,12,L,14,13,,,13,1,2,,,,,,,5,3,,,,,,,,,
Richmond,1972,11,Carlton,14,W,14,4,,,4,,3,,,,,,,,2,,,,,,,,,
Richmond,1972,12,Hawthorn,19,W,14,6,2,,6,1,,,,,,,,,1,,,,,,,,,
Richmond,1972,13,Footscray,21,W,14,16,2,1,17,,2,,,,,,,2,5,,,,,,,,,
Richmond,1972,14,Carlton,SF,D,14,6,1,2,8,3,,,,,,,,2,,,,,,,,,,
Richmond,1972,15,Carlton,SF,W,14,1,,2,3,,1,,,,,,,,,,,,,,,,,
Richmond,1972,16,Carlton,GF,L,14,7,1,3,10,2,,,,,,,,1,1,,,,,,,,,
Richmond,1973,17,Essendon,1,W,14,9,2,2,11,,,,,,,,,,4,,,,,,,,,
Richmond,1973,18,Geelong,2,W,14,10,2,5,15,,,,,,,,,3,1,,,,,,,,,
Richmond,1973,19,St Kilda,3,W,14,7,4,3,10,,,,,,,,,,2,,,,,,,,,
Richmond,1973,20,North Melbourne,4,L,14,6,2,2,8,,1,,,,,,,,1,,,,,,,,,
Richmond,1973,21,Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1973,22,Carlton,17,L,14,5,1,2,7,,1,1,,,,,,,3,,,,,,,,,
Richmond,1973,23,Collingwood,20,W,14,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1974,24,Hawthorn,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1974,25,St Kilda,5,W,14,16,1,2,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1974,26,Geelong,6,L,14,4,1,,4,1,1,,,,,,,,1,,,,,,,,,
Footscray,1974,27,South Melbourne,14,L,14,9,,2,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1974,28,St Kilda,21,W,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,29,Fitzroy,2,W,16,5,1,,5,,,,,,,,,,2,,,,,,,,,
Footscray,1975,30,Geelong,3,W,16,20,3,1,21,,,,,,,,,3,2,,,,,,,,,
Footscray,1975,31,Richmond,4,W,16,18,2,4,22,,,,,,,,,1,1,,,,,,,,,
Footscray,1975,32,North Melbourne,6,L,16,3,,,3,,,,,,,,,,,,,,,,,,,
Footscray,1975,33,Essendon,7,L,16,13,1,1,14,,,,,,,,,2,3,,,,,,,,,
