team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1978,1,Melbourne,2,L,48,5,5,4,9,2,,,,,,,,4,,,,,,,,,,
Fitzroy,1978,2,Essendon,3,L,48,3,1,,3,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1978,3,Footscray,9,L,48,4,3,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,4,Essendon,15,W,48,8,6,3,11,3,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,5,Hawthorn,16,W,48,10,6,2,12,1,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,6,Collingwood,17,L,48,11,5,2,13,4,,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,7,North Melbourne,18,L,48,4,2,,4,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,8,Carlton,19,L,48,3,1,1,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,9,Footscray,20,W,48,2,2,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,10,Richmond,3,L,34,7,3,1,8,1,1,,,,,,,,1,,,,,,,,,
Fitzroy,1979,11,Melbourne,17,W,34,,,,,,,1,,,,,,,,,,,,,,,,
Fitzroy,1979,12,North Melbourne,19,L,34,2,,1,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,13,Footscray,1,W,3,2,,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,14,Footscray,12,L,3,9,5,,9,1,,,,,,,,,4,,,,,,,,,
Fitzroy,1981,15,Melbourne,2,W,3,13,,2,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,16,Essendon,5,W,3,5,3,1,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,17,North Melbourne,6,L,3,10,4,2,12,2,,,,,,,,3,2,,,,,,,,,
Fitzroy,1981,18,Richmond,7,W,3,15,5,3,18,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,19,Hawthorn,8,L,3,9,1,4,13,2,1,,,,,,,1,,,,,,,,,,
Fitzroy,1981,20,Geelong,9,L,3,10,2,6,16,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,21,Footscray,10,W,3,15,3,8,23,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,22,St Kilda,11,L,3,10,6,1,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1981,23,Melbourne,12,W,3,1,,3,4,,,,,,,,,2,,,,,,,,,,
Fitzroy,1981,24,Carlton,13,W,3,11,6,1,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,25,South Melbourne,14,W,3,15,5,7,22,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,26,Essendon,15,L,3,14,4,6,20,,,,,,,,,4,,,,,,,,,,
Fitzroy,1981,27,North Melbourne,16,W,3,12,5,7,19,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,28,Richmond,17,W,3,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,29,Hawthorn,18,W,3,16,4,3,19,,,,,,,,,3,,,,,,,,,,
Fitzroy,1981,30,Geelong,19,L,3,10,4,4,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,31,Footscray,20,W,3,11,5,5,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,32,Collingwood,22,W,3,15,4,3,18,,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,33,Essendon,EF,W,3,12,4,5,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,34,Collingwood,SF,L,3,9,4,2,11,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,35,Richmond,2,L,3,12,6,2,14,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,36,Carlton,1,D,3,8,2,,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,37,North Melbourne,3,L,3,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,38,Sydney,4,L,3,7,,4,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,39,Essendon,5,W,3,19,8,2,21,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,40,Collingwood,6,W,3,13,3,6,19,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1982,41,Hawthorn,7,W,3,16,3,2,18,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1982,42,Melbourne,8,L,3,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,43,St Kilda,9,W,3,5,2,6,11,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1982,44,Geelong,10,W,3,11,3,7,18,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1982,45,Footscray,11,W,3,11,5,9,20,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,46,Richmond,12,L,3,6,5,2,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,47,North Melbourne,13,L,3,10,1,2,12,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1982,48,Sydney,14,L,3,10,4,6,16,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,49,Essendon,15,L,3,5,1,1,6,,,,,,,,,1,,,,,,,,,,
