team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1994,1,Essendon,2,W,2,5,1,,5,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1994,2,Brisbane Bears,3,W,2,7,3,2,9,,2,,,,,,,,2,,,,,,,,,
Fitzroy,1994,3,St Kilda,9,L,2,9,3,5,14,2,2,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,4,Adelaide,10,L,2,8,7,2,10,2,,,1,,,,,1,4,,,,,,,,,
Fitzroy,1994,5,Carlton,11,L,2,6,2,1,7,3,1,,3,,,,,1,,,,,,,,,,
Fitzroy,1994,6,Hawthorn,13,W,2,11,4,2,13,2,3,,3,,,,,,1,,,,,,,,,
Fitzroy,1994,7,Footscray,14,L,2,10,4,3,13,2,,,3,,,,,,1,,,,,,,,,
Fitzroy,1994,8,Melbourne,15,L,2,4,1,2,6,,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,9,Collingwood,16,L,2,6,1,6,12,1,,,3,,,,,,,,,,,,,,,
Fitzroy,1994,10,Essendon,17,L,2,6,1,7,13,1,,,1,,,,,,2,,,,,,,,,
Fitzroy,1994,11,Brisbane Bears,18,L,2,12,3,6,18,,2,,2,,,,,5,,,,,,,,,,
Fitzroy,1994,12,West Coast,19,L,2,9,1,1,10,,3,,2,,,,,,,,,,,,,,,
Fitzroy,1994,13,Sydney,20,W,2,3,2,8,11,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1994,14,Geelong,21,L,2,11,3,4,15,2,3,,1,,,,,,1,1,,,,,,,,
Fitzroy,1994,15,Richmond,22,L,2,4,3,6,10,,,,2,,,,,,,,,,,,,,,
Fitzroy,1994,16,North Melbourne,23,L,2,9,7,11,20,2,,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,17,St Kilda,24,L,2,12,3,5,17,4,1,,7,,,,,,2,2,,,,,,,,
Fitzroy,1995,18,Essendon,1,L,2,8,3,4,12,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,19,Fremantle,3,L,2,11,5,3,14,3,1,,2,,,,,2,3,,,,,,,,,
Fitzroy,1995,20,Sydney,4,L,2,10,3,4,14,2,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,21,Geelong,5,L,2,3,2,10,13,,2,,3,,,,,1,1,,,,,,,,,
Fitzroy,1995,22,St Kilda,6,W,2,3,,4,7,,,,4,,,,,,3,,,,,,,,,
Fitzroy,1995,23,North Melbourne,7,L,2,8,5,5,13,,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,24,Adelaide,8,W,2,12,4,2,14,3,2,,,,,,,1,,,,,,,,,,
Fitzroy,1995,25,West Coast,9,L,2,7,3,2,9,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,26,Collingwood,10,L,2,6,3,6,12,2,,,4,,,,,,1,,,,,,,,,
Fitzroy,1995,27,Brisbane Bears,11,L,2,9,4,5,14,3,2,,1,,,,,1,,,,,,,,,,
Fitzroy,1995,28,Richmond,12,L,2,8,3,1,9,3,1,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,29,Hawthorn,13,L,2,3,2,3,6,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1995,30,Footscray,14,L,2,6,2,7,13,1,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1995,31,Melbourne,15,L,2,8,4,3,11,3,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,32,Essendon,16,L,2,11,4,,11,1,1,,3,,,,,,,,,,,,,,,
